index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2019-07-22 16:00:00-04:00,32.85,32.85,32.84,32.84,3863840.0,26.0,32.849994,2019-07-22 16:00:00-04:00,2019-07-22,16:00:00,960,16
2019-07-23 16:00:00-04:00,33.49,33.51,33.49,33.51,1206447.0,55.0,33.490003,2019-07-23 16:00:00-04:00,2019-07-23,16:00:00,960,16
2019-07-24 16:00:00-04:00,34.11,34.11,34.07,34.08,1535071.0,39.0,34.109928,2019-07-24 16:00:00-04:00,2019-07-24,16:00:00,960,16
2019-07-25 16:00:00-04:00,33.66,33.68,33.65,33.68,2796923.0,35.0,33.669991,2019-07-25 16:00:00-04:00,2019-07-25,16:00:00,960,16
2019-07-26 16:00:00-04:00,34.02,34.04,34.02,34.04,1446717.0,38.0,34.020006,2019-07-26 16:00:00-04:00,2019-07-26,16:00:00,960,16
2019-07-29 16:00:00-04:00,33.48,33.48,33.44,33.48,1549611.0,41.0,33.479993,2019-07-29 16:00:00-04:00,2019-07-29,16:00:00,960,16
2019-07-30 16:00:00-04:00,33.87,33.96,33.8501,33.96,1642657.0,110.0,33.869125,2019-07-30 16:00:00-04:00,2019-07-30,16:00:00,960,16
2019-07-31 16:00:00-04:00,30.45,30.45,30.42,30.43,2468192.0,69.0,30.44992,2019-07-31 16:00:00-04:00,2019-07-31,16:00:00,960,16
2019-08-01 16:00:00-04:00,29.8502,29.8999,29.83,29.85,2383715.0,43.0,29.859983,2019-08-01 16:00:00-04:00,2019-08-01,16:00:00,960,16
2019-08-02 16:00:00-04:00,29.45,29.45,29.44,29.44,1510776.0,47.0,29.440006,2019-08-02 16:00:00-04:00,2019-08-02,16:00:00,960,16
2019-08-05 16:00:00-04:00,27.99,28.02,27.99,28.0,3369826.0,67.0,27.990035,2019-08-05 16:00:00-04:00,2019-08-05,16:00:00,960,16
2019-08-06 16:00:00-04:00,28.86,28.88,28.85,28.86,2268921.0,59.0,28.860008,2019-08-06 16:00:00-04:00,2019-08-06,16:00:00,960,16
2019-08-07 16:00:00-04:00,29.19,29.23,29.19,29.19,2098918.0,41.0,29.190004,2019-08-07 16:00:00-04:00,2019-08-07,16:00:00,960,16
2019-08-08 16:00:00-04:00,33.92,33.97,33.5231,33.92,3938272.0,109.0,33.919447,2019-08-08 16:00:00-04:00,2019-08-08,16:00:00,960,16
2019-08-09 16:00:00-04:00,34.17,34.26,34.16,34.16,2126902.0,55.0,34.190024,2019-08-09 16:00:00-04:00,2019-08-09,16:00:00,960,16
2019-08-12 16:00:00-04:00,32.43,32.47,32.39,32.47,3577400.0,57.0,32.430011,2019-08-12 16:00:00-04:00,2019-08-12,16:00:00,960,16
2019-08-13 16:00:00-04:00,32.11,32.14,32.11,32.14,6192796.0,41.0,32.110023,2019-08-13 16:00:00-04:00,2019-08-13,16:00:00,960,16
2019-08-14 16:00:00-04:00,30.24,30.3,30.22,30.3,3259718.0,42.0,30.240008,2019-08-14 16:00:00-04:00,2019-08-14,16:00:00,960,16
2019-08-15 16:00:00-04:00,29.67,29.67,29.54,29.54,3617907.0,87.0,29.669606,2019-08-15 16:00:00-04:00,2019-08-15,16:00:00,960,16
2019-08-16 16:00:00-04:00,31.18,31.18,31.16,31.18,2237313.0,38.0,31.179999,2019-08-16 16:00:00-04:00,2019-08-16,16:00:00,960,16
2019-08-19 16:00:00-04:00,31.48,31.49,31.41,31.44,3254533.0,56.0,31.481187,2019-08-19 16:00:00-04:00,2019-08-19,16:00:00,960,16
2019-08-20 16:00:00-04:00,30.72,30.73,30.7,30.7,2263970.0,56.0,30.720024,2019-08-20 16:00:00-04:00,2019-08-20,16:00:00,960,16
2019-08-21 16:00:00-04:00,31.69,31.7,31.67,31.7,1494884.0,54.0,31.699952,2019-08-21 16:00:00-04:00,2019-08-21,16:00:00,960,16
2019-08-22 16:00:00-04:00,31.9,31.91,31.9,31.9,1611621.0,57.0,31.899996,2019-08-22 16:00:00-04:00,2019-08-22,16:00:00,960,16
2019-08-23 16:00:00-04:00,29.54,29.6,29.5,29.55,3015951.0,111.0,29.540011,2019-08-23 16:00:00-04:00,2019-08-23,16:00:00,960,16
2019-08-26 16:00:00-04:00,30.28,30.3,30.21,30.24,2375739.0,35.0,30.280015,2019-08-26 16:00:00-04:00,2019-08-26,16:00:00,960,16
2019-08-27 16:00:00-04:00,30.2,30.22,30.15,30.15,5190822.0,93.0,30.200172,2019-08-27 16:00:00-04:00,2019-08-27,16:00:00,960,16
2019-08-28 16:00:00-04:00,30.79,30.79,30.75,30.75,1316504.0,45.0,30.780041,2019-08-28 16:00:00-04:00,2019-08-28,16:00:00,960,16
2019-08-29 16:00:00-04:00,31.45,31.45,31.45,31.45,1307066.0,40.0,31.449993,2019-08-29 16:00:00-04:00,2019-08-29,16:00:00,960,16
2019-08-30 16:00:00-04:00,31.45,31.45,31.45,31.45,2268470.0,32.0,31.449982,2019-08-30 16:00:00-04:00,2019-08-30,16:00:00,960,16
2019-09-03 16:00:00-04:00,30.9,30.9,30.896,30.9,1415862.0,55.0,30.899986,2019-09-03 16:00:00-04:00,2019-09-03,16:00:00,960,16
2019-09-04 16:00:00-04:00,30.95,30.95,30.95,30.95,1771552.0,55.0,30.95,2019-09-04 16:00:00-04:00,2019-09-04,16:00:00,960,16
2019-09-05 16:00:00-04:00,31.5,31.5,31.5,31.5,3498274.0,30.0,31.5,2019-09-05 16:00:00-04:00,2019-09-05,16:00:00,960,16
2019-09-06 16:00:00-04:00,30.56,30.62,30.56,30.57,2011837.0,45.0,30.560312,2019-09-06 16:00:00-04:00,2019-09-06,16:00:00,960,16
2019-09-09 16:00:00-04:00,30.5,30.5,30.5,30.5,1893411.0,38.0,30.499997,2019-09-09 16:00:00-04:00,2019-09-09,16:00:00,960,16
2019-09-10 16:00:00-04:00,30.23,30.24,30.23,30.24,2761829.0,62.0,30.230004,2019-09-10 16:00:00-04:00,2019-09-10,16:00:00,960,16
2019-09-11 16:00:00-04:00,29.76,29.8,29.76,29.8,2530674.0,68.0,29.760081,2019-09-11 16:00:00-04:00,2019-09-11,16:00:00,960,16
2019-09-12 16:00:00-04:00,30.21,30.25,30.21,30.21,1910382.0,47.0,30.210035,2019-09-12 16:00:00-04:00,2019-09-12,16:00:00,960,16
2019-09-13 16:00:00-04:00,30.73,30.73,30.67,30.72,3536884.0,50.0,30.690005,2019-09-13 16:00:00-04:00,2019-09-13,16:00:00,960,16
2019-09-16 16:00:00-04:00,30.83,30.83,30.83,30.83,2012010.0,27.0,30.8236,2019-09-16 16:00:00-04:00,2019-09-16,16:00:00,960,16
2019-09-17 16:00:00-04:00,30.99,30.99,30.97,30.99,1658862.0,36.0,30.989989,2019-09-17 16:00:00-04:00,2019-09-17,16:00:00,960,16
2019-09-18 16:00:00-04:00,30.42,30.42,30.4,30.4,5165437.0,67.0,30.419952,2019-09-18 16:00:00-04:00,2019-09-18,16:00:00,960,16
2019-09-19 16:00:00-04:00,30.29,30.29,30.28,30.2802,5015125.0,46.0,30.289997,2019-09-19 16:00:00-04:00,2019-09-19,16:00:00,960,16
2019-09-20 16:00:00-04:00,30.04,30.07,30.02,30.04,50348134.0,68.0,30.049953,2019-09-20 16:00:00-04:00,2019-09-20,16:00:00,960,16
2019-09-23 16:00:00-04:00,30.67,30.67,30.61,30.64,3272036.0,42.0,30.640021,2019-09-23 16:00:00-04:00,2019-09-23,16:00:00,960,16
2019-09-24 16:00:00-04:00,29.52,29.54,29.52,29.52,5495188.0,61.0,29.520008,2019-09-24 16:00:00-04:00,2019-09-24,16:00:00,960,16
2019-09-25 16:00:00-04:00,29.54,29.54,29.52,29.52,1763240.0,64.0,29.539981,2019-09-25 16:00:00-04:00,2019-09-25,16:00:00,960,16
2019-09-26 16:00:00-04:00,29.47,29.48,29.46,29.46,1482439.0,34.0,29.470028,2019-09-26 16:00:00-04:00,2019-09-26,16:00:00,960,16
2019-09-27 16:00:00-04:00,28.72,28.74,28.7,28.74,2818628.0,57.0,28.720026,2019-09-27 16:00:00-04:00,2019-09-27,16:00:00,960,16
2019-09-30 16:00:00-04:00,28.99,29.02,28.96,29.0,2933372.0,81.0,28.990015,2019-09-30 16:00:00-04:00,2019-09-30,16:00:00,960,16
2019-10-01 16:00:00-04:00,28.75,28.77,28.75,28.76,1489129.0,37.0,28.759923,2019-10-01 16:00:00-04:00,2019-10-01,16:00:00,960,16
2019-10-02 16:00:00-04:00,28.31,28.32,28.3012,28.3012,1732297.0,40.0,28.310025,2019-10-02 16:00:00-04:00,2019-10-02,16:00:00,960,16
2019-10-03 16:00:00-04:00,28.7,28.71,28.68,28.69,4109889.0,40.0,28.678691,2019-10-03 16:00:00-04:00,2019-10-03,16:00:00,960,16
2019-10-04 16:00:00-04:00,29.01,29.01,28.96,28.96,1779659.0,48.0,29.009971,2019-10-04 16:00:00-04:00,2019-10-04,16:00:00,960,16
2019-10-07 16:00:00-04:00,28.93,28.95,28.93,28.93,2273314.0,45.0,28.930005,2019-10-07 16:00:00-04:00,2019-10-07,16:00:00,960,16
2019-10-08 16:00:00-04:00,28.23,28.25,28.23,28.23,3798568.0,52.0,28.230024,2019-10-08 16:00:00-04:00,2019-10-08,16:00:00,960,16
2019-10-09 16:00:00-04:00,28.46,28.46,28.43,28.43,1800852.0,47.0,28.459991,2019-10-09 16:00:00-04:00,2019-10-09,16:00:00,960,16
2019-10-10 16:00:00-04:00,28.38,28.43,28.38,28.43,2497779.0,41.0,28.380179,2019-10-10 16:00:00-04:00,2019-10-10,16:00:00,960,16
2019-10-11 16:00:00-04:00,29.75,29.75,29.65,29.65,2860254.0,74.0,29.74981,2019-10-11 16:00:00-04:00,2019-10-11,16:00:00,960,16
2019-10-14 16:00:00-04:00,30.56,30.56,30.51,30.55,3436732.0,45.0,30.530133,2019-10-14 16:00:00-04:00,2019-10-14,16:00:00,960,16
2019-10-15 16:00:00-04:00,30.72,30.72,30.72,30.72,1253003.0,33.0,30.72,2019-10-15 16:00:00-04:00,2019-10-15,16:00:00,960,16
2019-10-16 16:00:00-04:00,30.81,30.82,30.81,30.81,2147224.0,42.0,30.810111,2019-10-16 16:00:00-04:00,2019-10-16,16:00:00,960,16
2019-10-17 16:00:00-04:00,31.14,31.14,31.13,31.13,1415029.0,40.0,31.139993,2019-10-17 16:00:00-04:00,2019-10-17,16:00:00,960,16
2019-10-18 16:00:00-04:00,30.97,30.97,30.96,30.96,2824678.0,36.0,30.969992,2019-10-18 16:00:00-04:00,2019-10-18,16:00:00,960,16
2019-10-21 16:00:00-04:00,32.03,32.07,32.0,32.03,3935289.0,47.0,32.029986,2019-10-21 16:00:00-04:00,2019-10-21,16:00:00,960,16
2019-10-22 16:00:00-04:00,31.51,31.52,31.51,31.52,1395727.0,33.0,31.510001,2019-10-22 16:00:00-04:00,2019-10-22,16:00:00,960,16
2019-10-23 16:00:00-04:00,31.36,31.38,31.36,31.37,938781.0,39.0,31.36001,2019-10-23 16:00:00-04:00,2019-10-23,16:00:00,960,16
2019-10-24 16:00:00-04:00,31.72,31.88,31.7,31.85,2115128.0,107.0,31.721331,2019-10-24 16:00:00-04:00,2019-10-24,16:00:00,960,16
2019-10-25 16:00:00-04:00,32.71,32.7101,32.68,32.71,1318453.0,44.0,32.709993,2019-10-25 16:00:00-04:00,2019-10-25,16:00:00,960,16
2019-10-28 16:00:00-04:00,33.69,33.71,33.69,33.71,3113788.0,46.0,33.690017,2019-10-28 16:00:00-04:00,2019-10-28,16:00:00,960,16
2019-10-29 16:00:00-04:00,33.03,33.09,33.03,33.09,1908211.0,69.0,33.030388,2019-10-29 16:00:00-04:00,2019-10-29,16:00:00,960,16
2019-10-30 16:00:00-04:00,33.13,33.13,33.1,33.1,1810695.0,52.0,33.129973,2019-10-30 16:00:00-04:00,2019-10-30,16:00:00,960,16
2019-10-31 16:00:00-04:00,33.95,33.99,33.92,33.93,3238490.0,69.0,33.930158,2019-10-31 16:00:00-04:00,2019-10-31,16:00:00,960,16
2019-11-01 16:00:00-04:00,34.9,34.9,34.88,34.9,2328177.0,56.0,34.890051,2019-11-01 16:00:00-04:00,2019-11-01,16:00:00,960,16
2019-11-04 16:00:00-05:00,36.29,36.29,36.26,36.26,2659412.0,32.0,36.289985,2019-11-04 16:00:00-05:00,2019-11-04,16:00:00,960,16
2019-11-05 16:00:00-05:00,36.15,36.15,36.11,36.11,2127289.0,63.0,36.14993,2019-11-05 16:00:00-05:00,2019-11-05,16:00:00,960,16
2019-11-06 16:00:00-05:00,35.93,35.93,35.9,35.9002,1683405.0,54.0,35.929962,2019-11-06 16:00:00-05:00,2019-11-06,16:00:00,960,16
2019-11-07 16:00:00-05:00,36.28,36.28,36.25,36.25,1549233.0,56.0,36.279963,2019-11-07 16:00:00-05:00,2019-11-07,16:00:00,960,16
2019-11-08 16:00:00-05:00,36.29,36.29,36.2633,36.2633,2648694.0,34.0,36.28999,2019-11-08 16:00:00-05:00,2019-11-08,16:00:00,960,16
2019-11-11 16:00:00-05:00,36.31,36.31,36.26,36.31,3943502.0,53.0,36.309972,2019-11-11 16:00:00-05:00,2019-11-11,16:00:00,960,16
2019-11-12 16:00:00-05:00,36.71,36.71,36.68,36.71,4005082.0,39.0,36.709995,2019-11-12 16:00:00-05:00,2019-11-12,16:00:00,960,16
2019-11-13 16:00:00-05:00,37.52,37.53,37.52,37.53,1557513.0,42.0,37.52,2019-11-13 16:00:00-05:00,2019-11-13,16:00:00,960,16
2019-11-14 16:00:00-05:00,38.35,38.36,38.35,38.36,1571641.0,35.0,38.350001,2019-11-14 16:00:00-05:00,2019-11-14,16:00:00,960,16
2019-11-15 16:00:00-05:00,38.56,38.56,38.56,38.56,2103612.0,50.0,38.56,2019-11-15 16:00:00-05:00,2019-11-15,16:00:00,960,16
2019-11-18 16:00:00-05:00,39.88,39.91,39.88,39.91,2030328.0,61.0,39.880027,2019-11-18 16:00:00-05:00,2019-11-18,16:00:00,960,16
2019-11-19 16:00:00-05:00,41.29,41.445,41.23,41.27,2450499.0,95.0,41.294433,2019-11-19 16:00:00-05:00,2019-11-19,16:00:00,960,16
2019-11-20 16:00:00-05:00,40.98,40.98,40.98,40.98,5387740.0,50.0,40.979989,2019-11-20 16:00:00-05:00,2019-11-20,16:00:00,960,16
2019-11-21 16:00:00-05:00,39.5,39.52,39.49,39.52,3630382.0,54.0,39.519997,2019-11-21 16:00:00-05:00,2019-11-21,16:00:00,960,16
2019-11-22 16:00:00-05:00,39.15,39.15,39.06,39.15,1034964.0,59.0,39.149761,2019-11-22 16:00:00-05:00,2019-11-22,16:00:00,960,16
2019-11-25 16:00:00-05:00,39.79,39.8,39.79,39.79,1833358.0,42.0,39.790038,2019-11-25 16:00:00-05:00,2019-11-25,16:00:00,960,16
2019-11-26 16:00:00-05:00,38.99,39.0,38.9899,38.9899,2943046.0,66.0,38.990337,2019-11-26 16:00:00-05:00,2019-11-26,16:00:00,960,16
2019-11-27 16:00:00-05:00,39.41,39.42,39.39,39.4,1186341.0,42.0,39.410052,2019-11-27 16:00:00-05:00,2019-11-27,16:00:00,960,16
2019-11-29 16:00:00-05:00,39.14,39.14,39.14,39.14,892.0,1.0,39.14,2019-11-29 16:00:00-05:00,2019-11-29,16:00:00,960,16
2019-12-02 16:00:00-05:00,38.73,38.75,38.73,38.73,2103759.0,47.0,38.73002,2019-12-02 16:00:00-05:00,2019-12-02,16:00:00,960,16
2019-12-03 16:00:00-05:00,38.9,38.9,38.88,38.9,3557836.0,43.0,38.899997,2019-12-03 16:00:00-05:00,2019-12-03,16:00:00,960,16
2019-12-04 16:00:00-05:00,39.69,39.73,39.68,39.73,2389743.0,58.0,39.690027,2019-12-04 16:00:00-05:00,2019-12-04,16:00:00,960,16
2019-12-05 16:00:00-05:00,39.63,39.63,39.62,39.62,3903970.0,42.0,39.620009,2019-12-05 16:00:00-05:00,2019-12-05,16:00:00,960,16
2019-12-06 16:00:00-05:00,39.63,39.63,39.63,39.63,1526303.0,44.0,39.629994,2019-12-06 16:00:00-05:00,2019-12-06,16:00:00,960,16
2019-12-09 16:00:00-05:00,38.93,38.93,38.91,38.93,1669247.0,48.0,38.929989,2019-12-09 16:00:00-05:00,2019-12-09,16:00:00,960,16
2019-12-10 16:00:00-05:00,39.44,39.44,39.4,39.4,2449993.0,45.0,39.439988,2019-12-10 16:00:00-05:00,2019-12-10,16:00:00,960,16
2019-12-11 16:00:00-05:00,39.47,39.47,39.47,39.47,2095063.0,36.0,39.47,2019-12-11 16:00:00-05:00,2019-12-11,16:00:00,960,16
2019-12-12 16:00:00-05:00,42.59,42.71,42.59,42.69,3748272.0,161.0,42.591014,2019-12-12 16:00:00-05:00,2019-12-12,16:00:00,960,16
2019-12-13 16:00:00-05:00,41.15,41.18,41.15,41.15,5927616.0,48.0,41.150003,2019-12-13 16:00:00-05:00,2019-12-13,16:00:00,960,16
2019-12-16 16:00:00-05:00,42.35,42.36,42.34,42.36,13331535.0,61.0,42.35,2019-12-16 16:00:00-05:00,2019-12-16,16:00:00,960,16
2019-12-17 16:00:00-05:00,42.8,42.82,42.77,42.77,7278314.0,48.0,42.770015,2019-12-17 16:00:00-05:00,2019-12-17,16:00:00,960,16
2019-12-18 16:00:00-05:00,42.3,42.33,42.3,42.3,11726857.0,77.0,42.300019,2019-12-18 16:00:00-05:00,2019-12-18,16:00:00,960,16
2019-12-19 16:00:00-05:00,42.84,42.85,42.81,42.8199,13089021.0,64.0,42.830001,2019-12-19 16:00:00-05:00,2019-12-19,16:00:00,960,16
2019-12-20 16:00:00-05:00,44.16,44.2,44.11,44.15,17477214.0,104.0,44.149803,2019-12-20 16:00:00-05:00,2019-12-20,16:00:00,960,16
2019-12-23 16:00:00-05:00,45.46,45.48,45.45,45.48,3533993.0,58.0,45.460093,2019-12-23 16:00:00-05:00,2019-12-23,16:00:00,960,16
2019-12-24 16:00:00-05:00,46.6,46.6,46.6,46.6,500.0,1.0,46.6,2019-12-24 16:00:00-05:00,2019-12-24,16:00:00,960,16
2019-12-26 16:00:00-05:00,46.63,46.69,46.63,46.6801,2455941.0,60.0,46.630129,2019-12-26 16:00:00-05:00,2019-12-26,16:00:00,960,16
2019-12-27 16:00:00-05:00,46.17,46.21,46.17,46.18,1308594.0,61.0,46.180103,2019-12-27 16:00:00-05:00,2019-12-27,16:00:00,960,16
2019-12-30 16:00:00-05:00,45.52,45.52,45.45,45.51,1277760.0,42.0,45.519936,2019-12-30 16:00:00-05:00,2019-12-30,16:00:00,960,16
2019-12-31 16:00:00-05:00,45.86,45.91,45.86,45.91,2780635.0,54.0,45.860052,2019-12-31 16:00:00-05:00,2019-12-31,16:00:00,960,16
2020-01-02 16:00:00-05:00,49.11,49.12,49.08,49.12,2793837.0,94.0,49.099975,2020-01-02 16:00:00-05:00,2020-01-02,16:00:00,960,16
2020-01-03 16:00:00-05:00,48.57,48.6,48.54,48.55,2309125.0,76.0,48.599899,2020-01-03 16:00:00-05:00,2020-01-03,16:00:00,960,16
2020-01-06 16:00:00-05:00,48.39,48.42,48.39,48.41,4284326.0,59.0,48.390016,2020-01-06 16:00:00-05:00,2020-01-06,16:00:00,960,16
2020-01-07 16:00:00-05:00,48.24,48.25,48.24,48.25,1496684.0,44.0,48.249958,2020-01-07 16:00:00-05:00,2020-01-07,16:00:00,960,16
2020-01-08 16:00:00-05:00,47.84,47.84,47.77,47.77,2661965.0,44.0,47.829982,2020-01-08 16:00:00-05:00,2020-01-08,16:00:00,960,16
2020-01-09 16:00:00-05:00,48.97,48.97,48.91,48.97,1766029.0,46.0,48.969965,2020-01-09 16:00:00-05:00,2020-01-09,16:00:00,960,16
2020-01-10 16:00:00-05:00,48.165,48.19,48.165,48.19,2454377.0,52.0,48.165032,2020-01-10 16:00:00-05:00,2020-01-10,16:00:00,960,16
2020-01-13 16:00:00-05:00,48.745,48.745,48.74,48.74,2805844.0,48.0,48.744999,2020-01-13 16:00:00-05:00,2020-01-13,16:00:00,960,16
2020-01-14 16:00:00-05:00,48.2,48.21,48.2,48.21,1935466.0,57.0,48.209993,2020-01-14 16:00:00-05:00,2020-01-14,16:00:00,960,16
2020-01-15 16:00:00-05:00,48.545,48.57,48.5401,48.57,1475081.0,45.0,48.545001,2020-01-15 16:00:00-05:00,2020-01-15,16:00:00,960,16
2020-01-16 16:00:00-05:00,49.77,49.78,49.71,49.74,3090763.0,51.0,49.769962,2020-01-16 16:00:00-05:00,2020-01-16,16:00:00,960,16
2020-01-17 16:00:00-05:00,50.93,50.95,50.93,50.95,2978539.0,72.0,50.930007,2020-01-17 16:00:00-05:00,2020-01-17,16:00:00,960,16
2020-01-21 16:00:00-05:00,51.055,51.055,51.05,51.05,4071519.0,61.0,51.050003,2020-01-21 16:00:00-05:00,2020-01-21,16:00:00,960,16
2020-01-22 16:00:00-05:00,51.43,51.43,51.43,51.43,2716621.0,30.0,51.43,2020-01-22 16:00:00-05:00,2020-01-22,16:00:00,960,16
2020-01-23 16:00:00-05:00,51.695,51.85,51.6902,51.85,1867104.0,177.0,51.711136,2020-01-23 16:00:00-05:00,2020-01-23,16:00:00,960,16
2020-01-24 16:00:00-05:00,50.35,50.3896,50.33,50.3896,4277692.0,63.0,50.349996,2020-01-24 16:00:00-05:00,2020-01-24,16:00:00,960,16
2020-01-27 16:00:00-05:00,49.255,49.3598,49.255,49.26,3858964.0,65.0,49.260016,2020-01-27 16:00:00-05:00,2020-01-27,16:00:00,960,16
2020-01-28 16:00:00-05:00,50.53,50.56,50.53,50.56,2726296.0,95.0,50.530024,2020-01-28 16:00:00-05:00,2020-01-28,16:00:00,960,16
2020-01-29 16:00:00-05:00,47.51,47.54,47.5,47.5,2095447.0,60.0,47.509992,2020-01-29 16:00:00-05:00,2020-01-29,16:00:00,960,16
2020-01-30 16:00:00-05:00,48.78,48.79,48.73,48.76,2300469.0,85.0,48.779933,2020-01-30 16:00:00-05:00,2020-01-30,16:00:00,960,16
2020-01-31 16:00:00-05:00,47.0,47.0,46.97,46.98,2770873.0,75.0,46.99976,2020-01-31 16:00:00-05:00,2020-01-31,16:00:00,960,16
2020-02-03 16:00:00-05:00,48.02,48.02,47.99,48.02,1380698.0,68.0,48.019955,2020-02-03 16:00:00-05:00,2020-02-03,16:00:00,960,16
2020-02-04 16:00:00-05:00,49.45,49.49,49.45,49.49,2533146.0,55.0,49.450013,2020-02-04 16:00:00-05:00,2020-02-04,16:00:00,960,16
2020-02-05 16:00:00-05:00,49.84,49.84,49.83,49.83,1705316.0,39.0,49.839992,2020-02-05 16:00:00-05:00,2020-02-05,16:00:00,960,16
2020-02-06 16:00:00-05:00,49.32,49.32,49.29,49.32,1399661.0,54.0,49.319992,2020-02-06 16:00:00-05:00,2020-02-06,16:00:00,960,16
2020-02-07 16:00:00-05:00,49.73,49.78,49.73,49.78,1744022.0,50.0,49.730005,2020-02-07 16:00:00-05:00,2020-02-07,16:00:00,960,16
2020-02-10 16:00:00-05:00,52.27,52.29,52.25,52.29,1758958.0,72.0,52.260066,2020-02-10 16:00:00-05:00,2020-02-10,16:00:00,960,16
2020-02-11 16:00:00-05:00,53.8,53.8,53.79,53.8,1726483.0,54.0,53.799997,2020-02-11 16:00:00-05:00,2020-02-11,16:00:00,960,16
2020-02-12 16:00:00-05:00,53.895,53.91,53.89,53.9,1822525.0,82.0,53.89001,2020-02-12 16:00:00-05:00,2020-02-12,16:00:00,960,16
2020-02-13 16:00:00-05:00,54.53,54.54,54.53,54.53,2649717.0,64.0,54.530006,2020-02-13 16:00:00-05:00,2020-02-13,16:00:00,960,16
2020-02-14 16:00:00-05:00,55.32,55.33,55.3,55.3,15657350.0,109.0,55.309658,2020-02-14 16:00:00-05:00,2020-02-14,16:00:00,960,16
2020-02-18 16:00:00-05:00,56.89,56.94,56.89,56.905,3090516.0,68.0,56.890005,2020-02-18 16:00:00-05:00,2020-02-18,16:00:00,960,16
2020-02-19 16:00:00-05:00,58.9,58.91,58.85,58.89,2398561.0,102.0,58.899916,2020-02-19 16:00:00-05:00,2020-02-19,16:00:00,960,16
2020-02-20 16:00:00-05:00,57.27,57.2702,57.27,57.27,2266955.0,52.0,57.270002,2020-02-20 16:00:00-05:00,2020-02-20,16:00:00,960,16
2020-02-21 16:00:00-05:00,53.28,53.37,53.2702,53.36,3197726.0,125.0,53.280256,2020-02-21 16:00:00-05:00,2020-02-21,16:00:00,960,16
2020-02-24 16:00:00-05:00,49.105,49.12,49.105,49.12,2968035.0,55.0,49.119998,2020-02-24 16:00:00-05:00,2020-02-24,16:00:00,960,16
2020-02-25 16:00:00-05:00,47.57,47.57,47.52,47.54,2747023.0,47.0,47.569756,2020-02-25 16:00:00-05:00,2020-02-25,16:00:00,960,16
2020-02-26 16:00:00-05:00,47.47,47.49,47.45,47.49,2369059.0,71.0,47.48995,2020-02-26 16:00:00-05:00,2020-02-26,16:00:00,960,16
2020-02-27 16:00:00-05:00,44.01,44.01,43.87,43.9898,3659031.0,103.0,44.00961,2020-02-27 16:00:00-05:00,2020-02-27,16:00:00,960,16
2020-02-28 16:00:00-05:00,45.48,45.58,45.4502,45.54,6767171.0,108.0,45.47998,2020-02-28 16:00:00-05:00,2020-02-28,16:00:00,960,16
2020-03-02 16:00:00-05:00,47.46,47.46,47.26,47.28,3432688.0,153.0,47.458638,2020-03-02 16:00:00-05:00,2020-03-02,16:00:00,960,16
2020-03-03 16:00:00-05:00,46.75,46.86,46.72,46.85,3464575.0,88.0,46.750394,2020-03-03 16:00:00-05:00,2020-03-03,16:00:00,960,16
2020-03-04 16:00:00-05:00,50.11,50.12,50.01,50.12,3322761.0,111.0,50.109947,2020-03-04 16:00:00-05:00,2020-03-04,16:00:00,960,16
2020-03-05 16:00:00-05:00,48.12,48.33,48.09,48.2,3518048.0,102.0,48.110127,2020-03-05 16:00:00-05:00,2020-03-05,16:00:00,960,16
2020-03-06 16:00:00-05:00,48.59,48.59,48.5,48.51,5029358.0,105.0,48.589908,2020-03-06 16:00:00-05:00,2020-03-06,16:00:00,960,16
2020-03-09 16:00:00-04:00,43.27,43.3,43.2401,43.25,3605336.0,72.0,43.269977,2020-03-09 16:00:00-04:00,2020-03-09,16:00:00,960,16
2020-03-10 16:00:00-04:00,45.38,45.38,45.24,45.24,3807774.0,45.0,45.379882,2020-03-10 16:00:00-04:00,2020-03-10,16:00:00,960,16
2020-03-11 16:00:00-04:00,45.69,45.73,45.66,45.68,5146107.0,68.0,45.699976,2020-03-11 16:00:00-04:00,2020-03-11,16:00:00,960,16
2020-03-12 16:00:00-04:00,39.01,39.26,38.88,39.26,5750541.0,118.0,39.009996,2020-03-12 16:00:00-04:00,2020-03-12,16:00:00,960,16
2020-03-13 16:00:00-04:00,43.9,43.91,43.51,43.51,4560147.0,186.0,43.899855,2020-03-13 16:00:00-04:00,2020-03-13,16:00:00,960,16
2020-03-16 16:00:00-04:00,38.71,39.0,38.71,38.99,4616384.0,171.0,38.710366,2020-03-16 16:00:00-04:00,2020-03-16,16:00:00,960,16
2020-03-17 16:00:00-04:00,41.71,41.95,41.61,41.61,3913975.0,30.0,41.879957,2020-03-17 16:00:00-04:00,2020-03-17,16:00:00,960,16
2020-03-18 16:00:00-04:00,39.12,39.13,38.66,38.74,3380890.0,68.0,39.118708,2020-03-18 16:00:00-04:00,2020-03-18,16:00:00,960,16
2020-03-19 16:00:00-04:00,39.78,39.82,39.72,39.73,3097040.0,46.0,39.819852,2020-03-19 16:00:00-04:00,2020-03-19,16:00:00,960,16
2020-03-20 16:00:00-04:00,39.61,39.74,39.5,39.56,5446806.0,85.0,39.609985,2020-03-20 16:00:00-04:00,2020-03-20,16:00:00,960,16
2020-03-23 16:00:00-04:00,41.64,41.75,41.6,41.61,4240063.0,50.0,41.640032,2020-03-23 16:00:00-04:00,2020-03-23,16:00:00,960,16
