index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2019-07-31 16:00:00-04:00,16.11,16.11,16.11,16.11,3843375.0,39.0,16.11,2019-07-31 16:00:00-04:00,2019-07-31,16:00:00,960,16
2019-08-01 16:00:00-04:00,15.59,15.59,15.56,15.59,3085905.0,31.0,15.59,2019-08-01 16:00:00-04:00,2019-08-01,16:00:00,960,16
2019-08-02 16:00:00-04:00,15.62,15.62,15.62,15.62,2345340.0,23.0,15.62,2019-08-02 16:00:00-04:00,2019-08-02,16:00:00,960,16
2019-08-05 16:00:00-04:00,15.23,15.23,15.2,15.2,3673455.0,55.0,15.22,2019-08-05 16:00:00-04:00,2019-08-05,16:00:00,960,16
2019-08-06 16:00:00-04:00,15.38,15.38,15.38,15.38,2891280.0,25.0,15.38,2019-08-06 16:00:00-04:00,2019-08-06,16:00:00,960,16
2019-08-07 16:00:00-04:00,15.56,15.56,15.56,15.56,1630920.0,20.0,15.56,2019-08-07 16:00:00-04:00,2019-08-07,16:00:00,960,16
2019-08-08 16:00:00-04:00,15.89,15.89,15.89,15.89,3311790.0,23.0,15.89,2019-08-08 16:00:00-04:00,2019-08-08,16:00:00,960,16
2019-08-09 16:00:00-04:00,15.67,15.67,15.67,15.67,2134965.0,12.0,15.67,2019-08-09 16:00:00-04:00,2019-08-09,16:00:00,960,16
2019-08-12 16:00:00-04:00,15.27,15.28,15.27,15.27,1962915.0,28.0,15.27,2019-08-12 16:00:00-04:00,2019-08-12,16:00:00,960,16
2019-08-13 16:00:00-04:00,15.67,15.67,15.67,15.67,2731560.0,8.0,15.67,2019-08-13 16:00:00-04:00,2019-08-13,16:00:00,960,16
2019-08-14 16:00:00-04:00,14.64,14.66,14.64,14.66,4014300.0,39.0,14.64,2019-08-14 16:00:00-04:00,2019-08-14,16:00:00,960,16
2019-08-15 16:00:00-04:00,14.38,14.38,14.38,14.38,2121945.0,18.0,14.38,2019-08-15 16:00:00-04:00,2019-08-15,16:00:00,960,16
2019-08-16 16:00:00-04:00,14.66,14.66,14.66,14.66,3644850.0,14.0,14.66,2019-08-16 16:00:00-04:00,2019-08-16,16:00:00,960,16
2019-08-19 16:00:00-04:00,15.12,15.12,15.12,15.12,2291655.0,20.0,15.12,2019-08-19 16:00:00-04:00,2019-08-19,16:00:00,960,16
2019-08-20 16:00:00-04:00,15.06,15.06,15.01,15.06,2566515.0,38.0,15.06,2019-08-20 16:00:00-04:00,2019-08-20,16:00:00,960,16
2019-08-21 16:00:00-04:00,14.72,14.73,14.71,14.72,3206175.0,24.0,14.72,2019-08-21 16:00:00-04:00,2019-08-21,16:00:00,960,16
2019-08-22 16:00:00-04:00,14.81,14.81,14.8,14.8,2399415.0,31.0,14.81,2019-08-22 16:00:00-04:00,2019-08-22,16:00:00,960,16
2019-08-23 16:00:00-04:00,14.09,14.1,14.09,14.1,4280400.0,31.0,14.09,2019-08-23 16:00:00-04:00,2019-08-23,16:00:00,960,16
2019-08-26 16:00:00-04:00,14.33,14.35,14.31,14.33,2269905.0,25.0,14.33,2019-08-26 16:00:00-04:00,2019-08-26,16:00:00,960,16
2019-08-27 16:00:00-04:00,14.27,14.28,14.27,14.28,3651870.0,45.0,14.27,2019-08-27 16:00:00-04:00,2019-08-27,16:00:00,960,16
2019-08-28 16:00:00-04:00,14.37,14.37,14.37,14.37,1407540.0,17.0,14.37,2019-08-28 16:00:00-04:00,2019-08-28,16:00:00,960,16
2019-08-29 16:00:00-04:00,14.78,14.78,14.78,14.78,2795565.0,23.0,14.78,2019-08-29 16:00:00-04:00,2019-08-29,16:00:00,960,16
2019-08-30 16:00:00-04:00,15.04,15.05,15.04,15.04,5006250.0,37.0,15.04,2019-08-30 16:00:00-04:00,2019-08-30,16:00:00,960,16
2019-09-03 16:00:00-04:00,15.0,15.0,15.0,15.0,2263245.0,17.0,15.0,2019-09-03 16:00:00-04:00,2019-09-03,16:00:00,960,16
2019-09-04 16:00:00-04:00,14.71,14.71,14.7,14.7,2803410.0,30.0,14.71,2019-09-04 16:00:00-04:00,2019-09-04,16:00:00,960,16
2019-09-05 16:00:00-04:00,15.31,15.31,15.29,15.31,3183195.0,27.0,15.31,2019-09-05 16:00:00-04:00,2019-09-05,16:00:00,960,16
2019-09-06 16:00:00-04:00,15.16,15.17,15.16,15.17,1738515.0,11.0,15.16,2019-09-06 16:00:00-04:00,2019-09-06,16:00:00,960,16
2019-09-09 16:00:00-04:00,15.45,15.45,15.45,15.45,1931685.0,21.0,15.45,2019-09-09 16:00:00-04:00,2019-09-09,16:00:00,960,16
2019-09-10 16:00:00-04:00,15.7,15.7,15.7,15.7,1831725.0,24.0,15.7,2019-09-10 16:00:00-04:00,2019-09-10,16:00:00,960,16
2019-09-11 16:00:00-04:00,16.47,16.48,16.47,16.47,4109640.0,39.0,16.47,2019-09-11 16:00:00-04:00,2019-09-11,16:00:00,960,16
2019-09-12 16:00:00-04:00,16.39,16.39,16.39,16.39,2207385.0,23.0,16.39,2019-09-12 16:00:00-04:00,2019-09-12,16:00:00,960,16
2019-09-13 16:00:00-04:00,16.35,16.35,16.35,16.35,3358845.0,21.0,16.35,2019-09-13 16:00:00-04:00,2019-09-13,16:00:00,960,16
2019-09-16 16:00:00-04:00,16.19,16.19,16.18,16.18,1717200.0,24.0,16.19,2019-09-16 16:00:00-04:00,2019-09-16,16:00:00,960,16
2019-09-17 16:00:00-04:00,16.32,16.32,16.32,16.32,2239680.0,16.0,16.32,2019-09-17 16:00:00-04:00,2019-09-17,16:00:00,960,16
2019-09-18 16:00:00-04:00,16.23,16.23,16.23,16.23,2235420.0,23.0,16.23,2019-09-18 16:00:00-04:00,2019-09-18,16:00:00,960,16
2019-09-19 16:00:00-04:00,16.44,16.44,16.44,16.44,5283390.0,17.0,16.44,2019-09-19 16:00:00-04:00,2019-09-19,16:00:00,960,16
2019-09-20 16:00:00-04:00,16.04,16.04,16.04,16.04,7230285.0,20.0,16.04,2019-09-20 16:00:00-04:00,2019-09-20,16:00:00,960,16
2019-09-23 16:00:00-04:00,16.08,16.08,16.08,16.08,2288310.0,14.0,16.08,2019-09-23 16:00:00-04:00,2019-09-23,16:00:00,960,16
2019-09-24 16:00:00-04:00,14.88,14.88,14.87,14.88,3969300.0,31.0,14.88,2019-09-24 16:00:00-04:00,2019-09-24,16:00:00,960,16
2019-09-25 16:00:00-04:00,15.25,15.25,15.23,15.23,3727665.0,23.0,15.25,2019-09-25 16:00:00-04:00,2019-09-25,16:00:00,960,16
2019-09-26 16:00:00-04:00,16.17,16.29,16.17,16.2,3367995.0,119.0,16.17,2019-09-26 16:00:00-04:00,2019-09-26,16:00:00,960,16
2019-09-27 16:00:00-04:00,16.14,16.15,16.14,16.14,3243360.0,30.0,16.14,2019-09-27 16:00:00-04:00,2019-09-27,16:00:00,960,16
2019-09-30 16:00:00-04:00,16.06,16.06,16.06,16.06,4650000.0,20.0,16.06,2019-09-30 16:00:00-04:00,2019-09-30,16:00:00,960,16
2019-10-01 16:00:00-04:00,16.31,16.31,16.3,16.31,2661405.0,35.0,16.31,2019-10-01 16:00:00-04:00,2019-10-01,16:00:00,960,16
2019-10-02 16:00:00-04:00,16.21,16.22,16.21,16.21,8560440.0,35.0,16.21,2019-10-02 16:00:00-04:00,2019-10-02,16:00:00,960,16
2019-10-03 16:00:00-04:00,15.54,15.54,15.53,15.53,3801420.0,28.0,15.54,2019-10-03 16:00:00-04:00,2019-10-03,16:00:00,960,16
2019-10-04 16:00:00-04:00,15.43,15.43,15.43,15.43,2459175.0,18.0,15.43,2019-10-04 16:00:00-04:00,2019-10-04,16:00:00,960,16
2019-10-07 16:00:00-04:00,15.85,15.85,15.85,15.85,4335075.0,38.0,15.85,2019-10-07 16:00:00-04:00,2019-10-07,16:00:00,960,16
2019-10-08 16:00:00-04:00,16.0,16.0,16.0,16.0,2704740.0,35.0,16.0,2019-10-08 16:00:00-04:00,2019-10-08,16:00:00,960,16
2019-10-09 16:00:00-04:00,16.3,16.3,16.3,16.3,4468155.0,25.0,16.3,2019-10-09 16:00:00-04:00,2019-10-09,16:00:00,960,16
2019-10-10 16:00:00-04:00,16.32,16.32,16.32,16.32,1927395.0,14.0,16.32,2019-10-10 16:00:00-04:00,2019-10-10,16:00:00,960,16
2019-10-11 16:00:00-04:00,16.53,16.53,16.53,16.53,4567245.0,29.0,16.53,2019-10-11 16:00:00-04:00,2019-10-11,16:00:00,960,16
2019-10-14 16:00:00-04:00,17.23,17.23,17.13,17.13,3018960.0,29.0,17.13,2019-10-14 16:00:00-04:00,2019-10-14,16:00:00,960,16
2019-10-15 16:00:00-04:00,17.19,17.19,17.19,17.19,2525865.0,21.0,17.19,2019-10-15 16:00:00-04:00,2019-10-15,16:00:00,960,16
2019-10-16 16:00:00-04:00,17.32,17.33,17.31,17.33,3111450.0,27.0,17.32,2019-10-16 16:00:00-04:00,2019-10-16,16:00:00,960,16
2019-10-17 16:00:00-04:00,17.63,17.63,17.46,17.46,1759950.0,23.0,17.47,2019-10-17 16:00:00-04:00,2019-10-17,16:00:00,960,16
2019-10-18 16:00:00-04:00,17.13,17.14,17.13,17.14,2219160.0,31.0,17.13,2019-10-18 16:00:00-04:00,2019-10-18,16:00:00,960,16
2019-10-21 16:00:00-04:00,16.9,16.91,16.9,16.91,8334855.0,21.0,16.9,2019-10-21 16:00:00-04:00,2019-10-21,16:00:00,960,16
2019-10-22 16:00:00-04:00,17.04,17.05,17.04,17.04,1705875.0,30.0,17.04,2019-10-22 16:00:00-04:00,2019-10-22,16:00:00,960,16
2019-10-23 16:00:00-04:00,16.98,17.0,16.98,17.0,1399335.0,44.0,16.98,2019-10-23 16:00:00-04:00,2019-10-23,16:00:00,960,16
2019-10-24 16:00:00-04:00,19.98,20.0,19.98,20.0,5632170.0,50.0,19.98,2019-10-24 16:00:00-04:00,2019-10-24,16:00:00,960,16
2019-10-25 16:00:00-04:00,21.88,21.88,21.83,21.83,7067850.0,86.0,21.88,2019-10-25 16:00:00-04:00,2019-10-25,16:00:00,960,16
2019-10-28 16:00:00-04:00,21.85,21.85,21.8,21.8,4643250.0,69.0,21.85,2019-10-28 16:00:00-04:00,2019-10-28,16:00:00,960,16
2019-10-29 16:00:00-04:00,21.08,21.08,21.08,21.08,4149450.0,28.0,21.08,2019-10-29 16:00:00-04:00,2019-10-29,16:00:00,960,16
2019-10-30 16:00:00-04:00,21.0,21.0,21.0,21.0,9019980.0,41.0,21.0,2019-10-30 16:00:00-04:00,2019-10-30,16:00:00,960,16
2019-10-31 16:00:00-04:00,20.99,21.0,20.99,21.0,2733150.0,35.0,20.99,2019-10-31 16:00:00-04:00,2019-10-31,16:00:00,960,16
2019-11-01 16:00:00-04:00,20.89,20.89,20.89,20.89,5162400.0,34.0,20.89,2019-11-01 16:00:00-04:00,2019-11-01,16:00:00,960,16
2019-11-04 16:00:00-05:00,21.16,21.16,21.16,21.16,3491790.0,18.0,21.16,2019-11-04 16:00:00-05:00,2019-11-04,16:00:00,960,16
2019-11-05 16:00:00-05:00,21.14,21.16,21.14,21.15,13555800.0,53.0,21.15,2019-11-05 16:00:00-05:00,2019-11-05,16:00:00,960,16
2019-11-06 16:00:00-05:00,21.77,21.77,21.77,21.77,2758230.0,34.0,21.77,2019-11-06 16:00:00-05:00,2019-11-06,16:00:00,960,16
2019-11-07 16:00:00-05:00,22.37,22.37,22.36,22.37,2944500.0,30.0,22.37,2019-11-07 16:00:00-05:00,2019-11-07,16:00:00,960,16
2019-11-08 16:00:00-05:00,22.48,22.49,22.48,22.48,2208990.0,25.0,22.48,2019-11-08 16:00:00-05:00,2019-11-08,16:00:00,960,16
2019-11-11 16:00:00-05:00,23.01,23.03,23.01,23.01,2221050.0,28.0,23.01,2019-11-11 16:00:00-05:00,2019-11-11,16:00:00,960,16
2019-11-12 16:00:00-05:00,23.33,23.33,23.29,23.33,1329330.0,57.0,23.33,2019-11-12 16:00:00-05:00,2019-11-12,16:00:00,960,16
2019-11-13 16:00:00-05:00,23.07,23.13,23.07,23.08,3894825.0,44.0,23.07,2019-11-13 16:00:00-05:00,2019-11-13,16:00:00,960,16
2019-11-14 16:00:00-05:00,23.29,23.29,23.29,23.29,10236090.0,24.0,23.29,2019-11-14 16:00:00-05:00,2019-11-14,16:00:00,960,16
2019-11-15 16:00:00-05:00,23.48,23.48,23.48,23.48,2345025.0,29.0,23.48,2019-11-15 16:00:00-05:00,2019-11-15,16:00:00,960,16
2019-11-18 16:00:00-05:00,23.33,23.33,23.33,23.33,2591175.0,29.0,23.33,2019-11-18 16:00:00-05:00,2019-11-18,16:00:00,960,16
2019-11-19 16:00:00-05:00,23.97,23.97,23.95,23.96,4345620.0,43.0,23.97,2019-11-19 16:00:00-05:00,2019-11-19,16:00:00,960,16
2019-11-20 16:00:00-05:00,23.48,23.48,23.48,23.48,11097945.0,42.0,23.48,2019-11-20 16:00:00-05:00,2019-11-20,16:00:00,960,16
2019-11-21 16:00:00-05:00,23.66,23.68,23.66,23.68,9309870.0,44.0,23.66,2019-11-21 16:00:00-05:00,2019-11-21,16:00:00,960,16
2019-11-22 16:00:00-05:00,22.2,22.2,22.19,22.19,4139730.0,45.0,22.2,2019-11-22 16:00:00-05:00,2019-11-22,16:00:00,960,16
2019-11-25 16:00:00-05:00,22.42,22.42,22.42,22.42,5973615.0,38.0,22.42,2019-11-25 16:00:00-05:00,2019-11-25,16:00:00,960,16
2019-11-26 16:00:00-05:00,21.93,21.93,21.93,21.93,8932320.0,66.0,21.93,2019-11-26 16:00:00-05:00,2019-11-26,16:00:00,960,16
2019-11-27 16:00:00-05:00,22.09,22.09,22.08,22.08,2190495.0,20.0,22.09,2019-11-27 16:00:00-05:00,2019-11-27,16:00:00,960,16
2019-12-02 16:00:00-05:00,22.32,22.32,22.32,22.32,2616525.0,40.0,22.32,2019-12-02 16:00:00-05:00,2019-12-02,16:00:00,960,16
2019-12-03 16:00:00-05:00,22.41,22.41,22.4,22.4,1947165.0,29.0,22.41,2019-12-03 16:00:00-05:00,2019-12-03,16:00:00,960,16
2019-12-04 16:00:00-05:00,22.2,22.2,22.2,22.2,2358675.0,26.0,22.2,2019-12-04 16:00:00-05:00,2019-12-04,16:00:00,960,16
2019-12-05 16:00:00-05:00,22.02,22.02,22.0,22.0,2791350.0,25.0,22.02,2019-12-05 16:00:00-05:00,2019-12-05,16:00:00,960,16
2019-12-06 16:00:00-05:00,22.39,22.39,22.39,22.39,2776845.0,35.0,22.39,2019-12-06 16:00:00-05:00,2019-12-06,16:00:00,960,16
2019-12-09 16:00:00-05:00,22.64,22.64,22.64,22.64,7778145.0,32.0,22.64,2019-12-09 16:00:00-05:00,2019-12-09,16:00:00,960,16
2019-12-10 16:00:00-05:00,23.26,23.27,23.26,23.27,2270190.0,63.0,23.26,2019-12-10 16:00:00-05:00,2019-12-10,16:00:00,960,16
2019-12-11 16:00:00-05:00,23.51,23.52,23.51,23.52,2784750.0,31.0,23.51,2019-12-11 16:00:00-05:00,2019-12-11,16:00:00,960,16
2019-12-12 16:00:00-05:00,23.98,23.98,23.98,23.98,2862465.0,38.0,23.98,2019-12-12 16:00:00-05:00,2019-12-12,16:00:00,960,16
2019-12-13 16:00:00-05:00,23.89,23.89,23.89,23.89,3018585.0,33.0,23.89,2019-12-13 16:00:00-05:00,2019-12-13,16:00:00,960,16
2019-12-16 16:00:00-05:00,25.43,25.44,25.43,25.44,15180150.0,78.0,25.42,2019-12-16 16:00:00-05:00,2019-12-16,16:00:00,960,16
2019-12-17 16:00:00-05:00,25.27,25.27,25.27,25.27,5582430.0,30.0,25.27,2019-12-17 16:00:00-05:00,2019-12-17,16:00:00,960,16
2019-12-18 16:00:00-05:00,26.21,26.21,26.2,26.2,11572905.0,61.0,26.21,2019-12-18 16:00:00-05:00,2019-12-18,16:00:00,960,16
2019-12-19 16:00:00-05:00,26.94,26.94,26.92,26.94,6962430.0,64.0,26.94,2019-12-19 16:00:00-05:00,2019-12-19,16:00:00,960,16
2019-12-20 16:00:00-05:00,27.03,27.06,27.03,27.03,20688270.0,112.0,27.04,2019-12-20 16:00:00-05:00,2019-12-20,16:00:00,960,16
2019-12-23 16:00:00-05:00,27.95,27.96,27.94,27.96,4096545.0,47.0,27.95,2019-12-23 16:00:00-05:00,2019-12-23,16:00:00,960,16
2019-12-24 16:00:00-05:00,28.36,28.36,28.36,28.36,3000.0,1.0,28.36,2019-12-24 16:00:00-05:00,2019-12-24,16:00:00,960,16
2019-12-26 16:00:00-05:00,28.73,28.73,28.72,28.72,3079710.0,29.0,28.73,2019-12-26 16:00:00-05:00,2019-12-26,16:00:00,960,16
2019-12-27 16:00:00-05:00,28.69,28.69,28.67,28.67,3526350.0,39.0,28.69,2019-12-27 16:00:00-05:00,2019-12-27,16:00:00,960,16
2019-12-30 16:00:00-05:00,27.65,27.65,27.63,27.63,4291065.0,34.0,27.65,2019-12-30 16:00:00-05:00,2019-12-30,16:00:00,960,16
2019-12-31 16:00:00-05:00,27.89,27.89,27.87,27.87,4293870.0,32.0,27.89,2019-12-31 16:00:00-05:00,2019-12-31,16:00:00,960,16
2020-01-02 16:00:00-05:00,28.68,28.68,28.68,28.68,2402415.0,53.0,28.68,2020-01-02 16:00:00-05:00,2020-01-02,16:00:00,960,16
2020-01-03 16:00:00-05:00,29.53,29.55,29.53,29.53,5315265.0,70.0,29.53,2020-01-03 16:00:00-05:00,2020-01-03,16:00:00,960,16
2020-01-06 16:00:00-05:00,30.1,30.1,30.08,30.08,3989610.0,59.0,30.1,2020-01-06 16:00:00-05:00,2020-01-06,16:00:00,960,16
2020-01-07 16:00:00-05:00,31.27,31.28,31.27,31.27,3395010.0,72.0,31.27,2020-01-07 16:00:00-05:00,2020-01-07,16:00:00,960,16
2020-01-08 16:00:00-05:00,32.81,32.81,32.78,32.79,5262810.0,87.0,32.81,2020-01-08 16:00:00-05:00,2020-01-08,16:00:00,960,16
2020-01-09 16:00:00-05:00,32.09,32.11,32.09,32.09,7811460.0,68.0,32.09,2020-01-09 16:00:00-05:00,2020-01-09,16:00:00,960,16
2020-01-10 16:00:00-05:00,31.88,31.89,31.85,31.86,6016215.0,60.0,31.88,2020-01-10 16:00:00-05:00,2020-01-10,16:00:00,960,16
2020-01-13 16:00:00-05:00,34.99,34.99,34.95,34.98,4479315.0,124.0,34.99,2020-01-13 16:00:00-05:00,2020-01-13,16:00:00,960,16
2020-01-14 16:00:00-05:00,35.86,36.05,35.85,35.88,9313605.0,170.0,35.86,2020-01-14 16:00:00-05:00,2020-01-14,16:00:00,960,16
2020-01-15 16:00:00-05:00,34.57,34.6,34.56,34.6,4913025.0,121.0,34.57,2020-01-15 16:00:00-05:00,2020-01-15,16:00:00,960,16
2020-01-16 16:00:00-05:00,34.23,34.23,34.21,34.23,4699425.0,67.0,34.23,2020-01-16 16:00:00-05:00,2020-01-16,16:00:00,960,16
2020-01-17 16:00:00-05:00,34.03,34.03,34.01,34.02,6770490.0,73.0,34.03,2020-01-17 16:00:00-05:00,2020-01-17,16:00:00,960,16
2020-01-21 16:00:00-05:00,36.48,36.49,36.47,36.47,7714800.0,90.0,36.48,2020-01-21 16:00:00-05:00,2020-01-21,16:00:00,960,16
2020-01-22 16:00:00-05:00,37.97,38.1,37.97,38.0,4841085.0,132.0,37.97,2020-01-22 16:00:00-05:00,2020-01-22,16:00:00,960,16
2020-01-23 16:00:00-05:00,38.15,38.15,38.07,38.12,5805315.0,73.0,38.15,2020-01-23 16:00:00-05:00,2020-01-23,16:00:00,960,16
2020-01-24 16:00:00-05:00,37.65,37.65,37.62,37.63,6840270.0,80.0,37.65,2020-01-24 16:00:00-05:00,2020-01-24,16:00:00,960,16
2020-01-27 16:00:00-05:00,37.2,37.2,37.13,37.13,7011015.0,45.0,37.2,2020-01-27 16:00:00-05:00,2020-01-27,16:00:00,960,16
2020-01-28 16:00:00-05:00,37.79,37.79,37.79,37.79,5818620.0,57.0,37.79,2020-01-28 16:00:00-05:00,2020-01-28,16:00:00,960,16
2020-01-29 16:00:00-05:00,38.73,38.73,38.68,38.73,4406535.0,185.0,38.73,2020-01-29 16:00:00-05:00,2020-01-29,16:00:00,960,16
2020-01-30 16:00:00-05:00,42.72,42.72,42.67,42.7,3978015.0,103.0,42.72,2020-01-30 16:00:00-05:00,2020-01-30,16:00:00,960,16
2020-01-31 16:00:00-05:00,43.37,43.37,43.32,43.32,5788860.0,119.0,43.37,2020-01-31 16:00:00-05:00,2020-01-31,16:00:00,960,16
2020-02-03 16:00:00-05:00,52.02,52.02,51.58,51.58,8090385.0,491.0,51.99,2020-02-03 16:00:00-05:00,2020-02-03,16:00:00,960,16
2020-02-04 16:00:00-05:00,59.05,59.27,58.15,58.46,9639360.0,1078.0,59.14,2020-02-04 16:00:00-05:00,2020-02-04,16:00:00,960,16
2020-02-05 16:00:00-05:00,48.98,48.98,48.67,48.76,8545755.0,133.0,48.98,2020-02-05 16:00:00-05:00,2020-02-05,16:00:00,960,16
2020-02-06 16:00:00-05:00,49.91,49.93,49.8,49.87,3842010.0,109.0,49.93,2020-02-06 16:00:00-05:00,2020-02-06,16:00:00,960,16
2020-02-07 16:00:00-05:00,49.87,49.92,49.85,49.89,5356590.0,147.0,49.87,2020-02-07 16:00:00-05:00,2020-02-07,16:00:00,960,16
2020-02-10 16:00:00-05:00,51.42,51.42,51.38,51.4,5732895.0,100.0,51.42,2020-02-10 16:00:00-05:00,2020-02-10,16:00:00,960,16
2020-02-11 16:00:00-05:00,51.63,51.63,51.57,51.57,3439065.0,67.0,51.62,2020-02-11 16:00:00-05:00,2020-02-11,16:00:00,960,16
2020-02-12 16:00:00-05:00,51.15,51.15,51.13,51.13,4548480.0,76.0,51.15,2020-02-12 16:00:00-05:00,2020-02-12,16:00:00,960,16
2020-02-13 16:00:00-05:00,53.6,53.62,53.6,53.6,4604685.0,124.0,53.6,2020-02-13 16:00:00-05:00,2020-02-13,16:00:00,960,16
2020-02-14 16:00:00-05:00,53.34,53.34,53.24,53.33,9171435.0,61.0,53.34,2020-02-14 16:00:00-05:00,2020-02-14,16:00:00,960,16
2020-02-18 16:00:00-05:00,57.24,57.49,57.23,57.43,5479335.0,382.0,57.23,2020-02-18 16:00:00-05:00,2020-02-18,16:00:00,960,16
2020-02-19 16:00:00-05:00,61.16,61.2,61.07,61.13,4903170.0,129.0,61.16,2020-02-19 16:00:00-05:00,2020-02-19,16:00:00,960,16
2020-02-20 16:00:00-05:00,59.95,59.98,59.93,59.96,5245620.0,90.0,59.96,2020-02-20 16:00:00-05:00,2020-02-20,16:00:00,960,16
2020-02-21 16:00:00-05:00,60.07,60.07,60.0,60.03,6524010.0,87.0,60.07,2020-02-21 16:00:00-05:00,2020-02-21,16:00:00,960,16
2020-02-24 16:00:00-05:00,55.59,55.59,55.54,55.59,4318275.0,102.0,55.59,2020-02-24 16:00:00-05:00,2020-02-24,16:00:00,960,16
2020-02-25 16:00:00-05:00,53.33,53.35,53.2,53.2,3863430.0,60.0,53.33,2020-02-25 16:00:00-05:00,2020-02-25,16:00:00,960,16
2020-02-26 16:00:00-05:00,51.92,51.93,51.83,51.83,5509545.0,109.0,51.92,2020-02-26 16:00:00-05:00,2020-02-26,16:00:00,960,16
2020-02-27 16:00:00-05:00,45.27,45.27,45.2,45.27,5282430.0,82.0,45.27,2020-02-27 16:00:00-05:00,2020-02-27,16:00:00,960,16
2020-02-28 16:00:00-05:00,44.53,44.57,44.41,44.43,11033145.0,122.0,44.53,2020-02-28 16:00:00-05:00,2020-02-28,16:00:00,960,16
2020-03-02 16:00:00-05:00,49.57,49.6,49.53,49.57,5276235.0,97.0,49.57,2020-03-02 16:00:00-05:00,2020-03-02,16:00:00,960,16
2020-03-03 16:00:00-05:00,49.7,49.81,49.67,49.73,4495890.0,96.0,49.7,2020-03-03 16:00:00-05:00,2020-03-03,16:00:00,960,16
2020-03-04 16:00:00-05:00,49.97,49.97,49.67,49.67,4170525.0,138.0,49.97,2020-03-04 16:00:00-05:00,2020-03-04,16:00:00,960,16
2020-03-05 16:00:00-05:00,48.3,48.39,48.21,48.3,3845190.0,65.0,48.3,2020-03-05 16:00:00-05:00,2020-03-05,16:00:00,960,16
2020-03-06 16:00:00-05:00,46.9,46.9,46.8,46.8,2903130.0,70.0,46.9,2020-03-06 16:00:00-05:00,2020-03-06,16:00:00,960,16
2020-03-09 16:00:00-04:00,40.43,40.65,40.4,40.47,5598285.0,190.0,40.53,2020-03-09 16:00:00-04:00,2020-03-09,16:00:00,960,16
2020-03-10 16:00:00-04:00,43.0,43.04,43.0,43.01,4371000.0,76.0,43.02,2020-03-10 16:00:00-04:00,2020-03-10,16:00:00,960,16
2020-03-11 16:00:00-04:00,42.28,42.28,42.25,42.25,3630090.0,57.0,42.28,2020-03-11 16:00:00-04:00,2020-03-11,16:00:00,960,16
2020-03-12 16:00:00-04:00,37.37,37.37,37.2,37.37,6462900.0,38.0,37.37,2020-03-12 16:00:00-04:00,2020-03-12,16:00:00,960,16
2020-03-13 16:00:00-04:00,36.44,36.48,36.0,36.23,5859300.0,404.0,36.42,2020-03-13 16:00:00-04:00,2020-03-13,16:00:00,960,16
2020-03-16 16:00:00-04:00,29.66,29.97,29.61,29.87,7062300.0,165.0,29.67,2020-03-16 16:00:00-04:00,2020-03-16,16:00:00,960,16
2020-03-17 16:00:00-04:00,28.68,28.68,28.63,28.63,7406610.0,46.0,28.68,2020-03-17 16:00:00-04:00,2020-03-17,16:00:00,960,16
2020-03-18 16:00:00-04:00,24.08,24.08,24.08,24.08,5132205.0,85.0,24.08,2020-03-18 16:00:00-04:00,2020-03-18,16:00:00,960,16
2020-03-19 16:00:00-04:00,28.47,28.53,28.33,28.33,4888290.0,97.0,28.51,2020-03-19 16:00:00-04:00,2020-03-19,16:00:00,960,16
2020-03-20 16:00:00-04:00,28.5,28.5,28.46,28.5,6221070.0,83.0,28.5,2020-03-20 16:00:00-04:00,2020-03-20,16:00:00,960,16
2020-03-23 16:00:00-04:00,28.95,28.95,28.95,28.95,3841485.0,57.0,28.95,2020-03-23 16:00:00-04:00,2020-03-23,16:00:00,960,16
2020-03-24 16:00:00-04:00,33.67,33.67,33.45,33.62,5902905.0,100.0,33.67,2020-03-24 16:00:00-04:00,2020-03-24,16:00:00,960,16
2020-03-25 16:00:00-04:00,35.95,36.0,35.93,36.0,5806350.0,67.0,35.95,2020-03-25 16:00:00-04:00,2020-03-25,16:00:00,960,16
2020-03-26 16:00:00-04:00,35.21,35.21,35.1,35.21,4965300.0,62.0,35.21,2020-03-26 16:00:00-04:00,2020-03-26,16:00:00,960,16
2020-03-27 16:00:00-04:00,34.29,34.3,34.29,34.29,6209520.0,68.0,34.29,2020-03-27 16:00:00-04:00,2020-03-27,16:00:00,960,16
2020-03-30 16:00:00-04:00,33.44,33.48,33.43,33.46,5102580.0,59.0,33.48,2020-03-30 16:00:00-04:00,2020-03-30,16:00:00,960,16
2020-03-31 16:00:00-04:00,34.96,34.97,34.87,34.88,22573200.0,102.0,34.93,2020-03-31 16:00:00-04:00,2020-03-31,16:00:00,960,16
2020-04-01 16:00:00-04:00,32.1,32.1,32.03,32.1,4363140.0,95.0,32.1,2020-04-01 16:00:00-04:00,2020-04-01,16:00:00,960,16
2020-04-02 16:00:00-04:00,30.27,30.3,30.19,30.19,3972390.0,94.0,30.3,2020-04-02 16:00:00-04:00,2020-04-02,16:00:00,960,16
2020-04-03 16:00:00-04:00,32.0,32.0,31.95,31.95,5884245.0,96.0,32.0,2020-04-03 16:00:00-04:00,2020-04-03,16:00:00,960,16
2020-04-06 16:00:00-04:00,34.42,34.42,34.27,34.27,7918050.0,126.0,34.42,2020-04-06 16:00:00-04:00,2020-04-06,16:00:00,960,16
