index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2019-10-14 16:00:00-04:00,1.53,1.53,1.52,1.52,3121.0,2.0,1.529612,2019-10-14 16:00:00-04:00,2019-10-14,16:00:00,960,16
2019-10-15 16:00:00-04:00,1.57,1.57,1.57,1.57,127.0,2.0,1.567874,2019-10-15 16:00:00-04:00,2019-10-15,16:00:00,960,16
2019-10-16 16:00:00-04:00,1.46,1.46,1.46,1.46,950.0,1.0,1.46,2019-10-16 16:00:00-04:00,2019-10-16,16:00:00,960,16
2019-10-17 16:00:00-04:00,1.47,1.47,1.47,1.47,179.0,3.0,1.47,2019-10-17 16:00:00-04:00,2019-10-17,16:00:00,960,16
2019-10-21 16:00:00-04:00,1.72,1.72,1.69,1.7,31699.0,27.0,1.709334,2019-10-21 16:00:00-04:00,2019-10-21,16:00:00,960,16
2019-10-22 16:00:00-04:00,1.58,1.58,1.53,1.53,433.0,9.0,1.565404,2019-10-22 16:00:00-04:00,2019-10-22,16:00:00,960,16
2019-10-29 16:00:00-04:00,1.39,1.4,1.39,1.4,5452.0,24.0,1.390183,2019-10-29 16:00:00-04:00,2019-10-29,16:00:00,960,16
2019-10-30 16:00:00-04:00,1.45,1.45,1.45,1.45,460.0,3.0,1.449783,2019-10-30 16:00:00-04:00,2019-10-30,16:00:00,960,16
2019-10-31 16:00:00-04:00,1.48,1.48,1.48,1.48,10020.0,2.0,1.48,2019-10-31 16:00:00-04:00,2019-10-31,16:00:00,960,16
2019-11-04 16:00:00-05:00,1.7391,1.74,1.73,1.73,14893.0,8.0,1.73617,2019-11-04 16:00:00-05:00,2019-11-04,16:00:00,960,16
2019-11-05 16:00:00-05:00,2.35,2.37,2.33,2.35,13599.0,44.0,2.347422,2019-11-05 16:00:00-05:00,2019-11-05,16:00:00,960,16
2019-11-06 16:00:00-05:00,2.05,2.05,2.05,2.05,415.0,6.0,2.049518,2019-11-06 16:00:00-05:00,2019-11-06,16:00:00,960,16
2019-11-07 16:00:00-05:00,2.07,2.07,2.07,2.07,735.0,3.0,2.07,2019-11-07 16:00:00-05:00,2019-11-07,16:00:00,960,16
2019-11-08 16:00:00-05:00,2.0,2.0,2.0,2.0,246.0,6.0,1.996423,2019-11-08 16:00:00-05:00,2019-11-08,16:00:00,960,16
2019-11-11 16:00:00-05:00,1.86,1.86,1.84,1.86,5210.0,21.0,1.848593,2019-11-11 16:00:00-05:00,2019-11-11,16:00:00,960,16
2019-11-12 16:00:00-05:00,1.96,1.96,1.96,1.96,6656.0,5.0,1.96,2019-11-12 16:00:00-05:00,2019-11-12,16:00:00,960,16
2019-11-13 16:00:00-05:00,1.89,1.89,1.89,1.89,106.0,1.0,1.89,2019-11-13 16:00:00-05:00,2019-11-13,16:00:00,960,16
2019-11-14 16:00:00-05:00,1.74,1.75,1.74,1.74,4931.0,13.0,1.742598,2019-11-14 16:00:00-05:00,2019-11-14,16:00:00,960,16
2019-11-15 16:00:00-05:00,1.8,1.8,1.8,1.8,1013.0,6.0,1.800139,2019-11-15 16:00:00-05:00,2019-11-15,16:00:00,960,16
2019-11-18 16:00:00-05:00,1.79,1.79,1.75,1.79,3483.0,14.0,1.765205,2019-11-18 16:00:00-05:00,2019-11-18,16:00:00,960,16
2019-11-19 16:00:00-05:00,1.8401,1.85,1.8401,1.85,1266.0,4.0,1.842046,2019-11-19 16:00:00-05:00,2019-11-19,16:00:00,960,16
2019-11-20 16:00:00-05:00,1.85,1.85,1.85,1.85,744.0,2.0,1.85,2019-11-20 16:00:00-05:00,2019-11-20,16:00:00,960,16
2019-11-25 16:00:00-05:00,2.07,2.07,2.07,2.07,8002.0,2.0,2.07,2019-11-25 16:00:00-05:00,2019-11-25,16:00:00,960,16
2019-11-26 16:00:00-05:00,2.29,2.29,2.27,2.27,9498.0,20.0,2.284305,2019-11-26 16:00:00-05:00,2019-11-26,16:00:00,960,16
2019-11-27 16:00:00-05:00,2.46,2.46,2.46,2.46,4706.0,7.0,2.460068,2019-11-27 16:00:00-05:00,2019-11-27,16:00:00,960,16
2019-12-02 16:00:00-05:00,2.44,2.44,2.43,2.43,665.0,10.0,2.436017,2019-12-02 16:00:00-05:00,2019-12-02,16:00:00,960,16
2019-12-04 16:00:00-05:00,2.42,2.43,2.42,2.43,2206.0,6.0,2.429075,2019-12-04 16:00:00-05:00,2019-12-04,16:00:00,960,16
2019-12-05 16:00:00-05:00,2.28,2.28,2.27,2.28,1281.0,11.0,2.27491,2019-12-05 16:00:00-05:00,2019-12-05,16:00:00,960,16
2019-12-09 16:00:00-05:00,2.24,2.24,2.24,2.24,250.0,3.0,2.24,2019-12-09 16:00:00-05:00,2019-12-09,16:00:00,960,16
2019-12-13 16:00:00-05:00,2.39,2.39,2.39,2.39,123.0,3.0,2.39187,2019-12-13 16:00:00-05:00,2019-12-13,16:00:00,960,16
2019-12-16 16:00:00-05:00,2.49,2.49,2.49,2.49,3089.0,4.0,2.489715,2019-12-16 16:00:00-05:00,2019-12-16,16:00:00,960,16
2019-12-17 16:00:00-05:00,2.61,2.62,2.61,2.62,20427.0,33.0,2.619851,2019-12-17 16:00:00-05:00,2019-12-17,16:00:00,960,16
2019-12-18 16:00:00-05:00,2.62,2.62,2.62,2.62,1083.0,4.0,2.620766,2019-12-18 16:00:00-05:00,2019-12-18,16:00:00,960,16
2019-12-19 16:00:00-05:00,2.6201,2.64,2.62,2.64,857.0,7.0,2.629977,2019-12-19 16:00:00-05:00,2019-12-19,16:00:00,960,16
2019-12-27 16:00:00-05:00,2.42,2.44,2.42,2.43,52227.0,11.0,2.439342,2019-12-27 16:00:00-05:00,2019-12-27,16:00:00,960,16
2019-12-30 16:00:00-05:00,3.8,3.8,3.76,3.79,12836.0,56.0,3.802837,2019-12-30 16:00:00-05:00,2019-12-30,16:00:00,960,16
2019-12-31 16:00:00-05:00,4.02,4.03,4.0,4.02,10206.0,29.0,4.019915,2019-12-31 16:00:00-05:00,2019-12-31,16:00:00,960,16
2020-01-02 16:00:00-05:00,3.71,3.72,3.71,3.72,4859.0,11.0,3.718491,2020-01-02 16:00:00-05:00,2020-01-02,16:00:00,960,16
2020-01-03 16:00:00-05:00,3.82,3.82,3.82,3.82,32254.0,4.0,3.82,2020-01-03 16:00:00-05:00,2020-01-03,16:00:00,960,16
2020-01-06 16:00:00-05:00,3.7,3.7,3.69,3.69,1728.0,13.0,3.698414,2020-01-06 16:00:00-05:00,2020-01-06,16:00:00,960,16
2020-01-07 16:00:00-05:00,3.23,3.24,3.19,3.24,114284.0,182.0,3.203829,2020-01-07 16:00:00-05:00,2020-01-07,16:00:00,960,16
2020-01-08 16:00:00-05:00,3.38,3.38,3.38,3.38,551.0,5.0,3.380889,2020-01-08 16:00:00-05:00,2020-01-08,16:00:00,960,16
2020-01-09 16:00:00-05:00,3.47,3.47,3.47,3.47,1348.0,7.0,3.469659,2020-01-09 16:00:00-05:00,2020-01-09,16:00:00,960,16
2020-01-10 16:00:00-05:00,3.52,3.5299,3.52,3.5299,5667.0,15.0,3.521822,2020-01-10 16:00:00-05:00,2020-01-10,16:00:00,960,16
2020-01-13 16:00:00-05:00,3.7,3.7,3.7,3.7,1303.0,6.0,3.7,2020-01-13 16:00:00-05:00,2020-01-13,16:00:00,960,16
2020-01-15 16:00:00-05:00,4.29,4.29,4.29,4.29,2624.0,12.0,4.289886,2020-01-15 16:00:00-05:00,2020-01-15,16:00:00,960,16
2020-01-16 16:00:00-05:00,4.38,4.38,4.37,4.38,20000.0,9.0,4.37905,2020-01-16 16:00:00-05:00,2020-01-16,16:00:00,960,16
2020-01-17 16:00:00-05:00,4.67,4.68,4.67,4.68,9820.0,12.0,4.671341,2020-01-17 16:00:00-05:00,2020-01-17,16:00:00,960,16
2020-01-21 16:00:00-05:00,5.16,5.16,5.15,5.16,1316.0,13.0,5.15921,2020-01-21 16:00:00-05:00,2020-01-21,16:00:00,960,16
2020-01-22 16:00:00-05:00,4.76,4.79,4.76,4.79,11024.0,19.0,4.788702,2020-01-22 16:00:00-05:00,2020-01-22,16:00:00,960,16
2020-01-23 16:00:00-05:00,4.9,4.9,4.9,4.9,2125.0,6.0,4.899257,2020-01-23 16:00:00-05:00,2020-01-23,16:00:00,960,16
2020-01-24 16:00:00-05:00,4.66,4.66,4.66,4.66,1187.0,6.0,4.656677,2020-01-24 16:00:00-05:00,2020-01-24,16:00:00,960,16
2020-01-27 16:00:00-05:00,4.01,4.02,4.0,4.0,6844.0,18.0,4.017486,2020-01-27 16:00:00-05:00,2020-01-27,16:00:00,960,16
2020-01-28 16:00:00-05:00,4.21,4.21,4.19,4.2,7444.0,13.0,4.201061,2020-01-28 16:00:00-05:00,2020-01-28,16:00:00,960,16
2020-01-30 16:00:00-05:00,4.08,4.08,4.07,4.07,5800.0,3.0,4.072931,2020-01-30 16:00:00-05:00,2020-01-30,16:00:00,960,16
2020-01-31 16:00:00-05:00,3.77,3.8,3.77,3.8,2896.0,28.0,3.796227,2020-01-31 16:00:00-05:00,2020-01-31,16:00:00,960,16
2020-02-04 16:00:00-05:00,4.5,4.5,4.48,4.48,415.0,7.0,4.493036,2020-02-04 16:00:00-05:00,2020-02-04,16:00:00,960,16
2020-02-05 16:00:00-05:00,4.38,4.38,4.37,4.37,615.0,7.0,4.373691,2020-02-05 16:00:00-05:00,2020-02-05,16:00:00,960,16
2020-02-06 16:00:00-05:00,4.07,4.07,4.07,4.07,1457.0,20.0,4.070007,2020-02-06 16:00:00-05:00,2020-02-06,16:00:00,960,16
2020-02-07 16:00:00-05:00,3.8102,3.83,3.8102,3.82,5605.0,7.0,3.815672,2020-02-07 16:00:00-05:00,2020-02-07,16:00:00,960,16
2020-02-11 16:00:00-05:00,3.94,3.94,3.94,3.94,1042.0,3.0,3.940806,2020-02-11 16:00:00-05:00,2020-02-11,16:00:00,960,16
2020-02-12 16:00:00-05:00,4.05,4.06,4.05,4.06,1096.0,7.0,4.056214,2020-02-12 16:00:00-05:00,2020-02-12,16:00:00,960,16
2020-02-14 16:00:00-05:00,3.79,3.79,3.79,3.79,216.0,4.0,3.79,2020-02-14 16:00:00-05:00,2020-02-14,16:00:00,960,16
2020-02-18 16:00:00-05:00,3.8,3.81,3.8,3.81,4005.0,4.0,3.802509,2020-02-18 16:00:00-05:00,2020-02-18,16:00:00,960,16
2020-02-19 16:00:00-05:00,4.07,4.07,4.07,4.07,2011.0,2.0,4.070055,2020-02-19 16:00:00-05:00,2020-02-19,16:00:00,960,16
2020-02-20 16:00:00-05:00,4.26,4.27,4.26,4.27,1020.0,5.0,4.264902,2020-02-20 16:00:00-05:00,2020-02-20,16:00:00,960,16
2020-02-21 16:00:00-05:00,4.08,4.08,4.08,4.08,553.0,3.0,4.08,2020-02-21 16:00:00-05:00,2020-02-21,16:00:00,960,16
2020-02-24 16:00:00-05:00,3.9,3.9,3.9,3.9,391.0,10.0,3.89624,2020-02-24 16:00:00-05:00,2020-02-24,16:00:00,960,16
2020-02-25 16:00:00-05:00,4.41,4.45,4.41,4.45,2189.0,22.0,4.426309,2020-02-25 16:00:00-05:00,2020-02-25,16:00:00,960,16
2020-02-26 16:00:00-05:00,4.34,4.34,4.34,4.34,1157.0,10.0,4.339821,2020-02-26 16:00:00-05:00,2020-02-26,16:00:00,960,16
2020-02-27 16:00:00-05:00,4.13,4.13,4.13,4.13,2620.0,9.0,4.130271,2020-02-27 16:00:00-05:00,2020-02-27,16:00:00,960,16
2020-02-28 16:00:00-05:00,4.12,4.12,4.12,4.12,2812.0,4.0,4.12,2020-02-28 16:00:00-05:00,2020-02-28,16:00:00,960,16
2020-03-02 16:00:00-05:00,4.1,4.1,4.1,4.1,2508.0,3.0,4.1,2020-03-02 16:00:00-05:00,2020-03-02,16:00:00,960,16
2020-03-03 16:00:00-05:00,4.04,4.04,4.04,4.04,1090.0,2.0,4.041651,2020-03-03 16:00:00-05:00,2020-03-03,16:00:00,960,16
2020-03-04 16:00:00-05:00,3.86,3.86,3.85,3.85,6091.0,6.0,3.856602,2020-03-04 16:00:00-05:00,2020-03-04,16:00:00,960,16
2020-03-06 16:00:00-05:00,3.55,3.55,3.55,3.55,3324.0,3.0,3.549946,2020-03-06 16:00:00-05:00,2020-03-06,16:00:00,960,16
2020-03-09 16:00:00-04:00,3.29,3.29,3.27,3.27,10239.0,27.0,3.294732,2020-03-09 16:00:00-04:00,2020-03-09,16:00:00,960,16
2020-03-10 16:00:00-04:00,3.5,3.5,3.5,3.5,149.0,5.0,3.498054,2020-03-10 16:00:00-04:00,2020-03-10,16:00:00,960,16
2020-03-12 16:00:00-04:00,3.15,3.15,3.13,3.1398,2625.0,7.0,3.137992,2020-03-12 16:00:00-04:00,2020-03-12,16:00:00,960,16
2020-03-13 16:00:00-04:00,3.11,3.12,3.11,3.12,3603.0,9.0,3.117657,2020-03-13 16:00:00-04:00,2020-03-13,16:00:00,960,16
2020-03-16 16:00:00-04:00,2.95,3.0,2.95,3.0,10166.0,11.0,2.967412,2020-03-16 16:00:00-04:00,2020-03-16,16:00:00,960,16
2020-03-17 16:00:00-04:00,2.91,2.91,2.91,2.91,1404.0,8.0,2.909402,2020-03-17 16:00:00-04:00,2020-03-17,16:00:00,960,16
2020-03-23 16:00:00-04:00,2.32,2.32,2.32,2.32,3005.0,3.0,2.320067,2020-03-23 16:00:00-04:00,2020-03-23,16:00:00,960,16
2020-03-25 16:00:00-04:00,2.8,2.8,2.8,2.8,1206.0,6.0,2.8,2020-03-25 16:00:00-04:00,2020-03-25,16:00:00,960,16
2020-03-26 16:00:00-04:00,2.9438,2.9438,2.9438,2.9438,300.0,2.0,2.9438,2020-03-26 16:00:00-04:00,2020-03-26,16:00:00,960,16
2020-03-30 16:00:00-04:00,2.72,2.72,2.72,2.72,9726.0,5.0,2.719897,2020-03-30 16:00:00-04:00,2020-03-30,16:00:00,960,16
2020-04-02 16:00:00-04:00,2.4,2.4321,2.4,2.4321,21260.0,8.0,2.431707,2020-04-02 16:00:00-04:00,2020-04-02,16:00:00,960,16
2020-04-07 16:00:00-04:00,2.68,2.68,2.66,2.66,2531.0,5.0,2.67032,2020-04-07 16:00:00-04:00,2020-04-07,16:00:00,960,16
2020-04-09 16:00:00-04:00,2.68,2.68,2.68,2.68,805.0,4.0,2.679379,2020-04-09 16:00:00-04:00,2020-04-09,16:00:00,960,16
2020-04-15 16:00:00-04:00,3.19,3.19,3.19,3.19,644.0,13.0,3.19028,2020-04-15 16:00:00-04:00,2020-04-15,16:00:00,960,16
2020-04-23 16:00:00-04:00,3.06,3.06,3.06,3.06,572.0,12.0,3.058531,2020-04-23 16:00:00-04:00,2020-04-23,16:00:00,960,16
2020-04-24 16:00:00-04:00,2.95,2.95,2.95,2.95,646.0,7.0,2.949675,2020-04-24 16:00:00-04:00,2020-04-24,16:00:00,960,16
2020-04-27 16:00:00-04:00,3.2399,3.2399,3.2399,3.2399,1516.0,2.0,3.239901,2020-04-27 16:00:00-04:00,2020-04-27,16:00:00,960,16
2020-04-28 16:00:00-04:00,3.35,3.35,3.35,3.35,122.0,3.0,3.35,2020-04-28 16:00:00-04:00,2020-04-28,16:00:00,960,16
2020-04-29 16:00:00-04:00,3.6,3.62,3.6,3.62,1107.0,14.0,3.611942,2020-04-29 16:00:00-04:00,2020-04-29,16:00:00,960,16
2020-05-04 16:00:00-04:00,3.34,3.34,3.34,3.34,829647.0,58.0,3.339995,2020-05-04 16:00:00-04:00,2020-05-04,16:00:00,960,16
2020-05-05 16:00:00-04:00,3.3,3.3,3.28,3.3,868292.0,4.0,3.280029,2020-05-05 16:00:00-04:00,2020-05-05,16:00:00,960,16
2020-05-06 16:00:00-04:00,3.62,3.62,3.61,3.61,1077510.0,6.0,3.619991,2020-05-06 16:00:00-04:00,2020-05-06,16:00:00,960,16
2020-05-07 16:00:00-04:00,3.63,3.63,3.63,3.63,457789.0,7.0,3.629999,2020-05-07 16:00:00-04:00,2020-05-07,16:00:00,960,16
2020-05-08 16:00:00-04:00,3.77,3.77,3.77,3.77,497454.0,7.0,3.770002,2020-05-08 16:00:00-04:00,2020-05-08,16:00:00,960,16
2020-05-11 16:00:00-04:00,3.74,3.74,3.74,3.74,308588.0,7.0,3.739997,2020-05-11 16:00:00-04:00,2020-05-11,16:00:00,960,16
2020-05-12 16:00:00-04:00,3.62,3.62,3.62,3.62,437271.0,4.0,3.620001,2020-05-12 16:00:00-04:00,2020-05-12,16:00:00,960,16
2020-05-13 16:00:00-04:00,3.44,3.44,3.44,3.44,763906.0,6.0,3.44,2020-05-13 16:00:00-04:00,2020-05-13,16:00:00,960,16
2020-05-14 16:00:00-04:00,3.45,3.45,3.45,3.45,799080.0,6.0,3.45,2020-05-14 16:00:00-04:00,2020-05-14,16:00:00,960,16
2020-05-15 16:00:00-04:00,3.37,3.37,3.37,3.37,779096.0,5.0,3.37,2020-05-15 16:00:00-04:00,2020-05-15,16:00:00,960,16
2020-05-18 16:00:00-04:00,3.61,3.61,3.6,3.6,443013.0,132.0,3.609811,2020-05-18 16:00:00-04:00,2020-05-18,16:00:00,960,16
2020-05-19 16:00:00-04:00,3.69,3.69,3.69,3.69,618568.0,8.0,3.69,2020-05-19 16:00:00-04:00,2020-05-19,16:00:00,960,16
2020-05-20 16:00:00-04:00,3.48,3.5,3.48,3.5,597963.0,8.0,3.480016,2020-05-20 16:00:00-04:00,2020-05-20,16:00:00,960,16
2020-05-21 16:00:00-04:00,3.33,3.3402,3.3298,3.33,484896.0,57.0,3.33051,2020-05-21 16:00:00-04:00,2020-05-21,16:00:00,960,16
2020-05-22 16:00:00-04:00,3.27,3.27,3.26,3.26,246786.0,8.0,3.269896,2020-05-22 16:00:00-04:00,2020-05-22,16:00:00,960,16
2020-05-26 16:00:00-04:00,3.82,3.83,3.81,3.81,711995.0,108.0,3.819969,2020-05-26 16:00:00-04:00,2020-05-26,16:00:00,960,16
2020-05-27 16:00:00-04:00,4.17,4.17,4.17,4.17,819391.0,11.0,4.17,2020-05-27 16:00:00-04:00,2020-05-27,16:00:00,960,16
2020-05-28 16:00:00-04:00,3.83,3.9532,3.83,3.9532,5550206.0,11.0,3.830562,2020-05-28 16:00:00-04:00,2020-05-28,16:00:00,960,16
2020-05-29 16:00:00-04:00,3.98,4.0,3.96,3.9602,20779222.0,22.0,3.98,2020-05-29 16:00:00-04:00,2020-05-29,16:00:00,960,16
2020-06-01 16:00:00-04:00,4.26,4.27,4.26,4.27,3213293.0,8.0,4.260003,2020-06-01 16:00:00-04:00,2020-06-01,16:00:00,960,16
2020-06-02 16:00:00-04:00,4.7,4.7,4.69,4.7,2984718.0,51.0,4.699915,2020-06-02 16:00:00-04:00,2020-06-02,16:00:00,960,16
2020-06-03 16:00:00-04:00,5.59,5.6,5.5802,5.59,4740445.0,41.0,5.599979,2020-06-03 16:00:00-04:00,2020-06-03,16:00:00,960,16
2020-06-04 16:00:00-04:00,5.97,5.97,5.92,5.92,1900827.0,20.0,5.969973,2020-06-04 16:00:00-04:00,2020-06-04,16:00:00,960,16
2020-06-05 16:00:00-04:00,5.59,5.6,5.57,5.57,1192897.0,20.0,5.588304,2020-06-05 16:00:00-04:00,2020-06-05,16:00:00,960,16
2020-06-08 16:00:00-04:00,5.97,5.97,5.9601,5.9601,942072.0,18.0,5.969997,2020-06-08 16:00:00-04:00,2020-06-08,16:00:00,960,16
2020-06-09 16:00:00-04:00,6.68,6.68,6.68,6.68,1490957.0,19.0,6.68,2020-06-09 16:00:00-04:00,2020-06-09,16:00:00,960,16
2020-06-10 16:00:00-04:00,6.28,6.3,6.28,6.3,1320705.0,14.0,6.299955,2020-06-10 16:00:00-04:00,2020-06-10,16:00:00,960,16
2020-06-11 16:00:00-04:00,5.91,5.991,5.9,5.991,1043915.0,11.0,5.910373,2020-06-11 16:00:00-04:00,2020-06-11,16:00:00,960,16
2020-06-12 16:00:00-04:00,6.12,6.12,6.1,6.1,763182.0,6.0,6.100004,2020-06-12 16:00:00-04:00,2020-06-12,16:00:00,960,16
2020-06-15 16:00:00-04:00,6.84,6.85,6.8298,6.83,1440946.0,14.0,6.83003,2020-06-15 16:00:00-04:00,2020-06-15,16:00:00,960,16
2020-06-16 16:00:00-04:00,6.92,7.02,6.92,6.99,15864722.0,43.0,6.989997,2020-06-16 16:00:00-04:00,2020-06-16,16:00:00,960,16
2020-06-17 16:00:00-04:00,6.84,6.84,6.84,6.84,1030851.0,9.0,6.84,2020-06-17 16:00:00-04:00,2020-06-17,16:00:00,960,16
2020-06-18 16:00:00-04:00,7.18,7.18,7.18,7.18,1983249.0,13.0,7.180001,2020-06-18 16:00:00-04:00,2020-06-18,16:00:00,960,16
2020-06-19 16:00:00-04:00,7.34,7.36,7.34,7.36,8800398.0,12.0,7.340001,2020-06-19 16:00:00-04:00,2020-06-19,16:00:00,960,16
2020-06-22 16:00:00-04:00,7.43,7.43,7.43,7.43,1243635.0,18.0,7.43,2020-06-22 16:00:00-04:00,2020-06-22,16:00:00,960,16
2020-06-23 16:00:00-04:00,7.23,7.24,7.23,7.23,715689.0,7.0,7.230002,2020-06-23 16:00:00-04:00,2020-06-23,16:00:00,960,16
2020-06-24 16:00:00-04:00,6.86,6.86,6.8598,6.8598,867858.0,15.0,6.86,2020-06-24 16:00:00-04:00,2020-06-24,16:00:00,960,16
2020-06-25 16:00:00-04:00,7.08,7.09,7.08,7.08,1923087.0,10.0,7.080019,2020-06-25 16:00:00-04:00,2020-06-25,16:00:00,960,16
2020-06-26 16:00:00-04:00,6.9,6.9,6.89,6.89,593927.0,9.0,6.899988,2020-06-26 16:00:00-04:00,2020-06-26,16:00:00,960,16
2020-06-29 16:00:00-04:00,7.23,7.25,7.22,7.22,2735864.0,47.0,7.23004,2020-06-29 16:00:00-04:00,2020-06-29,16:00:00,960,16
2020-06-30 16:00:00-04:00,7.72,7.72,7.71,7.72,1544973.0,14.0,7.719998,2020-06-30 16:00:00-04:00,2020-06-30,16:00:00,960,16
2020-07-01 16:00:00-04:00,7.91,7.91,7.9,7.91,690207.0,19.0,7.909993,2020-07-01 16:00:00-04:00,2020-07-01,16:00:00,960,16
2020-07-02 16:00:00-04:00,9.4,9.4,9.37,9.38,2456353.0,64.0,9.379962,2020-07-02 16:00:00-04:00,2020-07-02,16:00:00,960,16
2020-07-06 16:00:00-04:00,11.53,11.54,11.5,11.51,5720.0,29.0,11.535632,2020-07-06 16:00:00-04:00,2020-07-06,16:00:00,960,16
2020-07-07 16:00:00-04:00,13.23,13.25,13.18,13.25,2516109.0,157.0,13.220693,2020-07-07 16:00:00-04:00,2020-07-07,16:00:00,960,16
2020-07-08 16:00:00-04:00,12.81,13.6441,12.81,12.95,2117233.0,183.0,12.885921,2020-07-08 16:00:00-04:00,2020-07-08,16:00:00,960,16
2020-07-09 16:00:00-04:00,14.57,14.64,14.57,14.62,2238917.0,280.0,14.572209,2020-07-09 16:00:00-04:00,2020-07-09,16:00:00,960,16
2020-07-10 16:00:00-04:00,14.97,15.0,14.97,14.97,2233472.0,66.0,14.980075,2020-07-10 16:00:00-04:00,2020-07-10,16:00:00,960,16
2020-07-13 16:00:00-04:00,13.85,13.9,13.81,13.9,27454.0,165.0,13.869014,2020-07-13 16:00:00-04:00,2020-07-13,16:00:00,960,16
2020-07-14 16:00:00-04:00,14.08,14.1,14.08,14.08,11182.0,50.0,14.089966,2020-07-14 16:00:00-04:00,2020-07-14,16:00:00,960,16
2020-07-15 16:00:00-04:00,13.51,13.58,13.51,13.52,12413.0,58.0,13.550995,2020-07-15 16:00:00-04:00,2020-07-15,16:00:00,960,16
2020-07-16 16:00:00-04:00,12.93,12.93,12.91,12.91,482.0,14.0,12.929544,2020-07-16 16:00:00-04:00,2020-07-16,16:00:00,960,16
2020-07-17 16:00:00-04:00,10.99,11.07,10.95,11.045,7710.0,74.0,11.038216,2020-07-17 16:00:00-04:00,2020-07-17,16:00:00,960,16
2020-07-20 16:00:00-04:00,12.82,12.85,12.82,12.84,973790.0,72.0,12.820114,2020-07-20 16:00:00-04:00,2020-07-20,16:00:00,960,16
2020-07-21 16:00:00-04:00,12.9,12.9,12.81,12.87,903791.0,38.0,12.879751,2020-07-21 16:00:00-04:00,2020-07-21,16:00:00,960,16
2020-07-22 16:00:00-04:00,12.375,12.38,12.1817,12.38,987920.0,18.0,12.37297,2020-07-22 16:00:00-04:00,2020-07-22,16:00:00,960,16
2020-07-23 16:00:00-04:00,12.15,12.19,12.15,12.19,996873.0,18.0,12.150031,2020-07-23 16:00:00-04:00,2020-07-23,16:00:00,960,16
2020-07-24 16:00:00-04:00,11.81,11.84,11.81,11.84,665974.0,21.0,11.819733,2020-07-24 16:00:00-04:00,2020-07-24,16:00:00,960,16
2020-07-27 16:00:00-04:00,11.69,11.73,11.69,11.73,659440.0,29.0,11.690851,2020-07-27 16:00:00-04:00,2020-07-27,16:00:00,960,16
2020-07-28 16:00:00-04:00,12.27,12.3,12.27,12.29,865134.0,19.0,12.270054,2020-07-28 16:00:00-04:00,2020-07-28,16:00:00,960,16
2020-07-29 16:00:00-04:00,12.6802,12.7,12.6802,12.7,1049705.0,23.0,12.699987,2020-07-29 16:00:00-04:00,2020-07-29,16:00:00,960,16
2020-07-30 16:00:00-04:00,12.19,12.22,12.19,12.22,1168.0,5.0,12.195377,2020-07-30 16:00:00-04:00,2020-07-30,16:00:00,960,16
2020-07-31 16:00:00-04:00,11.94,11.95,11.94,11.95,3136831.0,26.0,11.940003,2020-07-31 16:00:00-04:00,2020-07-31,16:00:00,960,16
2020-08-03 16:00:00-04:00,13.62,13.62,13.51,13.52,1737593.0,101.0,13.599345,2020-08-03 16:00:00-04:00,2020-08-03,16:00:00,960,16
2020-08-04 16:00:00-04:00,13.64,13.69,13.64,13.69,1371588.0,33.0,13.640158,2020-08-04 16:00:00-04:00,2020-08-04,16:00:00,960,16
2020-08-05 16:00:00-04:00,13.92,13.92,13.88,13.8802,1307895.0,13.0,13.919969,2020-08-05 16:00:00-04:00,2020-08-05,16:00:00,960,16
2020-08-06 16:00:00-04:00,13.84,13.86,13.84,13.85,1218428.0,24.0,13.840014,2020-08-06 16:00:00-04:00,2020-08-06,16:00:00,960,16
2020-08-07 16:00:00-04:00,13.42,13.42,13.42,13.42,939017.0,17.0,13.420001,2020-08-07 16:00:00-04:00,2020-08-07,16:00:00,960,16
2020-08-10 16:00:00-04:00,14.2002,14.26,14.2,14.25,871888.0,140.0,14.21132,2020-08-10 16:00:00-04:00,2020-08-10,16:00:00,960,16
2020-08-11 16:00:00-04:00,13.04,13.04,12.98,13.02,1054030.0,56.0,12.990006,2020-08-11 16:00:00-04:00,2020-08-11,16:00:00,960,16
2020-08-12 16:00:00-04:00,13.4,13.4,13.36,13.37,833900.0,19.0,13.360021,2020-08-12 16:00:00-04:00,2020-08-12,16:00:00,960,16
2020-08-13 16:00:00-04:00,13.3202,13.36,13.26,13.3598,676258.0,30.0,13.359836,2020-08-13 16:00:00-04:00,2020-08-13,16:00:00,960,16
2020-08-14 16:00:00-04:00,13.1,13.1,13.1,13.1,550693.0,27.0,13.099999,2020-08-14 16:00:00-04:00,2020-08-14,16:00:00,960,16
2020-08-17 16:00:00-04:00,14.02,14.05,14.02,14.03,929746.0,38.0,14.049874,2020-08-17 16:00:00-04:00,2020-08-17,16:00:00,960,16
2020-08-18 16:00:00-04:00,14.3,14.3,14.2802,14.29,1254590.0,16.0,14.29999,2020-08-18 16:00:00-04:00,2020-08-18,16:00:00,960,16
2020-08-19 16:00:00-04:00,14.06,14.09,14.06,14.09,929836.0,19.0,14.060074,2020-08-19 16:00:00-04:00,2020-08-19,16:00:00,960,16
2020-08-20 16:00:00-04:00,13.78,13.78,13.78,13.78,713317.0,12.0,13.780001,2020-08-20 16:00:00-04:00,2020-08-20,16:00:00,960,16
