index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-09-07 16:00:00-04:00,67.39,67.39,67.37,67.37,2458744.0,50.0,67.42,2018-09-07 16:00:00-04:00,2018-09-07,16:00:00,960,16
2018-09-10 16:00:00-04:00,68.08,68.08,68.08,68.08,2575972.0,36.0,68.08,2018-09-10 16:00:00-04:00,2018-09-10,16:00:00,960,16
2018-09-11 16:00:00-04:00,67.6,67.6,67.6,67.6,3623800.0,27.0,67.6,2018-09-11 16:00:00-04:00,2018-09-11,16:00:00,960,16
2018-09-12 16:00:00-04:00,66.46,66.47,66.46,66.47,3108276.0,32.0,66.46,2018-09-12 16:00:00-04:00,2018-09-12,16:00:00,960,16
2018-09-13 16:00:00-04:00,67.24,67.24,67.24,67.24,2143592.0,25.0,67.24,2018-09-13 16:00:00-04:00,2018-09-13,16:00:00,960,16
2018-09-14 16:00:00-04:00,68.5,68.5,68.5,68.5,4575680.0,23.0,68.5,2018-09-14 16:00:00-04:00,2018-09-14,16:00:00,960,16
2018-09-17 16:00:00-04:00,67.88,67.88,67.86,67.86,2443968.0,17.0,67.88,2018-09-17 16:00:00-04:00,2018-09-17,16:00:00,960,16
2018-09-18 16:00:00-04:00,67.16,67.16,67.14,67.14,3591056.0,39.0,67.16,2018-09-18 16:00:00-04:00,2018-09-18,16:00:00,960,16
2018-09-19 16:00:00-04:00,67.39,67.39,67.33,67.39,4930844.0,27.0,67.39,2018-09-19 16:00:00-04:00,2018-09-19,16:00:00,960,16
2018-09-20 16:00:00-04:00,65.98,65.98,65.98,65.98,4729784.0,23.0,65.98,2018-09-20 16:00:00-04:00,2018-09-20,16:00:00,960,16
2018-09-21 16:00:00-04:00,65.28,65.28,65.19,65.19,16138660.0,35.0,65.28,2018-09-21 16:00:00-04:00,2018-09-21,16:00:00,960,16
2018-09-24 16:00:00-04:00,65.84,65.84,65.82,65.82,8395220.0,35.0,65.84,2018-09-24 16:00:00-04:00,2018-09-24,16:00:00,960,16
2018-09-25 16:00:00-04:00,66.46,66.51,66.46,66.51,4114752.0,32.0,66.51,2018-09-25 16:00:00-04:00,2018-09-25,16:00:00,960,16
2018-09-26 16:00:00-04:00,66.14,66.14,66.14,66.14,4963032.0,42.0,66.14,2018-09-26 16:00:00-04:00,2018-09-26,16:00:00,960,16
2018-09-27 16:00:00-04:00,66.26,66.26,66.26,66.26,3912956.0,28.0,66.26,2018-09-27 16:00:00-04:00,2018-09-27,16:00:00,960,16
2018-09-28 16:00:00-04:00,69.66,69.69,69.63,69.67,5505440.0,75.0,69.64,2018-09-28 16:00:00-04:00,2018-09-28,16:00:00,960,16
2018-10-01 16:00:00-04:00,71.7,71.84,71.7,71.8,2866284.0,69.0,71.7,2018-10-01 16:00:00-04:00,2018-10-01,16:00:00,960,16
2018-10-02 16:00:00-04:00,70.99,70.99,70.97,70.99,1866388.0,35.0,70.99,2018-10-02 16:00:00-04:00,2018-10-02,16:00:00,960,16
2018-10-03 16:00:00-04:00,71.05,71.05,71.0,71.0,1692784.0,32.0,71.05,2018-10-03 16:00:00-04:00,2018-10-03,16:00:00,960,16
2018-10-04 16:00:00-04:00,69.21,69.21,69.21,69.21,3025080.0,34.0,69.21,2018-10-04 16:00:00-04:00,2018-10-04,16:00:00,960,16
2018-10-05 16:00:00-04:00,66.87,66.88,66.82,66.82,3346200.0,35.0,66.87,2018-10-05 16:00:00-04:00,2018-10-05,16:00:00,960,16
2018-10-08 16:00:00-04:00,65.86,65.86,65.86,65.86,2826276.0,27.0,65.86,2018-10-08 16:00:00-04:00,2018-10-08,16:00:00,960,16
2018-10-09 16:00:00-04:00,65.8,65.8,65.75,65.75,2778496.0,44.0,65.8,2018-10-09 16:00:00-04:00,2018-10-09,16:00:00,960,16
2018-10-10 16:00:00-04:00,60.88,60.88,60.88,60.88,5196664.0,52.0,60.88,2018-10-10 16:00:00-04:00,2018-10-10,16:00:00,960,16
2018-10-11 16:00:00-04:00,58.26,58.26,58.26,58.26,3275772.0,47.0,58.26,2018-10-11 16:00:00-04:00,2018-10-11,16:00:00,960,16
2018-10-12 16:00:00-04:00,61.09,61.09,61.02,61.03,6488416.0,43.0,61.09,2018-10-12 16:00:00-04:00,2018-10-12,16:00:00,960,16
2018-10-15 16:00:00-04:00,58.35,58.35,58.33,58.33,3926388.0,45.0,58.33,2018-10-15 16:00:00-04:00,2018-10-15,16:00:00,960,16
2018-10-16 16:00:00-04:00,60.86,60.93,60.86,60.93,3058476.0,32.0,60.92,2018-10-16 16:00:00-04:00,2018-10-16,16:00:00,960,16
2018-10-17 16:00:00-04:00,60.23,60.23,60.21,60.23,3399464.0,61.0,60.23,2018-10-17 16:00:00-04:00,2018-10-17,16:00:00,960,16
2018-10-18 16:00:00-04:00,59.35,59.35,59.35,59.35,3520896.0,40.0,59.35,2018-10-18 16:00:00-04:00,2018-10-18,16:00:00,960,16
2018-10-19 16:00:00-04:00,56.8,56.8,56.77,56.78,5960508.0,39.0,56.79,2018-10-19 16:00:00-04:00,2018-10-19,16:00:00,960,16
2018-10-22 16:00:00-04:00,57.29,57.29,57.29,57.29,2718516.0,29.0,57.29,2018-10-22 16:00:00-04:00,2018-10-22,16:00:00,960,16
2018-10-23 16:00:00-04:00,54.77,54.78,54.77,54.78,3511140.0,40.0,54.78,2018-10-23 16:00:00-04:00,2018-10-23,16:00:00,960,16
2018-10-24 16:00:00-04:00,49.41,49.41,48.93,49.41,5738832.0,168.0,49.41,2018-10-24 16:00:00-04:00,2018-10-24,16:00:00,960,16
2018-10-25 16:00:00-04:00,51.5,51.5,51.5,51.5,3766048.0,14.0,51.5,2018-10-25 16:00:00-04:00,2018-10-25,16:00:00,960,16
2018-10-26 16:00:00-04:00,49.14,49.14,49.06,49.06,4606520.0,58.0,49.14,2018-10-26 16:00:00-04:00,2018-10-26,16:00:00,960,16
2018-10-29 16:00:00-04:00,46.0,46.01,45.91,45.97,6340644.0,46.0,46.0,2018-10-29 16:00:00-04:00,2018-10-29,16:00:00,960,16
2018-10-30 16:00:00-04:00,50.3,50.35,50.3,50.34,3568244.0,74.0,50.3,2018-10-30 16:00:00-04:00,2018-10-30,16:00:00,960,16
2018-10-31 16:00:00-04:00,52.25,52.27,52.24,52.27,5907592.0,86.0,52.24,2018-10-31 16:00:00-04:00,2018-10-31,16:00:00,960,16
2018-11-01 16:00:00-04:00,54.03,54.05,54.03,54.05,2774828.0,19.0,54.05,2018-11-01 16:00:00-04:00,2018-11-01,16:00:00,960,16
2018-11-02 16:00:00-04:00,53.25,53.26,53.2,53.21,5235148.0,100.0,53.26,2018-11-02 16:00:00-04:00,2018-11-02,16:00:00,960,16
2018-11-05 16:00:00-05:00,52.48,52.48,52.48,52.48,3709800.0,45.0,52.48,2018-11-05 16:00:00-05:00,2018-11-05,16:00:00,960,16
2018-11-06 16:00:00-05:00,52.3,52.46,52.3,52.43,4153824.0,53.0,52.3,2018-11-06 16:00:00-05:00,2018-11-06,16:00:00,960,16
2018-11-07 16:00:00-05:00,52.98,52.98,52.87,52.87,3354620.0,54.0,52.98,2018-11-07 16:00:00-05:00,2018-11-07,16:00:00,960,16
2018-11-08 16:00:00-05:00,51.04,51.04,51.04,51.04,2515384.0,32.0,51.04,2018-11-08 16:00:00-05:00,2018-11-08,16:00:00,960,16
2018-11-09 16:00:00-05:00,50.96,50.96,50.96,50.96,4071176.0,39.0,50.96,2018-11-09 16:00:00-05:00,2018-11-09,16:00:00,960,16
2018-11-12 16:00:00-05:00,46.98,46.99,46.95,46.96,3177876.0,58.0,46.97,2018-11-12 16:00:00-05:00,2018-11-12,16:00:00,960,16
2018-11-13 16:00:00-05:00,49.39,49.44,49.31,49.34,3534928.0,74.0,49.39,2018-11-13 16:00:00-05:00,2018-11-13,16:00:00,960,16
2018-11-14 16:00:00-05:00,48.86,48.99,48.86,48.99,3763236.0,54.0,48.86,2018-11-14 16:00:00-05:00,2018-11-14,16:00:00,960,16
2018-11-15 16:00:00-05:00,50.15,50.21,50.15,50.21,4126816.0,59.0,50.15,2018-11-15 16:00:00-05:00,2018-11-15,16:00:00,960,16
2018-11-16 16:00:00-05:00,40.74,40.82,40.65,40.72,8413520.0,39.0,40.74,2018-11-16 16:00:00-05:00,2018-11-16,16:00:00,960,16
2018-11-19 16:00:00-05:00,35.86,35.87,35.84,35.85,5286272.0,75.0,35.86,2018-11-19 16:00:00-05:00,2018-11-19,16:00:00,960,16
2018-11-20 16:00:00-05:00,36.94,36.94,36.92,36.92,4259716.0,24.0,36.94,2018-11-20 16:00:00-05:00,2018-11-20,16:00:00,960,16
2018-11-21 16:00:00-05:00,35.86,35.86,35.86,35.86,3778556.0,30.0,35.86,2018-11-21 16:00:00-05:00,2018-11-21,16:00:00,960,16
2018-11-26 16:00:00-05:00,37.92,37.96,37.89,37.92,3787576.0,42.0,37.92,2018-11-26 16:00:00-05:00,2018-11-26,16:00:00,960,16
2018-11-27 16:00:00-05:00,38.09,38.09,38.04,38.04,3766652.0,35.0,38.09,2018-11-27 16:00:00-05:00,2018-11-27,16:00:00,960,16
2018-11-28 16:00:00-05:00,39.66,39.66,39.65,39.65,4608684.0,53.0,39.66,2018-11-28 16:00:00-05:00,2018-11-28,16:00:00,960,16
2018-11-29 16:00:00-05:00,39.03,39.08,39.03,39.04,2689408.0,42.0,39.03,2018-11-29 16:00:00-05:00,2018-11-29,16:00:00,960,16
2018-11-30 16:00:00-05:00,40.59,40.59,40.53,40.54,16693168.0,91.0,40.54,2018-11-30 16:00:00-05:00,2018-11-30,16:00:00,960,16
2018-12-03 16:00:00-05:00,42.18,42.18,42.18,42.18,6480880.0,41.0,42.18,2018-12-03 16:00:00-05:00,2018-12-03,16:00:00,960,16
2018-12-04 16:00:00-05:00,38.98,39.01,38.97,39.01,8269948.0,56.0,38.97,2018-12-04 16:00:00-05:00,2018-12-04,16:00:00,960,16
2018-12-06 16:00:00-05:00,39.26,39.26,39.17,39.26,5807620.0,26.0,39.26,2018-12-06 16:00:00-05:00,2018-12-06,16:00:00,960,16
2018-12-07 16:00:00-05:00,36.61,36.61,36.61,36.61,5036220.0,54.0,36.61,2018-12-07 16:00:00-05:00,2018-12-07,16:00:00,960,16
2018-12-10 16:00:00-05:00,37.67,37.67,37.64,37.64,3198896.0,28.0,37.67,2018-12-10 16:00:00-05:00,2018-12-10,16:00:00,960,16
2018-12-11 16:00:00-05:00,36.76,36.76,36.76,36.76,3212044.0,22.0,36.76,2018-12-11 16:00:00-05:00,2018-12-11,16:00:00,960,16
2018-12-12 16:00:00-05:00,36.93,36.93,36.86,36.93,2881184.0,52.0,36.93,2018-12-12 16:00:00-05:00,2018-12-12,16:00:00,960,16
2018-12-13 16:00:00-05:00,36.93,36.93,36.93,36.93,2892312.0,35.0,36.93,2018-12-13 16:00:00-05:00,2018-12-13,16:00:00,960,16
2018-12-14 16:00:00-05:00,36.33,36.37,36.33,36.37,4605784.0,41.0,36.33,2018-12-14 16:00:00-05:00,2018-12-14,16:00:00,960,16
2018-12-17 16:00:00-05:00,35.61,35.62,35.61,35.62,5079664.0,43.0,35.61,2018-12-17 16:00:00-05:00,2018-12-17,16:00:00,960,16
2018-12-18 16:00:00-05:00,36.45,36.47,36.45,36.47,3254420.0,29.0,36.45,2018-12-18 16:00:00-05:00,2018-12-18,16:00:00,960,16
2018-12-19 16:00:00-05:00,34.35,34.36,34.3,34.36,5367532.0,59.0,34.36,2018-12-19 16:00:00-05:00,2018-12-19,16:00:00,960,16
2018-12-20 16:00:00-05:00,33.51,33.59,33.51,33.57,6589504.0,44.0,33.51,2018-12-20 16:00:00-05:00,2018-12-20,16:00:00,960,16
2018-12-21 16:00:00-05:00,32.14,32.14,32.11,32.14,21127244.0,55.0,32.14,2018-12-21 16:00:00-05:00,2018-12-21,16:00:00,960,16
2018-12-26 16:00:00-05:00,33.01,33.01,32.96,32.96,6557352.0,32.0,33.01,2018-12-26 16:00:00-05:00,2018-12-26,16:00:00,960,16
2018-12-27 16:00:00-05:00,32.65,32.65,32.54,32.54,9170020.0,21.0,32.54,2018-12-27 16:00:00-05:00,2018-12-27,16:00:00,960,16
2018-12-28 16:00:00-05:00,33.15,33.15,33.15,33.15,2978140.0,28.0,33.15,2018-12-28 16:00:00-05:00,2018-12-28,16:00:00,960,16
2018-12-31 16:00:00-05:00,33.11,33.11,33.04,33.11,8226472.0,43.0,33.11,2018-12-31 16:00:00-05:00,2018-12-31,16:00:00,960,16
2019-01-02 16:00:00-05:00,33.79,33.79,33.79,33.79,4633360.0,34.0,33.79,2019-01-02 16:00:00-05:00,2019-01-02,16:00:00,960,16
2019-01-03 16:00:00-05:00,31.75,31.84,31.75,31.75,6446316.0,44.0,31.75,2019-01-03 16:00:00-05:00,2019-01-03,16:00:00,960,16
2019-01-04 16:00:00-05:00,33.78,33.78,33.75,33.75,5052848.0,32.0,33.78,2019-01-04 16:00:00-05:00,2019-01-04,16:00:00,960,16
2019-01-07 16:00:00-05:00,35.57,35.57,35.56,35.57,4307204.0,38.0,35.57,2019-01-07 16:00:00-05:00,2019-01-07,16:00:00,960,16
2019-01-08 16:00:00-05:00,34.68,34.71,34.66,34.71,4832652.0,55.0,34.68,2019-01-08 16:00:00-05:00,2019-01-08,16:00:00,960,16
2019-01-09 16:00:00-05:00,35.37,35.37,35.35,35.35,3792240.0,35.0,35.37,2019-01-09 16:00:00-05:00,2019-01-09,16:00:00,960,16
2019-01-10 16:00:00-05:00,36.02,36.02,36.02,36.02,3043140.0,35.0,36.02,2019-01-10 16:00:00-05:00,2019-01-10,16:00:00,960,16
2019-01-11 16:00:00-05:00,36.92,36.95,36.92,36.92,4896544.0,64.0,36.92,2019-01-11 16:00:00-05:00,2019-01-11,16:00:00,960,16
2019-01-14 16:00:00-05:00,37.3,37.32,37.3,37.32,2971928.0,37.0,37.32,2019-01-14 16:00:00-05:00,2019-01-14,16:00:00,960,16
2019-01-15 16:00:00-05:00,37.17,37.17,37.06,37.11,3290168.0,43.0,37.17,2019-01-15 16:00:00-05:00,2019-01-15,16:00:00,960,16
2019-01-16 16:00:00-05:00,36.92,36.97,36.88,36.97,3281264.0,29.0,36.92,2019-01-16 16:00:00-05:00,2019-01-16,16:00:00,960,16
2019-01-17 16:00:00-05:00,37.63,37.65,37.54,37.55,3121256.0,70.0,37.63,2019-01-17 16:00:00-05:00,2019-01-17,16:00:00,960,16
2019-01-18 16:00:00-05:00,38.93,38.94,38.92,38.92,4516984.0,49.0,38.93,2019-01-18 16:00:00-05:00,2019-01-18,16:00:00,960,16
2019-01-22 16:00:00-05:00,36.93,36.93,36.87,36.87,6360080.0,62.0,36.9,2019-01-22 16:00:00-05:00,2019-01-22,16:00:00,960,16
2019-01-23 16:00:00-05:00,37.03,37.03,37.03,37.03,5599052.0,35.0,37.03,2019-01-23 16:00:00-05:00,2019-01-23,16:00:00,960,16
2019-01-24 16:00:00-05:00,39.14,39.15,39.14,39.15,4565216.0,43.0,39.15,2019-01-24 16:00:00-05:00,2019-01-24,16:00:00,960,16
2019-01-25 16:00:00-05:00,39.72,39.72,39.66,39.66,3478476.0,47.0,39.72,2019-01-25 16:00:00-05:00,2019-01-25,16:00:00,960,16
2019-01-28 16:00:00-05:00,34.21,34.27,34.21,34.23,5781184.0,55.0,34.23,2019-01-28 16:00:00-05:00,2019-01-28,16:00:00,960,16
2019-01-29 16:00:00-05:00,32.64,32.69,32.64,32.67,6079592.0,45.0,32.64,2019-01-29 16:00:00-05:00,2019-01-29,16:00:00,960,16
2019-01-30 16:00:00-05:00,34.08,34.08,33.94,33.94,6285524.0,36.0,34.08,2019-01-30 16:00:00-05:00,2019-01-30,16:00:00,960,16
2019-01-31 16:00:00-05:00,35.66,35.66,35.57,35.57,4862852.0,76.0,35.66,2019-01-31 16:00:00-05:00,2019-01-31,16:00:00,960,16
2019-02-01 16:00:00-05:00,35.9,35.9,35.9,35.9,6960308.0,53.0,35.9,2019-02-01 16:00:00-05:00,2019-02-01,16:00:00,960,16
2019-02-04 16:00:00-05:00,37.0,37.03,36.97,36.97,3158048.0,38.0,37.0,2019-02-04 16:00:00-05:00,2019-02-04,16:00:00,960,16
2019-02-05 16:00:00-05:00,37.19,37.2,37.17,37.17,3527188.0,48.0,37.19,2019-02-05 16:00:00-05:00,2019-02-05,16:00:00,960,16
2019-02-06 16:00:00-05:00,37.95,37.95,37.95,37.95,6624012.0,44.0,37.95,2019-02-06 16:00:00-05:00,2019-02-06,16:00:00,960,16
2019-02-07 16:00:00-05:00,36.57,36.57,36.56,36.57,4937816.0,56.0,36.57,2019-02-07 16:00:00-05:00,2019-02-07,16:00:00,960,16
2019-02-08 16:00:00-05:00,36.75,36.81,36.75,36.81,3361844.0,59.0,36.75,2019-02-08 16:00:00-05:00,2019-02-08,16:00:00,960,16
2019-02-11 16:00:00-05:00,36.33,36.33,36.33,36.33,4482040.0,45.0,36.33,2019-02-11 16:00:00-05:00,2019-02-11,16:00:00,960,16
2019-02-12 16:00:00-05:00,37.5,37.5,37.46,37.5,5004708.0,51.0,37.5,2019-02-12 16:00:00-05:00,2019-02-12,16:00:00,960,16
2019-02-13 16:00:00-05:00,37.95,37.95,37.85,37.93,2889188.0,60.0,37.92,2019-02-13 16:00:00-05:00,2019-02-13,16:00:00,960,16
2019-02-14 16:00:00-05:00,38.29,38.4,38.29,38.4,2596140.0,110.0,38.33,2019-02-14 16:00:00-05:00,2019-02-14,16:00:00,960,16
2019-02-15 16:00:00-05:00,39.02,39.04,38.99,39.04,3016512.0,68.0,39.03,2019-02-15 16:00:00-05:00,2019-02-15,16:00:00,960,16
2019-02-19 16:00:00-05:00,38.85,38.88,38.85,38.88,3024756.0,38.0,38.85,2019-02-19 16:00:00-05:00,2019-02-19,16:00:00,960,16
2019-02-20 16:00:00-05:00,39.33,39.35,39.33,39.33,4219228.0,55.0,39.33,2019-02-20 16:00:00-05:00,2019-02-20,16:00:00,960,16
2019-02-21 16:00:00-05:00,38.64,38.67,38.64,38.67,3992944.0,52.0,38.64,2019-02-21 16:00:00-05:00,2019-02-21,16:00:00,960,16
2019-02-22 16:00:00-05:00,39.49,39.49,39.49,39.49,3814232.0,38.0,39.49,2019-02-22 16:00:00-05:00,2019-02-22,16:00:00,960,16
2019-02-25 16:00:00-05:00,39.35,39.36,39.3,39.36,6484192.0,71.0,39.36,2019-02-25 16:00:00-05:00,2019-02-25,16:00:00,960,16
2019-02-26 16:00:00-05:00,38.97,38.97,38.97,38.97,2191520.0,34.0,38.97,2019-02-26 16:00:00-05:00,2019-02-26,16:00:00,960,16
2019-02-27 16:00:00-05:00,38.55,38.57,38.55,38.55,3952120.0,42.0,38.55,2019-02-27 16:00:00-05:00,2019-02-27,16:00:00,960,16
2019-02-28 16:00:00-05:00,38.31,38.31,38.29,38.3,4571920.0,57.0,38.3,2019-02-28 16:00:00-05:00,2019-02-28,16:00:00,960,16
2019-03-01 16:00:00-05:00,38.85,38.85,38.85,38.85,3015532.0,46.0,38.85,2019-03-01 16:00:00-05:00,2019-03-01,16:00:00,960,16
2019-03-04 16:00:00-05:00,38.93,38.93,38.93,38.93,2963824.0,50.0,38.93,2019-03-04 16:00:00-05:00,2019-03-04,16:00:00,960,16
2019-03-05 16:00:00-05:00,38.86,38.86,38.86,38.86,4171428.0,32.0,38.86,2019-03-05 16:00:00-05:00,2019-03-05,16:00:00,960,16
2019-03-06 16:00:00-05:00,37.75,37.79,37.75,37.79,2027264.0,34.0,37.75,2019-03-06 16:00:00-05:00,2019-03-06,16:00:00,960,16
2019-03-07 16:00:00-05:00,37.06,37.06,37.06,37.06,2430088.0,19.0,37.06,2019-03-07 16:00:00-05:00,2019-03-07,16:00:00,960,16
2019-03-08 16:00:00-05:00,37.4,37.4,37.3,37.3,3404784.0,58.0,37.4,2019-03-08 16:00:00-05:00,2019-03-08,16:00:00,960,16
2019-03-11 16:00:00-04:00,40.01,40.02,40.0,40.02,5011084.0,40.0,40.01,2019-03-11 16:00:00-04:00,2019-03-11,16:00:00,960,16
2019-03-12 16:00:00-04:00,40.35,40.36,40.35,40.36,3141596.0,31.0,40.35,2019-03-12 16:00:00-04:00,2019-03-12,16:00:00,960,16
2019-03-13 16:00:00-04:00,41.87,41.87,41.84,41.86,4263964.0,54.0,41.87,2019-03-13 16:00:00-04:00,2019-03-13,16:00:00,960,16
2019-03-14 16:00:00-04:00,41.11,41.11,41.07,41.11,7405600.0,68.0,41.11,2019-03-14 16:00:00-04:00,2019-03-14,16:00:00,960,16
2019-03-15 16:00:00-04:00,42.16,42.17,42.16,42.17,7538996.0,38.0,42.16,2019-03-15 16:00:00-04:00,2019-03-15,16:00:00,960,16
2019-03-18 16:00:00-04:00,41.96,41.96,41.95,41.95,2315696.0,34.0,41.95,2019-03-18 16:00:00-04:00,2019-03-18,16:00:00,960,16
2019-03-19 16:00:00-04:00,43.62,43.63,43.62,43.63,4066456.0,66.0,43.63,2019-03-19 16:00:00-04:00,2019-03-19,16:00:00,960,16
2019-03-20 16:00:00-04:00,43.3,43.3,43.17,43.26,5547040.0,76.0,43.3,2019-03-20 16:00:00-04:00,2019-03-20,16:00:00,960,16
2019-03-21 16:00:00-04:00,45.67,45.68,45.67,45.67,5968600.0,44.0,45.67,2019-03-21 16:00:00-04:00,2019-03-21,16:00:00,960,16
2019-03-22 16:00:00-04:00,44.07,44.09,44.07,44.09,3476912.0,42.0,44.07,2019-03-22 16:00:00-04:00,2019-03-22,16:00:00,960,16
2019-03-25 16:00:00-04:00,43.15,43.15,43.12,43.12,5064368.0,27.0,43.15,2019-03-25 16:00:00-04:00,2019-03-25,16:00:00,960,16
2019-03-26 16:00:00-04:00,43.92,43.92,43.88,43.88,2902796.0,43.0,43.92,2019-03-26 16:00:00-04:00,2019-03-26,16:00:00,960,16
2019-03-27 16:00:00-04:00,43.83,43.83,43.83,43.83,3316352.0,26.0,43.83,2019-03-27 16:00:00-04:00,2019-03-27,16:00:00,960,16
2019-03-28 16:00:00-04:00,44.01,44.01,44.01,44.01,1405692.0,35.0,44.01,2019-03-28 16:00:00-04:00,2019-03-28,16:00:00,960,16
2019-03-29 16:00:00-04:00,44.59,44.59,44.59,44.59,5855076.0,40.0,44.59,2019-03-29 16:00:00-04:00,2019-03-29,16:00:00,960,16
2019-04-01 16:00:00-04:00,45.26,45.26,45.23,45.26,3940908.0,54.0,45.26,2019-04-01 16:00:00-04:00,2019-04-01,16:00:00,960,16
2019-04-02 16:00:00-04:00,45.44,45.44,45.38,45.38,1339092.0,36.0,45.44,2019-04-02 16:00:00-04:00,2019-04-02,16:00:00,960,16
2019-04-03 16:00:00-04:00,46.83,46.83,46.83,46.83,2932208.0,42.0,46.83,2019-04-03 16:00:00-04:00,2019-04-03,16:00:00,960,16
2019-04-04 16:00:00-04:00,46.75,46.75,46.75,46.75,2598968.0,41.0,46.74,2019-04-04 16:00:00-04:00,2019-04-04,16:00:00,960,16
2019-04-05 16:00:00-04:00,47.41,47.41,47.41,47.41,3303916.0,43.0,47.41,2019-04-05 16:00:00-04:00,2019-04-05,16:00:00,960,16
2019-04-08 16:00:00-04:00,47.62,47.62,47.62,47.62,2719940.0,43.0,47.62,2019-04-08 16:00:00-04:00,2019-04-08,16:00:00,960,16
2019-04-09 16:00:00-04:00,46.99,46.99,46.95,46.95,3371376.0,33.0,46.99,2019-04-09 16:00:00-04:00,2019-04-09,16:00:00,960,16
2019-04-10 16:00:00-04:00,47.7,47.74,47.7,47.73,2039536.0,49.0,47.7,2019-04-10 16:00:00-04:00,2019-04-10,16:00:00,960,16
2019-04-11 16:00:00-04:00,47.56,47.56,47.56,47.56,1642284.0,51.0,47.56,2019-04-11 16:00:00-04:00,2019-04-11,16:00:00,960,16
2019-04-12 16:00:00-04:00,47.18,47.18,47.18,47.18,2964940.0,41.0,47.18,2019-04-12 16:00:00-04:00,2019-04-12,16:00:00,960,16
2019-04-15 16:00:00-04:00,45.86,45.86,45.86,45.86,4626312.0,49.0,45.86,2019-04-15 16:00:00-04:00,2019-04-15,16:00:00,960,16
2019-04-16 16:00:00-04:00,46.73,46.73,46.73,46.73,5551960.0,37.0,46.73,2019-04-16 16:00:00-04:00,2019-04-16,16:00:00,960,16
2019-04-17 16:00:00-04:00,46.5,46.5,46.5,46.5,1649912.0,33.0,46.5,2019-04-17 16:00:00-04:00,2019-04-17,16:00:00,960,16
2019-04-18 16:00:00-04:00,46.26,46.26,46.26,46.26,3580588.0,39.0,46.26,2019-04-18 16:00:00-04:00,2019-04-18,16:00:00,960,16
2019-04-22 16:00:00-04:00,46.8,46.8,46.79,46.8,4066860.0,29.0,46.8,2019-04-22 16:00:00-04:00,2019-04-22,16:00:00,960,16
2019-04-23 16:00:00-04:00,47.34,47.34,47.3,47.3,2919324.0,60.0,47.34,2019-04-23 16:00:00-04:00,2019-04-23,16:00:00,960,16
2019-04-24 16:00:00-04:00,47.47,47.47,47.47,47.47,2498076.0,30.0,47.47,2019-04-24 16:00:00-04:00,2019-04-24,16:00:00,960,16
2019-04-25 16:00:00-04:00,46.41,46.41,46.41,46.41,5190592.0,41.0,46.41,2019-04-25 16:00:00-04:00,2019-04-25,16:00:00,960,16
2019-04-26 16:00:00-04:00,44.22,44.22,44.16,44.16,3787884.0,73.0,44.22,2019-04-26 16:00:00-04:00,2019-04-26,16:00:00,960,16
2019-04-29 16:00:00-04:00,44.53,44.53,44.53,44.53,3636868.0,35.0,44.53,2019-04-29 16:00:00-04:00,2019-04-29,16:00:00,960,16
2019-04-30 16:00:00-04:00,44.97,44.98,44.94,44.94,3042356.0,50.0,44.94,2019-04-30 16:00:00-04:00,2019-04-30,16:00:00,960,16
2019-05-01 16:00:00-04:00,44.81,44.82,44.81,44.82,2247664.0,49.0,44.81,2019-05-01 16:00:00-04:00,2019-05-01,16:00:00,960,16
2019-05-02 16:00:00-04:00,45.49,45.49,45.49,45.49,1607204.0,23.0,45.49,2019-05-02 16:00:00-04:00,2019-05-02,16:00:00,960,16
2019-05-03 16:00:00-04:00,45.44,45.44,45.44,45.44,2113700.0,43.0,45.44,2019-05-03 16:00:00-04:00,2019-05-03,16:00:00,960,16
2019-05-06 16:00:00-04:00,44.66,44.68,44.66,44.68,2389156.0,46.0,44.66,2019-05-06 16:00:00-04:00,2019-05-06,16:00:00,960,16
2019-05-07 16:00:00-04:00,43.01,43.07,42.98,43.01,4105876.0,76.0,42.98,2019-05-07 16:00:00-04:00,2019-05-07,16:00:00,960,16
2019-05-08 16:00:00-04:00,43.18,43.27,43.16,43.2,3555496.0,58.0,43.18,2019-05-08 16:00:00-04:00,2019-05-08,16:00:00,960,16
2019-05-09 16:00:00-04:00,42.26,42.34,42.26,42.26,2394308.0,44.0,42.26,2019-05-09 16:00:00-04:00,2019-05-09,16:00:00,960,16
2019-05-10 16:00:00-04:00,41.92,41.92,41.89,41.9,3051208.0,30.0,41.92,2019-05-10 16:00:00-04:00,2019-05-10,16:00:00,960,16
2019-05-13 16:00:00-04:00,39.34,39.34,39.33,39.33,4592784.0,47.0,39.34,2019-05-13 16:00:00-04:00,2019-05-13,16:00:00,960,16
2019-05-14 16:00:00-04:00,40.24,40.24,40.24,40.24,2880272.0,47.0,40.24,2019-05-14 16:00:00-04:00,2019-05-14,16:00:00,960,16
2019-05-15 16:00:00-04:00,39.62,39.65,39.62,39.62,3343060.0,42.0,39.62,2019-05-15 16:00:00-04:00,2019-05-15,16:00:00,960,16
2019-05-16 16:00:00-04:00,39.79,39.8,39.73,39.75,2636596.0,78.0,39.78,2019-05-16 16:00:00-04:00,2019-05-16,16:00:00,960,16
2019-05-17 16:00:00-04:00,38.87,38.89,38.86,38.89,5735568.0,42.0,38.87,2019-05-17 16:00:00-04:00,2019-05-17,16:00:00,960,16
