index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2019-04-05 16:00:00-04:00,21.6,21.6,21.6,21.6,333584.0,4.0,21.6,2019-04-05 16:00:00-04:00,2019-04-05,16:00:00,960,16
2019-04-08 16:00:00-04:00,21.83,21.83,21.83,21.83,308740.0,4.0,21.83,2019-04-08 16:00:00-04:00,2019-04-08,16:00:00,960,16
2019-04-09 16:00:00-04:00,22.35,22.35,22.35,22.35,301982.0,6.0,22.350001,2019-04-09 16:00:00-04:00,2019-04-09,16:00:00,960,16
2019-04-10 16:00:00-04:00,21.95,21.95,21.95,21.95,233131.0,5.0,21.95,2019-04-10 16:00:00-04:00,2019-04-10,16:00:00,960,16
2019-04-11 16:00:00-04:00,21.67,21.67,21.67,21.67,192478.0,2.0,21.67,2019-04-11 16:00:00-04:00,2019-04-11,16:00:00,960,16
2019-04-12 16:00:00-04:00,21.68,21.712,21.67,21.712,119421.0,11.0,21.692274,2019-04-12 16:00:00-04:00,2019-04-12,16:00:00,960,16
2019-04-15 16:00:00-04:00,22.01,22.01,22.01,22.01,256594.0,6.0,22.01,2019-04-15 16:00:00-04:00,2019-04-15,16:00:00,960,16
2019-04-16 16:00:00-04:00,22.5,22.5,22.5,22.5,210691.0,8.0,22.5,2019-04-16 16:00:00-04:00,2019-04-16,16:00:00,960,16
2019-04-17 16:00:00-04:00,23.02,23.02,23.02,23.02,231415.0,6.0,23.02,2019-04-17 16:00:00-04:00,2019-04-17,16:00:00,960,16
2019-04-18 16:00:00-04:00,23.55,23.55,23.55,23.55,497759.0,6.0,23.55,2019-04-18 16:00:00-04:00,2019-04-18,16:00:00,960,16
2019-04-22 16:00:00-04:00,24.0,24.0,24.0,24.0,136240.0,4.0,24.0,2019-04-22 16:00:00-04:00,2019-04-22,16:00:00,960,16
2019-04-23 16:00:00-04:00,24.43,24.43,24.43,24.43,161766.0,6.0,24.43,2019-04-23 16:00:00-04:00,2019-04-23,16:00:00,960,16
2019-04-24 16:00:00-04:00,23.94,23.94,23.94,23.94,390286.0,5.0,23.94,2019-04-24 16:00:00-04:00,2019-04-24,16:00:00,960,16
2019-04-25 16:00:00-04:00,23.07,23.07,23.07,23.07,367444.0,6.0,23.07,2019-04-25 16:00:00-04:00,2019-04-25,16:00:00,960,16
2019-04-26 16:00:00-04:00,21.92,21.92,21.91,21.91,290247.0,6.0,21.919994,2019-04-26 16:00:00-04:00,2019-04-26,16:00:00,960,16
2019-04-29 16:00:00-04:00,22.28,22.28,22.28,22.28,110204.0,4.0,22.28,2019-04-29 16:00:00-04:00,2019-04-29,16:00:00,960,16
2019-04-30 16:00:00-04:00,22.23,22.25,22.23,22.25,242021.0,7.0,22.230025,2019-04-30 16:00:00-04:00,2019-04-30,16:00:00,960,16
2019-05-01 16:00:00-04:00,23.3,23.3,23.3,23.3,277666.0,4.0,23.3,2019-05-01 16:00:00-04:00,2019-05-01,16:00:00,960,16
2019-05-02 16:00:00-04:00,23.13,23.13,23.13,23.13,136439.0,10.0,23.129993,2019-05-02 16:00:00-04:00,2019-05-02,16:00:00,960,16
2019-05-03 16:00:00-04:00,23.96,23.96,23.96,23.96,572943.0,6.0,23.96,2019-05-03 16:00:00-04:00,2019-05-03,16:00:00,960,16
2019-05-06 16:00:00-04:00,23.74,23.74,23.74,23.74,855802.0,8.0,23.739995,2019-05-06 16:00:00-04:00,2019-05-06,16:00:00,960,16
2019-05-07 16:00:00-04:00,22.82,22.82,22.82,22.82,384236.0,5.0,22.82,2019-05-07 16:00:00-04:00,2019-05-07,16:00:00,960,16
2019-05-08 16:00:00-04:00,23.2,23.2,23.19,23.19,943339.0,11.0,23.190003,2019-05-08 16:00:00-04:00,2019-05-08,16:00:00,960,16
2019-05-09 16:00:00-04:00,23.13,23.13,23.13,23.13,340022.0,5.0,23.13,2019-05-09 16:00:00-04:00,2019-05-09,16:00:00,960,16
2019-05-10 16:00:00-04:00,22.4,22.4,22.4,22.4,729928.0,3.0,22.4,2019-05-10 16:00:00-04:00,2019-05-10,16:00:00,960,16
2019-05-13 16:00:00-04:00,20.75,20.763,20.75,20.75,627672.0,6.0,20.753454,2019-05-13 16:00:00-04:00,2019-05-13,16:00:00,960,16
2019-05-14 16:00:00-04:00,22.15,22.15,22.15,22.15,800076.0,4.0,22.15,2019-05-14 16:00:00-04:00,2019-05-14,16:00:00,960,16
2019-05-15 16:00:00-04:00,22.03,22.03,22.03,22.03,274215.0,4.0,22.03,2019-05-15 16:00:00-04:00,2019-05-15,16:00:00,960,16
2019-05-16 16:00:00-04:00,22.86,22.88,22.86,22.88,464857.0,5.0,22.860009,2019-05-16 16:00:00-04:00,2019-05-16,16:00:00,960,16
2019-05-17 16:00:00-04:00,22.69,22.77,22.69,22.77,259361.0,8.0,22.700004,2019-05-17 16:00:00-04:00,2019-05-17,16:00:00,960,16
2019-05-20 16:00:00-04:00,20.78,20.78,20.78,20.78,230030.0,2.0,20.78,2019-05-20 16:00:00-04:00,2019-05-20,16:00:00,960,16
2019-05-21 16:00:00-04:00,21.52,21.54,21.52,21.54,227423.0,3.0,21.520218,2019-05-21 16:00:00-04:00,2019-05-21,16:00:00,960,16
2019-05-22 16:00:00-04:00,20.46,20.46,20.46,20.46,854098.0,4.0,20.46,2019-05-22 16:00:00-04:00,2019-05-22,16:00:00,960,16
2019-05-23 16:00:00-04:00,20.53,20.53,20.53,20.53,109631.0,3.0,20.53,2019-05-23 16:00:00-04:00,2019-05-23,16:00:00,960,16
2019-05-24 16:00:00-04:00,20.28,20.28,20.28,20.28,131311.0,3.0,20.28,2019-05-24 16:00:00-04:00,2019-05-24,16:00:00,960,16
2019-05-28 16:00:00-04:00,20.23,20.23,20.23,20.23,1559660.0,21.0,20.229275,2019-05-28 16:00:00-04:00,2019-05-28,16:00:00,960,16
2019-05-29 16:00:00-04:00,19.98,19.98,19.98,19.98,276438.0,6.0,19.98,2019-05-29 16:00:00-04:00,2019-05-29,16:00:00,960,16
2019-05-30 16:00:00-04:00,19.65,19.65,19.65,19.65,200919.0,6.0,19.65,2019-05-30 16:00:00-04:00,2019-05-30,16:00:00,960,16
2019-05-31 16:00:00-04:00,19.42,19.42,19.42,19.42,266700.0,6.0,19.42,2019-05-31 16:00:00-04:00,2019-05-31,16:00:00,960,16
2019-06-03 16:00:00-04:00,19.03,19.03,19.03,19.03,243632.0,4.0,19.03,2019-06-03 16:00:00-04:00,2019-06-03,16:00:00,960,16
2019-06-04 16:00:00-04:00,19.28,19.6,19.28,19.6,336206.0,17.0,19.281552,2019-06-04 16:00:00-04:00,2019-06-04,16:00:00,960,16
2019-06-05 16:00:00-04:00,19.13,19.13,19.13,19.13,159256.0,4.0,19.13,2019-06-05 16:00:00-04:00,2019-06-05,16:00:00,960,16
2019-06-06 16:00:00-04:00,19.37,19.37,19.37,19.37,164174.0,3.0,19.37,2019-06-06 16:00:00-04:00,2019-06-06,16:00:00,960,16
2019-06-07 16:00:00-04:00,19.78,19.78,19.78,19.78,158209.0,3.0,19.78,2019-06-07 16:00:00-04:00,2019-06-07,16:00:00,960,16
2019-06-10 16:00:00-04:00,20.2,20.2,20.2,20.2,190648.0,5.0,20.2,2019-06-10 16:00:00-04:00,2019-06-10,16:00:00,960,16
2019-06-11 16:00:00-04:00,20.05,20.05,20.05,20.05,180142.0,4.0,20.05,2019-06-11 16:00:00-04:00,2019-06-11,16:00:00,960,16
2019-06-12 16:00:00-04:00,20.41,20.41,20.41,20.41,208340.0,3.0,20.41,2019-06-12 16:00:00-04:00,2019-06-12,16:00:00,960,16
2019-06-13 16:00:00-04:00,20.47,20.47,20.47,20.47,151700.0,3.0,20.47,2019-06-13 16:00:00-04:00,2019-06-13,16:00:00,960,16
2019-06-14 16:00:00-04:00,20.51,20.51,20.51,20.51,252026.0,4.0,20.51,2019-06-14 16:00:00-04:00,2019-06-14,16:00:00,960,16
2019-06-17 16:00:00-04:00,20.6,20.6,20.59,20.59,147000.0,6.0,20.590034,2019-06-17 16:00:00-04:00,2019-06-17,16:00:00,960,16
2019-06-18 16:00:00-04:00,20.89,20.89,20.89,20.89,2157916.0,3.0,20.89,2019-06-18 16:00:00-04:00,2019-06-18,16:00:00,960,16
2019-06-19 16:00:00-04:00,20.96,20.96,20.96,20.96,183044.0,6.0,20.96,2019-06-19 16:00:00-04:00,2019-06-19,16:00:00,960,16
2019-06-20 16:00:00-04:00,20.95,20.95,20.95,20.95,178126.0,5.0,20.950022,2019-06-20 16:00:00-04:00,2019-06-20,16:00:00,960,16
2019-06-21 16:00:00-04:00,21.05,21.05,21.0,21.05,3312261.0,10.0,21.049998,2019-06-21 16:00:00-04:00,2019-06-21,16:00:00,960,16
2019-06-24 16:00:00-04:00,20.75,20.75,20.75,20.75,147891.0,6.0,20.75,2019-06-24 16:00:00-04:00,2019-06-24,16:00:00,960,16
2019-06-25 16:00:00-04:00,20.54,20.54,20.54,20.54,844510.0,5.0,20.54,2019-06-25 16:00:00-04:00,2019-06-25,16:00:00,960,16
2019-06-26 16:00:00-04:00,20.44,20.45,20.44,20.45,125782.0,8.0,20.449992,2019-06-26 16:00:00-04:00,2019-06-26,16:00:00,960,16
2019-06-27 16:00:00-04:00,20.76,20.76,20.76,20.76,129695.0,5.0,20.76,2019-06-27 16:00:00-04:00,2019-06-27,16:00:00,960,16
2019-06-28 16:00:00-04:00,20.63,20.63,20.63,20.63,420517.0,6.0,20.630004,2019-06-28 16:00:00-04:00,2019-06-28,16:00:00,960,16
2019-07-01 16:00:00-04:00,20.64,20.64,20.64,20.64,202074.0,5.0,20.64,2019-07-01 16:00:00-04:00,2019-07-01,16:00:00,960,16
2019-07-02 16:00:00-04:00,20.31,20.31,20.31,20.31,249086.0,4.0,20.31,2019-07-02 16:00:00-04:00,2019-07-02,16:00:00,960,16
2019-07-05 16:00:00-04:00,20.29,20.29,20.29,20.29,614728.0,4.0,20.29,2019-07-05 16:00:00-04:00,2019-07-05,16:00:00,960,16
2019-07-08 16:00:00-04:00,20.04,20.04,20.04,20.04,245388.0,4.0,20.04,2019-07-08 16:00:00-04:00,2019-07-08,16:00:00,960,16
2019-07-09 16:00:00-04:00,20.48,20.48,20.48,20.48,211612.0,6.0,20.48,2019-07-09 16:00:00-04:00,2019-07-09,16:00:00,960,16
2019-07-10 16:00:00-04:00,19.84,19.84,19.84,19.84,1139847.0,7.0,19.84,2019-07-10 16:00:00-04:00,2019-07-10,16:00:00,960,16
2019-07-11 16:00:00-04:00,19.33,19.34,19.26,19.26,251134.0,10.0,19.339866,2019-07-11 16:00:00-04:00,2019-07-11,16:00:00,960,16
2019-07-12 16:00:00-04:00,19.14,19.14,19.14,19.14,355605.0,6.0,19.14,2019-07-12 16:00:00-04:00,2019-07-12,16:00:00,960,16
2019-07-15 16:00:00-04:00,19.35,19.35,19.35,19.35,180919.0,7.0,19.35,2019-07-15 16:00:00-04:00,2019-07-15,16:00:00,960,16
2019-07-16 16:00:00-04:00,20.12,20.12,20.12,20.12,431481.0,8.0,20.12,2019-07-16 16:00:00-04:00,2019-07-16,16:00:00,960,16
2019-07-17 16:00:00-04:00,19.97,19.97,19.97,19.97,186136.0,8.0,19.97,2019-07-17 16:00:00-04:00,2019-07-17,16:00:00,960,16
2019-07-18 16:00:00-04:00,20.19,20.19,20.19,20.19,119480.0,5.0,20.19,2019-07-18 16:00:00-04:00,2019-07-18,16:00:00,960,16
2019-07-19 16:00:00-04:00,20.05,20.05,20.05,20.05,187108.0,6.0,20.05,2019-07-19 16:00:00-04:00,2019-07-19,16:00:00,960,16
2019-07-22 16:00:00-04:00,20.14,20.14,20.14,20.14,215037.0,6.0,20.14,2019-07-22 16:00:00-04:00,2019-07-22,16:00:00,960,16
2019-07-23 16:00:00-04:00,20.99,21.04,20.99,21.04,335348.0,6.0,20.990147,2019-07-23 16:00:00-04:00,2019-07-23,16:00:00,960,16
2019-07-24 16:00:00-04:00,20.93,20.93,20.93,20.93,136360.0,7.0,20.93,2019-07-24 16:00:00-04:00,2019-07-24,16:00:00,960,16
2019-07-25 16:00:00-04:00,21.51,21.51,21.51,21.51,275051.0,5.0,21.51,2019-07-25 16:00:00-04:00,2019-07-25,16:00:00,960,16
2019-07-26 16:00:00-04:00,21.61,21.61,21.61,21.61,160615.0,6.0,21.61,2019-07-26 16:00:00-04:00,2019-07-26,16:00:00,960,16
2019-07-29 16:00:00-04:00,21.91,21.91,21.91,21.91,134067.0,5.0,21.91,2019-07-29 16:00:00-04:00,2019-07-29,16:00:00,960,16
2019-07-30 16:00:00-04:00,21.96,22.063,21.95,21.95,261745.0,9.0,21.963921,2019-07-30 16:00:00-04:00,2019-07-30,16:00:00,960,16
2019-07-31 16:00:00-04:00,22.27,22.27,22.27,22.27,886054.0,5.0,22.27,2019-07-31 16:00:00-04:00,2019-07-31,16:00:00,960,16
2019-08-01 16:00:00-04:00,22.66,22.66,22.66,22.66,237594.0,4.0,22.66,2019-08-01 16:00:00-04:00,2019-08-01,16:00:00,960,16
2019-08-02 16:00:00-04:00,22.99,22.99,22.99,22.99,262704.0,5.0,22.99,2019-08-02 16:00:00-04:00,2019-08-02,16:00:00,960,16
2019-08-05 16:00:00-04:00,22.17,22.17,22.17,22.17,325187.0,8.0,22.17,2019-08-05 16:00:00-04:00,2019-08-05,16:00:00,960,16
2019-08-06 16:00:00-04:00,21.96,21.96,21.96,21.96,278252.0,4.0,21.96,2019-08-06 16:00:00-04:00,2019-08-06,16:00:00,960,16
2019-08-07 16:00:00-04:00,22.13,22.13,22.13,22.13,207958.0,8.0,22.13,2019-08-07 16:00:00-04:00,2019-08-07,16:00:00,960,16
2019-08-08 16:00:00-04:00,22.81,22.81,22.81,22.81,434738.0,8.0,22.81,2019-08-08 16:00:00-04:00,2019-08-08,16:00:00,960,16
2019-08-09 16:00:00-04:00,22.6,22.6,22.6,22.6,225155.0,6.0,22.6,2019-08-09 16:00:00-04:00,2019-08-09,16:00:00,960,16
2019-08-12 16:00:00-04:00,22.36,22.36,22.36,22.36,289177.0,4.0,22.36,2019-08-12 16:00:00-04:00,2019-08-12,16:00:00,960,16
2019-08-13 16:00:00-04:00,23.78,23.78,23.78,23.78,404155.0,8.0,23.78,2019-08-13 16:00:00-04:00,2019-08-13,16:00:00,960,16
2019-08-14 16:00:00-04:00,23.56,23.56,23.56,23.56,280746.0,7.0,23.56,2019-08-14 16:00:00-04:00,2019-08-14,16:00:00,960,16
2019-08-15 16:00:00-04:00,23.87,23.87,23.87,23.87,106943.0,5.0,23.87,2019-08-15 16:00:00-04:00,2019-08-15,16:00:00,960,16
2019-08-16 16:00:00-04:00,25.01,25.1,25.01,25.1,300056.0,19.0,25.010512,2019-08-16 16:00:00-04:00,2019-08-16,16:00:00,960,16
2019-08-19 16:00:00-04:00,25.57,25.57,25.57,25.57,649819.0,8.0,25.57,2019-08-19 16:00:00-04:00,2019-08-19,16:00:00,960,16
2019-08-20 16:00:00-04:00,25.96,25.96,25.96,25.96,163480.0,9.0,25.96,2019-08-20 16:00:00-04:00,2019-08-20,16:00:00,960,16
2019-08-21 16:00:00-04:00,30.11,30.11,30.03,30.03,562212.0,53.0,30.109034,2019-08-21 16:00:00-04:00,2019-08-21,16:00:00,960,16
2019-08-22 16:00:00-04:00,30.59,30.59,30.59,30.59,351924.0,5.0,30.59,2019-08-22 16:00:00-04:00,2019-08-22,16:00:00,960,16
2019-08-23 16:00:00-04:00,29.49,29.49,29.49,29.49,180793.0,6.0,29.49,2019-08-23 16:00:00-04:00,2019-08-23,16:00:00,960,16
2019-08-26 16:00:00-04:00,30.61,30.61,30.61,30.61,503128.0,7.0,30.61,2019-08-26 16:00:00-04:00,2019-08-26,16:00:00,960,16
2019-08-27 16:00:00-04:00,30.87,30.87,30.87,30.87,741818.0,13.0,30.869976,2019-08-27 16:00:00-04:00,2019-08-27,16:00:00,960,16
2019-08-28 16:00:00-04:00,30.93,30.93,30.91,30.93,1240969.0,10.0,30.929996,2019-08-28 16:00:00-04:00,2019-08-28,16:00:00,960,16
2019-08-29 16:00:00-04:00,33.61,33.61,33.61,33.61,308562.0,8.0,33.61,2019-08-29 16:00:00-04:00,2019-08-29,16:00:00,960,16
2019-08-30 16:00:00-04:00,32.76,32.77,32.76,32.77,415719.0,9.0,32.769993,2019-08-30 16:00:00-04:00,2019-08-30,16:00:00,960,16
2019-09-03 16:00:00-04:00,33.25,33.25,33.25,33.25,223438.0,8.0,33.250001,2019-09-03 16:00:00-04:00,2019-09-03,16:00:00,960,16
2019-09-04 16:00:00-04:00,34.0,34.0,34.0,34.0,217700.0,7.0,34.0,2019-09-04 16:00:00-04:00,2019-09-04,16:00:00,960,16
2019-09-05 16:00:00-04:00,34.87,34.87,34.87,34.87,828993.0,8.0,34.87,2019-09-05 16:00:00-04:00,2019-09-05,16:00:00,960,16
2019-09-06 16:00:00-04:00,34.98,34.98,34.98,34.98,127973.0,7.0,34.98,2019-09-06 16:00:00-04:00,2019-09-06,16:00:00,960,16
2019-09-09 16:00:00-04:00,34.98,34.98,34.98,34.98,273364.0,7.0,34.98,2019-09-09 16:00:00-04:00,2019-09-09,16:00:00,960,16
2019-09-10 16:00:00-04:00,34.85,34.92,34.85,34.92,214850.0,8.0,34.848988,2019-09-10 16:00:00-04:00,2019-09-10,16:00:00,960,16
2019-09-11 16:00:00-04:00,36.67,36.67,36.67,36.67,380427.0,7.0,36.67,2019-09-11 16:00:00-04:00,2019-09-11,16:00:00,960,16
2019-09-12 16:00:00-04:00,36.16,36.16,36.15,36.16,173817.0,8.0,36.159971,2019-09-12 16:00:00-04:00,2019-09-12,16:00:00,960,16
2019-09-13 16:00:00-04:00,35.885,35.9,35.885,35.9,141923.0,9.0,35.900016,2019-09-13 16:00:00-04:00,2019-09-13,16:00:00,960,16
2019-09-16 16:00:00-04:00,34.73,34.73,34.73,34.73,336302.0,12.0,34.73,2019-09-16 16:00:00-04:00,2019-09-16,16:00:00,960,16
2019-09-17 16:00:00-04:00,35.43,35.43,35.43,35.43,172685.0,8.0,35.43,2019-09-17 16:00:00-04:00,2019-09-17,16:00:00,960,16
2019-09-18 16:00:00-04:00,34.37,34.37,34.33,34.37,290760.0,7.0,34.369964,2019-09-18 16:00:00-04:00,2019-09-18,16:00:00,960,16
2019-09-19 16:00:00-04:00,34.62,34.62,34.62,34.62,625601.0,8.0,34.62,2019-09-19 16:00:00-04:00,2019-09-19,16:00:00,960,16
2019-09-20 16:00:00-04:00,34.07,34.08,34.07,34.08,1425758.0,7.0,34.079999,2019-09-20 16:00:00-04:00,2019-09-20,16:00:00,960,16
2019-09-23 16:00:00-04:00,33.82,33.82,33.82,33.82,273882.0,11.0,33.82,2019-09-23 16:00:00-04:00,2019-09-23,16:00:00,960,16
2019-09-24 16:00:00-04:00,30.99,31.17,30.81,30.83,1037781.0,17.0,30.989456,2019-09-24 16:00:00-04:00,2019-09-24,16:00:00,960,16
2019-09-25 16:00:00-04:00,32.25,32.25,32.25,32.25,703264.0,7.0,32.25,2019-09-25 16:00:00-04:00,2019-09-25,16:00:00,960,16
2019-09-26 16:00:00-04:00,32.65,32.65,32.65,32.65,262738.0,9.0,32.65,2019-09-26 16:00:00-04:00,2019-09-26,16:00:00,960,16
2019-09-27 16:00:00-04:00,31.28,31.28,31.28,31.28,220322.0,16.0,31.28,2019-09-27 16:00:00-04:00,2019-09-27,16:00:00,960,16
2019-09-30 16:00:00-04:00,32.22,32.22,32.22,32.22,887167.0,10.0,32.220001,2019-09-30 16:00:00-04:00,2019-09-30,16:00:00,960,16
2019-10-01 16:00:00-04:00,32.75,32.75,32.75,32.75,265921.0,6.0,32.75,2019-10-01 16:00:00-04:00,2019-10-01,16:00:00,960,16
2019-10-02 16:00:00-04:00,32.59,32.59,32.59,32.59,200398.0,6.0,32.59,2019-10-02 16:00:00-04:00,2019-10-02,16:00:00,960,16
2019-10-03 16:00:00-04:00,32.95,32.95,32.95,32.95,166771.0,9.0,32.95,2019-10-03 16:00:00-04:00,2019-10-03,16:00:00,960,16
2019-10-04 16:00:00-04:00,33.35,33.35,33.35,33.35,1842239.0,8.0,33.35,2019-10-04 16:00:00-04:00,2019-10-04,16:00:00,960,16
2019-10-07 16:00:00-04:00,31.67,31.67,31.67,31.67,557337.0,7.0,31.67,2019-10-07 16:00:00-04:00,2019-10-07,16:00:00,960,16
2019-10-08 16:00:00-04:00,31.25,31.25,31.25,31.25,121648.0,7.0,31.25,2019-10-08 16:00:00-04:00,2019-10-08,16:00:00,960,16
2019-10-09 16:00:00-04:00,31.78,31.78,31.78,31.78,115251.0,8.0,31.78,2019-10-09 16:00:00-04:00,2019-10-09,16:00:00,960,16
2019-10-10 16:00:00-04:00,31.94,31.94,31.94,31.94,1011063.0,11.0,31.94,2019-10-10 16:00:00-04:00,2019-10-10,16:00:00,960,16
2019-10-11 16:00:00-04:00,32.86,32.86,32.86,32.86,137121.0,8.0,32.860005,2019-10-11 16:00:00-04:00,2019-10-11,16:00:00,960,16
2019-10-14 16:00:00-04:00,32.84,32.84,32.84,32.84,172231.0,4.0,32.84,2019-10-14 16:00:00-04:00,2019-10-14,16:00:00,960,16
2019-10-15 16:00:00-04:00,33.94,33.94,33.94,33.94,171946.0,12.0,33.94,2019-10-15 16:00:00-04:00,2019-10-15,16:00:00,960,16
2019-10-16 16:00:00-04:00,33.74,33.74,33.74,33.74,270883.0,8.0,33.74,2019-10-16 16:00:00-04:00,2019-10-16,16:00:00,960,16
2019-10-17 16:00:00-04:00,34.2,34.2,34.2,34.2,206873.0,7.0,34.2,2019-10-17 16:00:00-04:00,2019-10-17,16:00:00,960,16
2019-10-18 16:00:00-04:00,33.38,33.38,33.38,33.38,317995.0,6.0,33.38,2019-10-18 16:00:00-04:00,2019-10-18,16:00:00,960,16
2019-10-21 16:00:00-04:00,34.0,34.0,34.0,34.0,377077.0,9.0,34.0,2019-10-21 16:00:00-04:00,2019-10-21,16:00:00,960,16
2019-10-22 16:00:00-04:00,34.37,34.37,34.37,34.37,266238.0,8.0,34.37,2019-10-22 16:00:00-04:00,2019-10-22,16:00:00,960,16
2019-10-23 16:00:00-04:00,35.5,35.5,35.5,35.5,287050.0,9.0,35.5,2019-10-23 16:00:00-04:00,2019-10-23,16:00:00,960,16
2019-10-24 16:00:00-04:00,39.96,39.96,39.84,39.84,568695.0,27.0,39.959189,2019-10-24 16:00:00-04:00,2019-10-24,16:00:00,960,16
2019-10-25 16:00:00-04:00,40.84,40.84,40.84,40.84,288415.0,15.0,40.84,2019-10-25 16:00:00-04:00,2019-10-25,16:00:00,960,16
2019-10-28 16:00:00-04:00,42.58,42.58,42.58,42.58,193581.0,10.0,42.580001,2019-10-28 16:00:00-04:00,2019-10-28,16:00:00,960,16
2019-10-29 16:00:00-04:00,40.5,40.58,40.5,40.58,323787.0,12.0,40.500074,2019-10-29 16:00:00-04:00,2019-10-29,16:00:00,960,16
2019-10-30 16:00:00-04:00,40.88,40.88,40.88,40.88,242515.0,5.0,40.88,2019-10-30 16:00:00-04:00,2019-10-30,16:00:00,960,16
2019-10-31 16:00:00-04:00,40.88,40.88,40.88,40.88,680808.0,14.0,40.879999,2019-10-31 16:00:00-04:00,2019-10-31,16:00:00,960,16
2019-11-01 16:00:00-04:00,41.49,41.49,41.49,41.49,140969.0,9.0,41.49,2019-11-01 16:00:00-04:00,2019-11-01,16:00:00,960,16
2019-11-04 16:00:00-05:00,42.53,42.53,42.53,42.53,817613.0,4.0,42.53,2019-11-04 16:00:00-05:00,2019-11-04,16:00:00,960,16
2019-11-05 16:00:00-05:00,43.53,43.53,43.52,43.53,2355122.0,15.0,43.529996,2019-11-05 16:00:00-05:00,2019-11-05,16:00:00,960,16
2019-11-06 16:00:00-05:00,43.49,43.49,43.49,43.49,306438.0,8.0,43.49,2019-11-06 16:00:00-05:00,2019-11-06,16:00:00,960,16
2019-11-07 16:00:00-05:00,43.3,43.31,43.3,43.31,132785.0,9.0,43.309958,2019-11-07 16:00:00-05:00,2019-11-07,16:00:00,960,16
2019-11-08 16:00:00-05:00,43.23,43.23,43.23,43.23,191522.0,7.0,43.23,2019-11-08 16:00:00-05:00,2019-11-08,16:00:00,960,16
2019-11-11 16:00:00-05:00,41.92,41.92,41.92,41.92,258609.0,7.0,41.92,2019-11-11 16:00:00-05:00,2019-11-11,16:00:00,960,16
2019-11-12 16:00:00-05:00,41.57,41.57,41.57,41.57,287656.0,8.0,41.57,2019-11-12 16:00:00-05:00,2019-11-12,16:00:00,960,16
2019-11-13 16:00:00-05:00,41.69,41.69,41.69,41.69,321031.0,8.0,41.69,2019-11-13 16:00:00-05:00,2019-11-13,16:00:00,960,16
2019-11-14 16:00:00-05:00,41.32,41.32,41.32,41.32,115481.0,4.0,41.32,2019-11-14 16:00:00-05:00,2019-11-14,16:00:00,960,16
2019-11-15 16:00:00-05:00,42.76,42.76,42.74,42.76,215023.0,6.0,42.759972,2019-11-15 16:00:00-05:00,2019-11-15,16:00:00,960,16
2019-11-18 16:00:00-05:00,41.51,41.51,41.51,41.51,256232.0,7.0,41.51,2019-11-18 16:00:00-05:00,2019-11-18,16:00:00,960,16
2019-11-19 16:00:00-05:00,40.72,40.72,40.71,40.72,486445.0,11.0,40.719996,2019-11-19 16:00:00-05:00,2019-11-19,16:00:00,960,16
2019-11-20 16:00:00-05:00,31.31,31.49,31.31,31.49,890594.0,15.0,31.399647,2019-11-20 16:00:00-05:00,2019-11-20,16:00:00,960,16
2019-11-21 16:00:00-05:00,31.58,31.65,31.58,31.65,559428.0,5.0,31.580013,2019-11-21 16:00:00-05:00,2019-11-21,16:00:00,960,16
2019-11-22 16:00:00-05:00,33.99,34.02,33.97,33.99,990674.0,26.0,33.989993,2019-11-22 16:00:00-05:00,2019-11-22,16:00:00,960,16
2019-11-25 16:00:00-05:00,36.52,36.52,36.52,36.52,629247.0,8.0,36.52,2019-11-25 16:00:00-05:00,2019-11-25,16:00:00,960,16
2019-11-26 16:00:00-05:00,36.98,37.0,36.98,36.98,1591150.0,32.0,36.980352,2019-11-26 16:00:00-05:00,2019-11-26,16:00:00,960,16
2019-11-27 16:00:00-05:00,35.86,35.92,35.86,35.86,344746.0,10.0,35.860086,2019-11-27 16:00:00-05:00,2019-11-27,16:00:00,960,16
2019-12-02 16:00:00-05:00,36.04,36.04,36.04,36.04,180626.0,8.0,36.04,2019-12-02 16:00:00-05:00,2019-12-02,16:00:00,960,16
2019-12-03 16:00:00-05:00,36.17,36.17,36.17,36.17,296367.0,5.0,36.17,2019-12-03 16:00:00-05:00,2019-12-03,16:00:00,960,16
2019-12-04 16:00:00-05:00,35.85,35.85,35.85,35.85,244178.0,7.0,35.85,2019-12-04 16:00:00-05:00,2019-12-04,16:00:00,960,16
2019-12-05 16:00:00-05:00,36.58,36.58,36.58,36.58,168165.0,7.0,36.58,2019-12-05 16:00:00-05:00,2019-12-05,16:00:00,960,16
2019-12-06 16:00:00-05:00,37.52,37.52,37.52,37.52,250527.0,4.0,37.52,2019-12-06 16:00:00-05:00,2019-12-06,16:00:00,960,16
2019-12-09 16:00:00-05:00,37.52,37.52,37.52,37.52,147987.0,9.0,37.52,2019-12-09 16:00:00-05:00,2019-12-09,16:00:00,960,16
2019-12-10 16:00:00-05:00,38.13,38.13,38.13,38.13,315196.0,6.0,38.13,2019-12-10 16:00:00-05:00,2019-12-10,16:00:00,960,16
2019-12-11 16:00:00-05:00,37.31,37.31,37.31,37.31,248718.0,9.0,37.31,2019-12-11 16:00:00-05:00,2019-12-11,16:00:00,960,16
2019-12-12 16:00:00-05:00,38.09,38.09,38.09,38.09,171123.0,7.0,38.09,2019-12-12 16:00:00-05:00,2019-12-12,16:00:00,960,16
