index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2019-07-18 16:00:00-04:00,50.27,50.27,50.25,50.27,2421144.0,33.0,50.27,2019-07-18 16:00:00-04:00,2019-07-18,16:00:00,960,16
2019-07-19 16:00:00-04:00,49.94,49.94,49.94,49.94,2966054.0,46.0,49.94,2019-07-19 16:00:00-04:00,2019-07-19,16:00:00,960,16
2019-07-22 16:00:00-04:00,50.26,50.26,50.26,50.26,2751703.0,33.0,50.26,2019-07-22 16:00:00-04:00,2019-07-22,16:00:00,960,16
2019-07-23 16:00:00-04:00,50.25,50.25,50.25,50.25,3170699.0,38.0,50.25,2019-07-23 16:00:00-04:00,2019-07-23,16:00:00,960,16
2019-07-24 16:00:00-04:00,49.83,49.83,49.8,49.83,3897382.0,49.0,49.83,2019-07-24 16:00:00-04:00,2019-07-24,16:00:00,960,16
2019-07-25 16:00:00-04:00,49.3,49.3,49.3,49.3,6880147.0,48.0,49.3,2019-07-25 16:00:00-04:00,2019-07-25,16:00:00,960,16
2019-07-26 16:00:00-04:00,49.19,49.22,49.19,49.22,5185925.0,67.0,49.22,2019-07-26 16:00:00-04:00,2019-07-26,16:00:00,960,16
2019-07-29 16:00:00-04:00,49.57,49.57,49.57,49.57,2286007.0,59.0,49.57,2019-07-29 16:00:00-04:00,2019-07-29,16:00:00,960,16
2019-07-30 16:00:00-04:00,49.16,49.17,49.16,49.17,1802991.0,40.0,49.17,2019-07-30 16:00:00-04:00,2019-07-30,16:00:00,960,16
2019-07-31 16:00:00-04:00,48.23,48.31,48.23,48.23,4222751.0,117.0,48.23,2019-07-31 16:00:00-04:00,2019-07-31,16:00:00,960,16
2019-08-01 16:00:00-04:00,48.23,48.23,48.23,48.23,3061426.0,50.0,48.23,2019-08-01 16:00:00-04:00,2019-08-01,16:00:00,960,16
2019-08-02 16:00:00-04:00,46.35,46.36,46.35,46.36,3299504.0,59.0,46.36,2019-08-02 16:00:00-04:00,2019-08-02,16:00:00,960,16
2019-08-05 16:00:00-04:00,44.73,44.73,44.59,44.68,7021571.0,61.0,44.73,2019-08-05 16:00:00-04:00,2019-08-05,16:00:00,960,16
2019-08-06 16:00:00-04:00,45.8,45.8,45.3,45.3,4312863.0,55.0,45.8,2019-08-06 16:00:00-04:00,2019-08-06,16:00:00,960,16
2019-08-07 16:00:00-04:00,45.57,45.64,45.57,45.57,6666190.0,55.0,45.57,2019-08-07 16:00:00-04:00,2019-08-07,16:00:00,960,16
2019-08-08 16:00:00-04:00,46.28,46.38,46.28,46.3,8150239.0,106.0,46.28,2019-08-08 16:00:00-04:00,2019-08-08,16:00:00,960,16
2019-08-09 16:00:00-04:00,45.65,45.65,45.65,45.65,6168876.0,52.0,45.65,2019-08-09 16:00:00-04:00,2019-08-09,16:00:00,960,16
2019-08-12 16:00:00-04:00,44.87,44.87,44.87,44.87,3311815.0,44.0,44.87,2019-08-12 16:00:00-04:00,2019-08-12,16:00:00,960,16
2019-08-13 16:00:00-04:00,45.9,45.93,45.9,45.91,3674121.0,60.0,45.9,2019-08-13 16:00:00-04:00,2019-08-13,16:00:00,960,16
2019-08-14 16:00:00-04:00,44.13,44.65,43.65,44.4,6301868.0,94.0,44.06,2019-08-14 16:00:00-04:00,2019-08-14,16:00:00,960,16
2019-08-15 16:00:00-04:00,40.27,40.31,40.19,40.27,5676434.0,172.0,40.27,2019-08-15 16:00:00-04:00,2019-08-15,16:00:00,960,16
2019-08-16 16:00:00-04:00,40.89,40.96,40.89,40.96,3913476.0,53.0,40.89,2019-08-16 16:00:00-04:00,2019-08-16,16:00:00,960,16
2019-08-19 16:00:00-04:00,42.23,42.23,42.23,42.23,6475186.0,46.0,42.23,2019-08-19 16:00:00-04:00,2019-08-19,16:00:00,960,16
2019-08-20 16:00:00-04:00,41.73,41.73,41.73,41.73,3443452.0,56.0,41.73,2019-08-20 16:00:00-04:00,2019-08-20,16:00:00,960,16
2019-08-21 16:00:00-04:00,42.46,42.46,42.46,42.46,3993471.0,61.0,42.46,2019-08-21 16:00:00-04:00,2019-08-21,16:00:00,960,16
2019-08-22 16:00:00-04:00,41.95,41.99,41.95,41.95,6805240.0,49.0,41.95,2019-08-22 16:00:00-04:00,2019-08-22,16:00:00,960,16
2019-08-23 16:00:00-04:00,40.58,40.62,40.58,40.6,7485970.0,66.0,40.58,2019-08-23 16:00:00-04:00,2019-08-23,16:00:00,960,16
2019-08-26 16:00:00-04:00,41.01,41.04,41.01,41.01,3759666.0,45.0,41.01,2019-08-26 16:00:00-04:00,2019-08-26,16:00:00,960,16
2019-08-27 16:00:00-04:00,40.74,40.74,40.73,40.73,10598389.0,102.0,40.74,2019-08-27 16:00:00-04:00,2019-08-27,16:00:00,960,16
2019-08-28 16:00:00-04:00,40.81,40.81,40.81,40.81,2312399.0,39.0,40.81,2019-08-28 16:00:00-04:00,2019-08-28,16:00:00,960,16
2019-08-29 16:00:00-04:00,41.16,41.16,41.16,41.16,4301164.0,47.0,41.16,2019-08-29 16:00:00-04:00,2019-08-29,16:00:00,960,16
2019-08-30 16:00:00-04:00,40.75,40.76,40.73,40.76,5084682.0,108.0,40.76,2019-08-30 16:00:00-04:00,2019-08-30,16:00:00,960,16
2019-09-03 16:00:00-04:00,40.49,40.53,40.49,40.49,3261745.0,66.0,40.49,2019-09-03 16:00:00-04:00,2019-09-03,16:00:00,960,16
2019-09-04 16:00:00-04:00,41.2,41.2,41.2,41.2,3934354.0,53.0,41.2,2019-09-04 16:00:00-04:00,2019-09-04,16:00:00,960,16
2019-09-05 16:00:00-04:00,42.16,42.16,42.12,42.16,4037278.0,67.0,42.16,2019-09-05 16:00:00-04:00,2019-09-05,16:00:00,960,16
2019-09-06 16:00:00-04:00,42.52,42.58,42.51,42.52,3723217.0,46.0,42.52,2019-09-06 16:00:00-04:00,2019-09-06,16:00:00,960,16
2019-09-09 16:00:00-04:00,42.31,42.31,42.3,42.3,9297235.0,57.0,42.3,2019-09-09 16:00:00-04:00,2019-09-09,16:00:00,960,16
2019-09-10 16:00:00-04:00,42.85,42.85,42.85,42.85,4027710.0,44.0,42.85,2019-09-10 16:00:00-04:00,2019-09-10,16:00:00,960,16
2019-09-11 16:00:00-04:00,43.56,43.56,43.56,43.56,4849516.0,42.0,43.56,2019-09-11 16:00:00-04:00,2019-09-11,16:00:00,960,16
2019-09-12 16:00:00-04:00,43.47,43.47,43.47,43.47,3248868.0,50.0,43.47,2019-09-12 16:00:00-04:00,2019-09-12,16:00:00,960,16
2019-09-13 16:00:00-04:00,43.56,43.56,43.56,43.56,2558658.0,32.0,43.56,2019-09-13 16:00:00-04:00,2019-09-13,16:00:00,960,16
2019-09-16 16:00:00-04:00,43.5,43.5,43.49,43.49,3327668.0,58.0,43.5,2019-09-16 16:00:00-04:00,2019-09-16,16:00:00,960,16
2019-09-17 16:00:00-04:00,43.02,43.02,43.02,43.02,4111125.0,45.0,43.02,2019-09-17 16:00:00-04:00,2019-09-17,16:00:00,960,16
2019-09-18 16:00:00-04:00,42.96,42.96,42.96,42.96,3119738.0,39.0,42.96,2019-09-18 16:00:00-04:00,2019-09-18,16:00:00,960,16
2019-09-19 16:00:00-04:00,42.83,42.83,42.83,42.83,4966428.0,51.0,42.83,2019-09-19 16:00:00-04:00,2019-09-19,16:00:00,960,16
2019-09-20 16:00:00-04:00,43.18,43.21,43.05,43.21,39001292.0,107.0,43.18,2019-09-20 16:00:00-04:00,2019-09-20,16:00:00,960,16
2019-09-23 16:00:00-04:00,43.03,43.03,43.03,43.03,5415485.0,52.0,43.03,2019-09-23 16:00:00-04:00,2019-09-23,16:00:00,960,16
2019-09-24 16:00:00-04:00,42.77,42.77,42.77,42.77,8631228.0,49.0,42.77,2019-09-24 16:00:00-04:00,2019-09-24,16:00:00,960,16
2019-09-25 16:00:00-04:00,43.19,43.22,43.19,43.19,4025774.0,40.0,43.19,2019-09-25 16:00:00-04:00,2019-09-25,16:00:00,960,16
2019-09-26 16:00:00-04:00,42.52,42.52,42.41,42.51,5503488.0,52.0,42.51,2019-09-26 16:00:00-04:00,2019-09-26,16:00:00,960,16
2019-09-27 16:00:00-04:00,42.54,42.54,42.52,42.52,3382912.0,67.0,42.52,2019-09-27 16:00:00-04:00,2019-09-27,16:00:00,960,16
2019-09-30 16:00:00-04:00,43.02,43.02,43.02,43.02,6267159.0,74.0,43.02,2019-09-30 16:00:00-04:00,2019-09-30,16:00:00,960,16
2019-10-01 16:00:00-04:00,41.57,41.63,41.55,41.57,4675094.0,54.0,41.57,2019-10-01 16:00:00-04:00,2019-10-01,16:00:00,960,16
2019-10-02 16:00:00-04:00,40.54,40.54,40.47,40.47,6612382.0,49.0,40.54,2019-10-02 16:00:00-04:00,2019-10-02,16:00:00,960,16
2019-10-03 16:00:00-04:00,41.28,41.28,41.2,41.2,2637865.0,37.0,41.28,2019-10-03 16:00:00-04:00,2019-10-03,16:00:00,960,16
2019-10-04 16:00:00-04:00,41.68,41.68,41.68,41.68,5467133.0,42.0,41.68,2019-10-04 16:00:00-04:00,2019-10-04,16:00:00,960,16
2019-10-07 16:00:00-04:00,41.9,41.9,41.9,41.9,5959711.0,40.0,41.9,2019-10-07 16:00:00-04:00,2019-10-07,16:00:00,960,16
2019-10-08 16:00:00-04:00,40.7,40.78,40.66,40.66,3520729.0,56.0,40.69,2019-10-08 16:00:00-04:00,2019-10-08,16:00:00,960,16
2019-10-09 16:00:00-04:00,41.09,41.09,41.09,41.09,3067023.0,46.0,41.09,2019-10-09 16:00:00-04:00,2019-10-09,16:00:00,960,16
2019-10-10 16:00:00-04:00,40.48,40.5,40.48,40.5,3109995.0,40.0,40.48,2019-10-10 16:00:00-04:00,2019-10-10,16:00:00,960,16
2019-10-11 16:00:00-04:00,40.84,40.84,40.73,40.84,6050141.0,59.0,40.84,2019-10-11 16:00:00-04:00,2019-10-11,16:00:00,960,16
2019-10-14 16:00:00-04:00,40.39,40.39,40.39,40.39,2614634.0,30.0,40.39,2019-10-14 16:00:00-04:00,2019-10-14,16:00:00,960,16
2019-10-15 16:00:00-04:00,40.66,40.66,40.52,40.66,3089924.0,49.0,40.66,2019-10-15 16:00:00-04:00,2019-10-15,16:00:00,960,16
2019-10-16 16:00:00-04:00,41.03,41.04,41.03,41.04,4081477.0,59.0,41.04,2019-10-16 16:00:00-04:00,2019-10-16,16:00:00,960,16
2019-10-17 16:00:00-04:00,41.25,41.25,41.2,41.25,3622984.0,41.0,41.25,2019-10-17 16:00:00-04:00,2019-10-17,16:00:00,960,16
2019-10-18 16:00:00-04:00,40.97,40.97,40.97,40.97,8435946.0,53.0,40.97,2019-10-18 16:00:00-04:00,2019-10-18,16:00:00,960,16
2019-10-21 16:00:00-04:00,41.57,41.57,41.57,41.57,4066291.0,44.0,41.57,2019-10-21 16:00:00-04:00,2019-10-21,16:00:00,960,16
2019-10-22 16:00:00-04:00,41.71,41.74,41.71,41.71,2463735.0,41.0,41.71,2019-10-22 16:00:00-04:00,2019-10-22,16:00:00,960,16
2019-10-23 16:00:00-04:00,41.27,41.27,41.27,41.27,5394495.0,50.0,41.27,2019-10-23 16:00:00-04:00,2019-10-23,16:00:00,960,16
2019-10-24 16:00:00-04:00,40.71,40.71,40.71,40.71,4244306.0,45.0,40.71,2019-10-24 16:00:00-04:00,2019-10-24,16:00:00,960,16
2019-10-25 16:00:00-04:00,41.14,41.14,41.14,41.14,3772220.0,57.0,41.14,2019-10-25 16:00:00-04:00,2019-10-25,16:00:00,960,16
2019-10-28 16:00:00-04:00,41.37,41.37,41.37,41.37,5668977.0,36.0,41.37,2019-10-28 16:00:00-04:00,2019-10-28,16:00:00,960,16
2019-10-29 16:00:00-04:00,41.44,41.44,41.44,41.44,3542688.0,41.0,41.44,2019-10-29 16:00:00-04:00,2019-10-29,16:00:00,960,16
2019-10-30 16:00:00-04:00,41.72,41.72,41.72,41.72,2057126.0,34.0,41.72,2019-10-30 16:00:00-04:00,2019-10-30,16:00:00,960,16
2019-10-31 16:00:00-04:00,41.67,41.67,41.64,41.67,5848931.0,72.0,41.67,2019-10-31 16:00:00-04:00,2019-10-31,16:00:00,960,16
2019-11-01 16:00:00-04:00,41.25,41.25,41.23,41.25,5813050.0,71.0,41.25,2019-11-01 16:00:00-04:00,2019-11-01,16:00:00,960,16
2019-11-04 16:00:00-05:00,41.65,41.65,41.63,41.65,3401227.0,39.0,41.65,2019-11-04 16:00:00-05:00,2019-11-04,16:00:00,960,16
2019-11-05 16:00:00-05:00,41.88,41.89,41.88,41.89,7729787.0,65.0,41.89,2019-11-05 16:00:00-05:00,2019-11-05,16:00:00,960,16
2019-11-06 16:00:00-05:00,42.35,42.35,42.34,42.34,6017848.0,45.0,42.34,2019-11-06 16:00:00-05:00,2019-11-06,16:00:00,960,16
2019-11-07 16:00:00-05:00,42.47,42.47,42.47,42.47,3438246.0,51.0,42.47,2019-11-07 16:00:00-05:00,2019-11-07,16:00:00,960,16
2019-11-08 16:00:00-05:00,42.83,42.83,42.83,42.83,5567547.0,42.0,42.83,2019-11-08 16:00:00-05:00,2019-11-08,16:00:00,960,16
2019-11-11 16:00:00-05:00,42.19,42.19,42.19,42.19,5305991.0,42.0,42.19,2019-11-11 16:00:00-05:00,2019-11-11,16:00:00,960,16
2019-11-12 16:00:00-05:00,42.43,42.43,42.43,42.43,3769381.0,48.0,42.43,2019-11-12 16:00:00-05:00,2019-11-12,16:00:00,960,16
2019-11-13 16:00:00-05:00,42.51,42.8,42.51,42.73,4384856.0,85.0,42.51,2019-11-13 16:00:00-05:00,2019-11-13,16:00:00,960,16
2019-11-14 16:00:00-05:00,39.39,39.44,39.39,39.39,4147097.0,54.0,39.39,2019-11-14 16:00:00-05:00,2019-11-14,16:00:00,960,16
2019-11-15 16:00:00-05:00,39.56,39.56,39.47,39.47,5965716.0,52.0,39.55,2019-11-15 16:00:00-05:00,2019-11-15,16:00:00,960,16
2019-11-18 16:00:00-05:00,39.62,39.62,39.6,39.6,4216236.0,57.0,39.6,2019-11-18 16:00:00-05:00,2019-11-18,16:00:00,960,16
2019-11-19 16:00:00-05:00,39.88,39.88,39.88,39.88,5548338.0,55.0,39.88,2019-11-19 16:00:00-05:00,2019-11-19,16:00:00,960,16
2019-11-20 16:00:00-05:00,39.54,39.64,39.47,39.52,4337215.0,55.0,39.54,2019-11-20 16:00:00-05:00,2019-11-20,16:00:00,960,16
2019-11-21 16:00:00-05:00,39.34,39.34,39.33,39.33,5193102.0,54.0,39.33,2019-11-21 16:00:00-05:00,2019-11-21,16:00:00,960,16
2019-11-22 16:00:00-05:00,39.34,39.34,39.23,39.23,3883445.0,35.0,39.34,2019-11-22 16:00:00-05:00,2019-11-22,16:00:00,960,16
2019-11-25 16:00:00-05:00,39.87,39.87,39.87,39.87,5045112.0,52.0,39.87,2019-11-25 16:00:00-05:00,2019-11-25,16:00:00,960,16
2019-11-26 16:00:00-05:00,39.74,39.74,39.74,39.74,21407084.0,92.0,39.74,2019-11-26 16:00:00-05:00,2019-11-26,16:00:00,960,16
2019-11-27 16:00:00-05:00,39.68,39.68,39.65,39.68,3811225.0,44.0,39.68,2019-11-27 16:00:00-05:00,2019-11-27,16:00:00,960,16
2019-12-02 16:00:00-05:00,39.22,39.22,39.21,39.21,3807060.0,65.0,39.21,2019-12-02 16:00:00-05:00,2019-12-02,16:00:00,960,16
2019-12-03 16:00:00-05:00,38.84,38.84,38.84,38.84,4377217.0,49.0,38.84,2019-12-03 16:00:00-05:00,2019-12-03,16:00:00,960,16
2019-12-04 16:00:00-05:00,38.5,38.62,38.5,38.62,3048764.0,55.0,38.5,2019-12-04 16:00:00-05:00,2019-12-04,16:00:00,960,16
2019-12-05 16:00:00-05:00,38.17,38.21,38.17,38.17,3373451.0,54.0,38.17,2019-12-05 16:00:00-05:00,2019-12-05,16:00:00,960,16
2019-12-06 16:00:00-05:00,38.44,38.45,38.44,38.45,3171306.0,39.0,38.45,2019-12-06 16:00:00-05:00,2019-12-06,16:00:00,960,16
2019-12-09 16:00:00-05:00,38.51,38.52,38.51,38.51,5944177.0,59.0,38.51,2019-12-09 16:00:00-05:00,2019-12-09,16:00:00,960,16
2019-12-10 16:00:00-05:00,38.68,38.68,38.68,38.68,6963845.0,60.0,38.68,2019-12-10 16:00:00-05:00,2019-12-10,16:00:00,960,16
2019-12-11 16:00:00-05:00,38.84,38.84,38.84,38.84,2974486.0,48.0,38.84,2019-12-11 16:00:00-05:00,2019-12-11,16:00:00,960,16
2019-12-12 16:00:00-05:00,40.06,40.07,40.06,40.06,5978703.0,46.0,40.06,2019-12-12 16:00:00-05:00,2019-12-12,16:00:00,960,16
2019-12-13 16:00:00-05:00,39.73,39.73,39.73,39.73,3624632.0,39.0,39.73,2019-12-13 16:00:00-05:00,2019-12-13,16:00:00,960,16
2019-12-16 16:00:00-05:00,40.33,40.33,40.33,40.33,6285279.0,62.0,40.33,2019-12-16 16:00:00-05:00,2019-12-16,16:00:00,960,16
2019-12-17 16:00:00-05:00,40.74,40.78,40.69,40.69,5213945.0,63.0,40.73,2019-12-17 16:00:00-05:00,2019-12-17,16:00:00,960,16
2019-12-18 16:00:00-05:00,40.91,40.91,40.91,40.91,7700318.0,67.0,40.91,2019-12-18 16:00:00-05:00,2019-12-18,16:00:00,960,16
2019-12-19 16:00:00-05:00,42.01,42.01,42.0,42.0,7682373.0,65.0,42.0,2019-12-19 16:00:00-05:00,2019-12-19,16:00:00,960,16
2019-12-20 16:00:00-05:00,41.61,41.62,41.61,41.62,27275424.0,72.0,41.62,2019-12-20 16:00:00-05:00,2019-12-20,16:00:00,960,16
2019-12-23 16:00:00-05:00,42.19,42.19,42.19,42.19,5877828.0,37.0,42.19,2019-12-23 16:00:00-05:00,2019-12-23,16:00:00,960,16
2019-12-26 16:00:00-05:00,41.97,41.97,41.92,41.92,4880705.0,26.0,41.97,2019-12-26 16:00:00-05:00,2019-12-26,16:00:00,960,16
2019-12-27 16:00:00-05:00,41.9,41.9,41.9,41.9,3723926.0,27.0,41.9,2019-12-27 16:00:00-05:00,2019-12-27,16:00:00,960,16
2019-12-30 16:00:00-05:00,41.76,41.76,41.74,41.74,3255232.0,45.0,41.74,2019-12-30 16:00:00-05:00,2019-12-30,16:00:00,960,16
2019-12-31 16:00:00-05:00,42.07,42.07,41.75,41.75,5471667.0,48.0,42.07,2019-12-31 16:00:00-05:00,2019-12-31,16:00:00,960,16
2020-01-02 16:00:00-05:00,42.78,42.78,42.74,42.78,3298955.0,45.0,42.78,2020-01-02 16:00:00-05:00,2020-01-02,16:00:00,960,16
2020-01-03 16:00:00-05:00,42.08,42.14,42.08,42.08,4655008.0,56.0,42.08,2020-01-03 16:00:00-05:00,2020-01-03,16:00:00,960,16
2020-01-06 16:00:00-05:00,42.23,42.23,42.23,42.23,7264279.0,65.0,42.23,2020-01-06 16:00:00-05:00,2020-01-06,16:00:00,960,16
2020-01-07 16:00:00-05:00,41.96,41.96,41.96,41.96,5401122.0,54.0,41.96,2020-01-07 16:00:00-05:00,2020-01-07,16:00:00,960,16
2020-01-08 16:00:00-05:00,41.98,41.98,41.98,41.98,6931158.0,42.0,41.98,2020-01-08 16:00:00-05:00,2020-01-08,16:00:00,960,16
2020-01-09 16:00:00-05:00,41.81,41.81,41.81,41.81,3289650.0,47.0,41.81,2020-01-09 16:00:00-05:00,2020-01-09,16:00:00,960,16
2020-01-10 16:00:00-05:00,41.64,41.64,41.64,41.64,3546689.0,41.0,41.64,2020-01-10 16:00:00-05:00,2020-01-10,16:00:00,960,16
2020-01-13 16:00:00-05:00,42.38,42.38,42.38,42.38,3350747.0,48.0,42.38,2020-01-13 16:00:00-05:00,2020-01-13,16:00:00,960,16
2020-01-14 16:00:00-05:00,42.22,42.22,42.22,42.22,5345827.0,49.0,42.22,2020-01-14 16:00:00-05:00,2020-01-14,16:00:00,960,16
2020-01-15 16:00:00-05:00,42.42,42.42,42.42,42.42,3671307.0,45.0,42.42,2020-01-15 16:00:00-05:00,2020-01-15,16:00:00,960,16
2020-01-16 16:00:00-05:00,43.33,43.33,43.33,43.33,3167638.0,47.0,43.33,2020-01-16 16:00:00-05:00,2020-01-16,16:00:00,960,16
2020-01-17 16:00:00-05:00,43.33,43.33,43.31,43.31,10406572.0,60.0,43.31,2020-01-17 16:00:00-05:00,2020-01-17,16:00:00,960,16
2020-01-21 16:00:00-05:00,43.11,43.11,43.11,43.11,13066299.0,60.0,43.11,2020-01-21 16:00:00-05:00,2020-01-21,16:00:00,960,16
2020-01-22 16:00:00-05:00,43.34,43.34,43.34,43.34,3579050.0,46.0,43.34,2020-01-22 16:00:00-05:00,2020-01-22,16:00:00,960,16
2020-01-23 16:00:00-05:00,43.29,43.29,43.29,43.29,5870664.0,62.0,43.29,2020-01-23 16:00:00-05:00,2020-01-23,16:00:00,960,16
2020-01-24 16:00:00-05:00,43.16,43.24,43.16,43.24,3787454.0,50.0,43.16,2020-01-24 16:00:00-05:00,2020-01-24,16:00:00,960,16
2020-01-27 16:00:00-05:00,41.93,42.01,41.93,42.01,8559659.0,52.0,41.94,2020-01-27 16:00:00-05:00,2020-01-27,16:00:00,960,16
2020-01-28 16:00:00-05:00,42.2,42.2,42.2,42.2,4087723.0,63.0,42.2,2020-01-28 16:00:00-05:00,2020-01-28,16:00:00,960,16
2020-01-29 16:00:00-05:00,41.57,41.57,41.57,41.57,3278296.0,42.0,41.57,2020-01-29 16:00:00-05:00,2020-01-29,16:00:00,960,16
2020-01-30 16:00:00-05:00,41.74,41.74,41.74,41.74,2792689.0,50.0,41.74,2020-01-30 16:00:00-05:00,2020-01-30,16:00:00,960,16
2020-01-31 16:00:00-05:00,40.61,40.61,40.61,40.61,7502078.0,73.0,40.61,2020-01-31 16:00:00-05:00,2020-01-31,16:00:00,960,16
2020-02-03 16:00:00-05:00,41.11,41.11,41.11,41.11,4503800.0,68.0,41.11,2020-02-03 16:00:00-05:00,2020-02-03,16:00:00,960,16
2020-02-04 16:00:00-05:00,42.07,42.07,42.07,42.07,4575425.0,58.0,42.07,2020-02-04 16:00:00-05:00,2020-02-04,16:00:00,960,16
2020-02-05 16:00:00-05:00,42.8,42.8,42.8,42.8,4759171.0,51.0,42.8,2020-02-05 16:00:00-05:00,2020-02-05,16:00:00,960,16
2020-02-06 16:00:00-05:00,43.03,43.03,43.02,43.02,2419747.0,47.0,43.02,2020-02-06 16:00:00-05:00,2020-02-06,16:00:00,960,16
2020-02-07 16:00:00-05:00,42.38,42.38,42.38,42.38,4570522.0,64.0,42.38,2020-02-07 16:00:00-05:00,2020-02-07,16:00:00,960,16
2020-02-10 16:00:00-05:00,43.18,43.18,43.11,43.11,7634435.0,49.0,43.18,2020-02-10 16:00:00-05:00,2020-02-10,16:00:00,960,16
2020-02-11 16:00:00-05:00,43.41,43.41,43.41,43.41,2262085.0,52.0,43.41,2020-02-11 16:00:00-05:00,2020-02-11,16:00:00,960,16
2020-02-12 16:00:00-05:00,44.13,44.13,43.94,44.03,3816954.0,93.0,44.11,2020-02-12 16:00:00-05:00,2020-02-12,16:00:00,960,16
2020-02-13 16:00:00-05:00,41.79,41.81,41.79,41.81,4155178.0,48.0,41.81,2020-02-13 16:00:00-05:00,2020-02-13,16:00:00,960,16
2020-02-14 16:00:00-05:00,41.5,41.52,41.5,41.52,5219029.0,60.0,41.5,2020-02-14 16:00:00-05:00,2020-02-14,16:00:00,960,16
2020-02-18 16:00:00-05:00,41.16,41.16,41.14,41.16,2996110.0,51.0,41.16,2020-02-18 16:00:00-05:00,2020-02-18,16:00:00,960,16
2020-02-19 16:00:00-05:00,40.9,40.9,40.9,40.9,7720512.0,47.0,40.9,2020-02-19 16:00:00-05:00,2020-02-19,16:00:00,960,16
2020-02-20 16:00:00-05:00,41.39,41.39,41.39,41.39,3589005.0,30.0,41.39,2020-02-20 16:00:00-05:00,2020-02-20,16:00:00,960,16
2020-02-21 16:00:00-05:00,40.9,40.9,40.9,40.9,7125563.0,48.0,40.9,2020-02-21 16:00:00-05:00,2020-02-21,16:00:00,960,16
2020-02-24 16:00:00-05:00,38.87,38.87,38.87,38.87,6513320.0,52.0,38.87,2020-02-24 16:00:00-05:00,2020-02-24,16:00:00,960,16
2020-02-25 16:00:00-05:00,37.74,37.76,37.74,37.76,8386546.0,52.0,37.76,2020-02-25 16:00:00-05:00,2020-02-25,16:00:00,960,16
2020-02-26 16:00:00-05:00,37.25,37.27,37.25,37.27,6007501.0,83.0,37.25,2020-02-26 16:00:00-05:00,2020-02-26,16:00:00,960,16
2020-02-27 16:00:00-05:00,35.37,35.52,35.37,35.43,9872816.0,92.0,35.37,2020-02-27 16:00:00-05:00,2020-02-27,16:00:00,960,16
2020-02-28 16:00:00-05:00,35.3,35.37,35.28,35.37,13829250.0,105.0,35.28,2020-02-28 16:00:00-05:00,2020-02-28,16:00:00,960,16
2020-03-02 16:00:00-05:00,36.37,36.37,36.37,36.37,12461414.0,75.0,36.37,2020-03-02 16:00:00-05:00,2020-03-02,16:00:00,960,16
2020-03-03 16:00:00-05:00,35.37,35.37,35.37,35.37,8868394.0,76.0,35.37,2020-03-03 16:00:00-05:00,2020-03-03,16:00:00,960,16
2020-03-04 16:00:00-05:00,36.57,36.57,36.5,36.5,9606178.0,70.0,36.57,2020-03-04 16:00:00-05:00,2020-03-04,16:00:00,960,16
2020-03-05 16:00:00-05:00,34.96,34.96,34.96,34.96,8607742.0,66.0,34.96,2020-03-05 16:00:00-05:00,2020-03-05,16:00:00,960,16
2020-03-06 16:00:00-05:00,35.04,35.07,35.03,35.07,9383296.0,91.0,35.06,2020-03-06 16:00:00-05:00,2020-03-06,16:00:00,960,16
2020-03-09 16:00:00-04:00,33.54,33.7,33.54,33.7,10699088.0,45.0,33.54,2020-03-09 16:00:00-04:00,2020-03-09,16:00:00,960,16
2020-03-10 16:00:00-04:00,35.43,35.43,35.39,35.39,10310852.0,57.0,35.41,2020-03-10 16:00:00-04:00,2020-03-10,16:00:00,960,16
2020-03-11 16:00:00-04:00,32.73,32.73,32.68,32.73,11179437.0,50.0,32.73,2020-03-11 16:00:00-04:00,2020-03-11,16:00:00,960,16
2020-03-12 16:00:00-04:00,29.33,29.33,29.33,29.33,10781962.0,24.0,29.33,2020-03-12 16:00:00-04:00,2020-03-12,16:00:00,960,16
2020-03-13 16:00:00-04:00,33.25,33.25,32.6,32.68,14525087.0,108.0,33.25,2020-03-13 16:00:00-04:00,2020-03-13,16:00:00,960,16
2020-03-16 16:00:00-04:00,29.77,29.78,29.77,29.78,10289453.0,22.0,29.78,2020-03-16 16:00:00-04:00,2020-03-16,16:00:00,960,16
2020-03-17 16:00:00-04:00,31.36,31.36,31.28,31.36,11962906.0,44.0,31.36,2020-03-17 16:00:00-04:00,2020-03-17,16:00:00,960,16
2020-03-18 16:00:00-04:00,33.0,33.02,32.29,32.46,11244118.0,29.0,32.79,2020-03-18 16:00:00-04:00,2020-03-18,16:00:00,960,16
2020-03-19 16:00:00-04:00,32.98,33.56,32.98,33.01,11964100.0,46.0,33.32,2020-03-19 16:00:00-04:00,2020-03-19,16:00:00,960,16
2020-03-20 16:00:00-04:00,31.45,31.72,31.41,31.72,16487584.0,46.0,31.45,2020-03-20 16:00:00-04:00,2020-03-20,16:00:00,960,16
2020-03-23 16:00:00-04:00,30.57,30.57,30.23,30.23,8336144.0,37.0,30.57,2020-03-23 16:00:00-04:00,2020-03-23,16:00:00,960,16
2020-03-24 16:00:00-04:00,34.1,34.1,34.1,34.1,12904801.0,25.0,34.1,2020-03-24 16:00:00-04:00,2020-03-24,16:00:00,960,16
2020-03-25 16:00:00-04:00,33.28,33.28,33.05,33.28,11441478.0,52.0,33.28,2020-03-25 16:00:00-04:00,2020-03-25,16:00:00,960,16
