index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2019-07-01 16:00:00-04:00,94.77,94.77,94.77,94.77,471213.0,29.0,94.77,2019-07-01 16:00:00-04:00,2019-07-01,16:00:00,960,16
2019-07-02 16:00:00-04:00,94.01,94.01,94.01,94.01,351773.0,29.0,94.01,2019-07-02 16:00:00-04:00,2019-07-02,16:00:00,960,16
2019-07-05 16:00:00-04:00,96.62,96.62,96.59,96.59,350561.0,37.0,96.59,2019-07-05 16:00:00-04:00,2019-07-05,16:00:00,960,16
2019-07-08 16:00:00-04:00,97.26,97.26,97.26,97.26,480761.0,33.0,97.26,2019-07-08 16:00:00-04:00,2019-07-08,16:00:00,960,16
2019-07-09 16:00:00-04:00,97.64,97.64,97.64,97.64,425984.0,38.0,97.64,2019-07-09 16:00:00-04:00,2019-07-09,16:00:00,960,16
2019-07-10 16:00:00-04:00,98.25,98.25,98.25,98.25,422101.0,27.0,98.25,2019-07-10 16:00:00-04:00,2019-07-10,16:00:00,960,16
2019-07-11 16:00:00-04:00,98.53,98.53,98.53,98.53,682370.0,35.0,98.53,2019-07-11 16:00:00-04:00,2019-07-11,16:00:00,960,16
2019-07-12 16:00:00-04:00,101.51,101.51,101.51,101.51,578024.0,37.0,101.51,2019-07-12 16:00:00-04:00,2019-07-12,16:00:00,960,16
2019-07-15 16:00:00-04:00,101.83,101.83,101.83,101.83,424928.0,34.0,101.83,2019-07-15 16:00:00-04:00,2019-07-15,16:00:00,960,16
2019-07-16 16:00:00-04:00,102.27,102.27,102.27,102.27,389033.0,30.0,102.27,2019-07-16 16:00:00-04:00,2019-07-16,16:00:00,960,16
2019-07-17 16:00:00-04:00,102.74,102.74,102.73,102.73,297169.0,30.0,102.73,2019-07-17 16:00:00-04:00,2019-07-17,16:00:00,960,16
2019-07-18 16:00:00-04:00,102.49,102.58,102.49,102.49,785727.0,37.0,102.49,2019-07-18 16:00:00-04:00,2019-07-18,16:00:00,960,16
2019-07-19 16:00:00-04:00,102.08,102.17,102.08,102.08,903803.0,39.0,102.08,2019-07-19 16:00:00-04:00,2019-07-19,16:00:00,960,16
2019-07-22 16:00:00-04:00,101.44,101.44,101.44,101.44,510492.0,27.0,101.44,2019-07-22 16:00:00-04:00,2019-07-22,16:00:00,960,16
2019-07-23 16:00:00-04:00,101.6,101.6,101.6,101.6,202424.0,23.0,101.6,2019-07-23 16:00:00-04:00,2019-07-23,16:00:00,960,16
2019-07-24 16:00:00-04:00,101.39,101.45,101.39,101.45,374391.0,50.0,101.45,2019-07-24 16:00:00-04:00,2019-07-24,16:00:00,960,16
2019-07-25 16:00:00-04:00,101.03,101.03,101.03,101.03,486959.0,48.0,101.03,2019-07-25 16:00:00-04:00,2019-07-25,16:00:00,960,16
2019-07-26 16:00:00-04:00,102.29,102.29,102.29,102.29,292938.0,27.0,102.29,2019-07-26 16:00:00-04:00,2019-07-26,16:00:00,960,16
2019-07-29 16:00:00-04:00,101.98,101.98,101.98,101.98,332019.0,46.0,101.98,2019-07-29 16:00:00-04:00,2019-07-29,16:00:00,960,16
2019-07-30 16:00:00-04:00,101.82,101.82,101.82,101.82,654549.0,29.0,101.82,2019-07-30 16:00:00-04:00,2019-07-30,16:00:00,960,16
2019-07-31 16:00:00-04:00,101.52,101.52,101.52,101.52,657353.0,55.0,101.52,2019-07-31 16:00:00-04:00,2019-07-31,16:00:00,960,16
2019-08-01 16:00:00-04:00,99.17,99.21,99.17,99.17,300242.0,40.0,99.17,2019-08-01 16:00:00-04:00,2019-08-01,16:00:00,960,16
2019-08-02 16:00:00-04:00,99.09,99.09,99.09,99.09,314187.0,24.0,99.09,2019-08-02 16:00:00-04:00,2019-08-02,16:00:00,960,16
2019-08-05 16:00:00-04:00,96.92,96.92,96.92,96.92,765447.0,35.0,96.92,2019-08-05 16:00:00-04:00,2019-08-05,16:00:00,960,16
2019-08-06 16:00:00-04:00,98.99,98.99,98.06,98.06,392339.0,45.0,98.98,2019-08-06 16:00:00-04:00,2019-08-06,16:00:00,960,16
2019-08-07 16:00:00-04:00,99.49,99.5,99.49,99.49,498359.0,36.0,99.49,2019-08-07 16:00:00-04:00,2019-08-07,16:00:00,960,16
2019-08-08 16:00:00-04:00,102.49,102.49,102.49,102.49,540493.0,47.0,102.49,2019-08-08 16:00:00-04:00,2019-08-08,16:00:00,960,16
2019-08-09 16:00:00-04:00,101.02,101.02,101.02,101.02,334845.0,33.0,101.02,2019-08-09 16:00:00-04:00,2019-08-09,16:00:00,960,16
2019-08-12 16:00:00-04:00,98.89,98.89,98.89,98.89,294414.0,18.0,98.89,2019-08-12 16:00:00-04:00,2019-08-12,16:00:00,960,16
2019-08-13 16:00:00-04:00,101.96,101.96,101.92,101.92,353110.0,30.0,101.92,2019-08-13 16:00:00-04:00,2019-08-13,16:00:00,960,16
2019-08-14 16:00:00-04:00,97.83,97.83,97.77,97.83,1327447.0,30.0,97.83,2019-08-14 16:00:00-04:00,2019-08-14,16:00:00,960,16
2019-08-15 16:00:00-04:00,97.1,97.1,97.1,97.1,334962.0,35.0,97.1,2019-08-15 16:00:00-04:00,2019-08-15,16:00:00,960,16
2019-08-16 16:00:00-04:00,98.79,98.79,98.79,98.79,484196.0,37.0,98.79,2019-08-16 16:00:00-04:00,2019-08-16,16:00:00,960,16
2019-08-19 16:00:00-04:00,99.67,99.67,99.67,99.67,341820.0,31.0,99.67,2019-08-19 16:00:00-04:00,2019-08-19,16:00:00,960,16
2019-08-20 16:00:00-04:00,99.76,99.76,99.76,99.76,1032094.0,53.0,99.76,2019-08-20 16:00:00-04:00,2019-08-20,16:00:00,960,16
2019-08-21 16:00:00-04:00,101.21,101.21,101.21,101.21,352210.0,30.0,101.21,2019-08-21 16:00:00-04:00,2019-08-21,16:00:00,960,16
2019-08-22 16:00:00-04:00,102.83,102.83,100.35,100.35,823654.0,66.0,102.83,2019-08-22 16:00:00-04:00,2019-08-22,16:00:00,960,16
2019-08-23 16:00:00-04:00,98.57,98.57,98.57,98.57,716883.0,40.0,98.57,2019-08-23 16:00:00-04:00,2019-08-23,16:00:00,960,16
2019-08-26 16:00:00-04:00,100.12,100.12,100.12,100.12,611368.0,18.0,100.12,2019-08-26 16:00:00-04:00,2019-08-26,16:00:00,960,16
2019-08-27 16:00:00-04:00,98.22,98.22,98.22,98.22,688919.0,52.0,98.22,2019-08-27 16:00:00-04:00,2019-08-27,16:00:00,960,16
2019-08-28 16:00:00-04:00,100.12,100.12,100.12,100.12,677171.0,33.0,100.12,2019-08-28 16:00:00-04:00,2019-08-28,16:00:00,960,16
2019-08-29 16:00:00-04:00,102.56,102.56,102.56,102.56,274173.0,36.0,102.56,2019-08-29 16:00:00-04:00,2019-08-29,16:00:00,960,16
2019-08-30 16:00:00-04:00,101.5,101.5,101.2,101.5,1317261.0,80.0,101.5,2019-08-30 16:00:00-04:00,2019-08-30,16:00:00,960,16
2019-09-03 16:00:00-04:00,100.56,100.56,100.56,100.56,317781.0,37.0,100.56,2019-09-03 16:00:00-04:00,2019-09-03,16:00:00,960,16
2019-09-04 16:00:00-04:00,101.47,101.47,101.47,101.47,348923.0,34.0,101.47,2019-09-04 16:00:00-04:00,2019-09-04,16:00:00,960,16
2019-09-05 16:00:00-04:00,104.71,104.71,104.71,104.71,853887.0,42.0,104.71,2019-09-05 16:00:00-04:00,2019-09-05,16:00:00,960,16
2019-09-06 16:00:00-04:00,104.54,104.54,104.54,104.54,446349.0,31.0,104.54,2019-09-06 16:00:00-04:00,2019-09-06,16:00:00,960,16
2019-09-09 16:00:00-04:00,103.88,103.88,103.88,103.88,287325.0,36.0,103.88,2019-09-09 16:00:00-04:00,2019-09-09,16:00:00,960,16
2019-09-10 16:00:00-04:00,103.56,103.56,103.56,103.56,409841.0,44.0,103.56,2019-09-10 16:00:00-04:00,2019-09-10,16:00:00,960,16
2019-09-11 16:00:00-04:00,103.95,103.95,103.95,103.95,496565.0,29.0,103.95,2019-09-11 16:00:00-04:00,2019-09-11,16:00:00,960,16
2019-09-12 16:00:00-04:00,104.96,104.96,104.96,104.96,424612.0,49.0,104.96,2019-09-12 16:00:00-04:00,2019-09-12,16:00:00,960,16
2019-09-13 16:00:00-04:00,104.74,104.74,104.63,104.63,390278.0,31.0,104.74,2019-09-13 16:00:00-04:00,2019-09-13,16:00:00,960,16
2019-09-16 16:00:00-04:00,103.26,103.26,103.26,103.26,450028.0,20.0,103.26,2019-09-16 16:00:00-04:00,2019-09-16,16:00:00,960,16
2019-09-17 16:00:00-04:00,103.79,103.79,103.79,103.79,501662.0,40.0,103.79,2019-09-17 16:00:00-04:00,2019-09-17,16:00:00,960,16
2019-09-18 16:00:00-04:00,104.33,104.33,104.33,104.33,1208293.0,32.0,104.33,2019-09-18 16:00:00-04:00,2019-09-18,16:00:00,960,16
2019-09-19 16:00:00-04:00,104.24,104.24,104.24,104.24,389770.0,32.0,104.24,2019-09-19 16:00:00-04:00,2019-09-19,16:00:00,960,16
2019-09-20 16:00:00-04:00,100.53,100.53,100.53,100.53,2128648.0,79.0,100.53,2019-09-20 16:00:00-04:00,2019-09-20,16:00:00,960,16
2019-09-23 16:00:00-04:00,102.72,102.78,102.63,102.72,589411.0,35.0,102.72,2019-09-23 16:00:00-04:00,2019-09-23,16:00:00,960,16
2019-09-24 16:00:00-04:00,103.31,103.61,103.31,103.31,888608.0,51.0,103.31,2019-09-24 16:00:00-04:00,2019-09-24,16:00:00,960,16
2019-09-25 16:00:00-04:00,103.88,103.88,103.88,103.88,622968.0,36.0,103.88,2019-09-25 16:00:00-04:00,2019-09-25,16:00:00,960,16
2019-09-26 16:00:00-04:00,103.51,103.51,103.51,103.51,559923.0,21.0,103.51,2019-09-26 16:00:00-04:00,2019-09-26,16:00:00,960,16
2019-09-27 16:00:00-04:00,104.66,104.66,104.66,104.66,358279.0,48.0,104.66,2019-09-27 16:00:00-04:00,2019-09-27,16:00:00,960,16
2019-09-30 16:00:00-04:00,105.43,105.43,105.43,105.43,519404.0,42.0,105.43,2019-09-30 16:00:00-04:00,2019-09-30,16:00:00,960,16
2019-10-01 16:00:00-04:00,104.89,104.9,104.89,104.9,399214.0,37.0,104.9,2019-10-01 16:00:00-04:00,2019-10-01,16:00:00,960,16
2019-10-02 16:00:00-04:00,103.2,103.2,103.2,103.2,660256.0,28.0,103.2,2019-10-02 16:00:00-04:00,2019-10-02,16:00:00,960,16
2019-10-03 16:00:00-04:00,102.63,102.63,102.63,102.63,292295.0,27.0,102.63,2019-10-03 16:00:00-04:00,2019-10-03,16:00:00,960,16
2019-10-04 16:00:00-04:00,104.55,104.55,104.55,104.55,532820.0,31.0,104.55,2019-10-04 16:00:00-04:00,2019-10-04,16:00:00,960,16
2019-10-07 16:00:00-04:00,103.79,103.79,103.79,103.79,618299.0,40.0,103.79,2019-10-07 16:00:00-04:00,2019-10-07,16:00:00,960,16
2019-10-08 16:00:00-04:00,103.54,103.54,103.54,103.54,742318.0,38.0,103.54,2019-10-08 16:00:00-04:00,2019-10-08,16:00:00,960,16
2019-10-09 16:00:00-04:00,104.78,104.78,104.78,104.78,649684.0,21.0,104.78,2019-10-09 16:00:00-04:00,2019-10-09,16:00:00,960,16
2019-10-10 16:00:00-04:00,106.54,106.54,106.54,106.54,296138.0,25.0,106.54,2019-10-10 16:00:00-04:00,2019-10-10,16:00:00,960,16
2019-10-11 16:00:00-04:00,107.95,107.95,107.93,107.93,373231.0,46.0,107.93,2019-10-11 16:00:00-04:00,2019-10-11,16:00:00,960,16
2019-10-14 16:00:00-04:00,106.92,106.92,106.92,106.92,206494.0,20.0,106.92,2019-10-14 16:00:00-04:00,2019-10-14,16:00:00,960,16
2019-10-15 16:00:00-04:00,107.43,107.43,107.43,107.43,310259.0,30.0,107.43,2019-10-15 16:00:00-04:00,2019-10-15,16:00:00,960,16
2019-10-16 16:00:00-04:00,107.74,107.83,107.74,107.74,436435.0,51.0,107.74,2019-10-16 16:00:00-04:00,2019-10-16,16:00:00,960,16
2019-10-17 16:00:00-04:00,108.48,108.48,108.48,108.48,264829.0,34.0,108.48,2019-10-17 16:00:00-04:00,2019-10-17,16:00:00,960,16
2019-10-18 16:00:00-04:00,109.54,109.54,109.54,109.54,781328.0,36.0,109.54,2019-10-18 16:00:00-04:00,2019-10-18,16:00:00,960,16
2019-10-21 16:00:00-04:00,106.51,106.51,106.51,106.51,609902.0,42.0,106.51,2019-10-21 16:00:00-04:00,2019-10-21,16:00:00,960,16
2019-10-22 16:00:00-04:00,107.41,107.41,107.4,107.4,301181.0,42.0,107.4,2019-10-22 16:00:00-04:00,2019-10-22,16:00:00,960,16
2019-10-23 16:00:00-04:00,105.47,105.47,105.47,105.47,303382.0,38.0,105.47,2019-10-23 16:00:00-04:00,2019-10-23,16:00:00,960,16
2019-10-24 16:00:00-04:00,105.99,105.99,105.99,105.99,398868.0,31.0,105.99,2019-10-24 16:00:00-04:00,2019-10-24,16:00:00,960,16
2019-10-25 16:00:00-04:00,106.22,106.23,106.17,106.22,370283.0,46.0,106.23,2019-10-25 16:00:00-04:00,2019-10-25,16:00:00,960,16
2019-10-28 16:00:00-04:00,104.99,104.99,104.99,104.99,257434.0,24.0,104.99,2019-10-28 16:00:00-04:00,2019-10-28,16:00:00,960,16
2019-10-29 16:00:00-04:00,104.44,104.44,104.44,104.44,269982.0,21.0,104.44,2019-10-29 16:00:00-04:00,2019-10-29,16:00:00,960,16
2019-10-30 16:00:00-04:00,105.88,105.88,105.88,105.88,270478.0,25.0,105.88,2019-10-30 16:00:00-04:00,2019-10-30,16:00:00,960,16
2019-10-31 16:00:00-04:00,105.26,105.34,105.26,105.26,796338.0,44.0,105.26,2019-10-31 16:00:00-04:00,2019-10-31,16:00:00,960,16
2019-11-01 16:00:00-04:00,106.52,106.52,106.51,106.52,331404.0,38.0,106.52,2019-11-01 16:00:00-04:00,2019-11-01,16:00:00,960,16
2019-11-04 16:00:00-05:00,107.27,107.27,107.27,107.27,298614.0,28.0,107.27,2019-11-04 16:00:00-05:00,2019-11-04,16:00:00,960,16
2019-11-05 16:00:00-05:00,107.55,107.55,107.55,107.55,495256.0,39.0,107.55,2019-11-05 16:00:00-05:00,2019-11-05,16:00:00,960,16
2019-11-06 16:00:00-05:00,107.74,107.74,107.72,107.74,414650.0,39.0,107.74,2019-11-06 16:00:00-05:00,2019-11-06,16:00:00,960,16
2019-11-07 16:00:00-05:00,108.52,108.52,108.52,108.52,456001.0,32.0,108.52,2019-11-07 16:00:00-05:00,2019-11-07,16:00:00,960,16
2019-11-08 16:00:00-05:00,107.31,107.32,107.31,107.32,707764.0,44.0,107.32,2019-11-08 16:00:00-05:00,2019-11-08,16:00:00,960,16
2019-11-11 16:00:00-05:00,107.66,107.66,107.66,107.66,288399.0,27.0,107.66,2019-11-11 16:00:00-05:00,2019-11-11,16:00:00,960,16
2019-11-12 16:00:00-05:00,106.5,106.5,106.5,106.5,294565.0,36.0,106.5,2019-11-12 16:00:00-05:00,2019-11-12,16:00:00,960,16
2019-11-13 16:00:00-05:00,106.91,106.91,106.91,106.91,721892.0,33.0,106.91,2019-11-13 16:00:00-05:00,2019-11-13,16:00:00,960,16
2019-11-14 16:00:00-05:00,108.3,108.3,108.3,108.3,188099.0,25.0,108.3,2019-11-14 16:00:00-05:00,2019-11-14,16:00:00,960,16
2019-11-15 16:00:00-05:00,108.8,108.8,108.8,108.8,412019.0,39.0,108.8,2019-11-15 16:00:00-05:00,2019-11-15,16:00:00,960,16
2019-11-18 16:00:00-05:00,107.67,107.67,107.67,107.67,293905.0,43.0,107.67,2019-11-18 16:00:00-05:00,2019-11-18,16:00:00,960,16
2019-11-19 16:00:00-05:00,107.89,108.04,107.89,108.04,419481.0,45.0,107.89,2019-11-19 16:00:00-05:00,2019-11-19,16:00:00,960,16
2019-11-20 16:00:00-05:00,105.99,106.89,105.99,106.89,627673.0,53.0,106.12,2019-11-20 16:00:00-05:00,2019-11-20,16:00:00,960,16
2019-11-21 16:00:00-05:00,107.29,107.29,107.17,107.2,439131.0,37.0,107.29,2019-11-21 16:00:00-05:00,2019-11-21,16:00:00,960,16
2019-11-22 16:00:00-05:00,107.03,107.03,107.03,107.03,437718.0,36.0,107.03,2019-11-22 16:00:00-05:00,2019-11-22,16:00:00,960,16
2019-11-25 16:00:00-05:00,108.77,108.77,108.77,108.77,545938.0,41.0,108.77,2019-11-25 16:00:00-05:00,2019-11-25,16:00:00,960,16
2019-11-26 16:00:00-05:00,110.69,110.69,110.69,110.69,4505622.0,75.0,110.69,2019-11-26 16:00:00-05:00,2019-11-26,16:00:00,960,16
2019-11-27 16:00:00-05:00,111.65,111.65,111.65,111.65,403444.0,34.0,111.65,2019-11-27 16:00:00-05:00,2019-11-27,16:00:00,960,16
2019-12-02 16:00:00-05:00,111.33,111.33,111.33,111.33,1030217.0,36.0,111.33,2019-12-02 16:00:00-05:00,2019-12-02,16:00:00,960,16
2019-12-03 16:00:00-05:00,109.67,109.67,109.67,109.67,647464.0,30.0,109.67,2019-12-03 16:00:00-05:00,2019-12-03,16:00:00,960,16
2019-12-04 16:00:00-05:00,109.55,109.55,109.42,109.43,719038.0,40.0,109.55,2019-12-04 16:00:00-05:00,2019-12-04,16:00:00,960,16
2019-12-05 16:00:00-05:00,109.17,109.17,109.17,109.17,346130.0,42.0,109.17,2019-12-05 16:00:00-05:00,2019-12-05,16:00:00,960,16
2019-12-06 16:00:00-05:00,109.57,109.57,109.57,109.57,470088.0,31.0,109.57,2019-12-06 16:00:00-05:00,2019-12-06,16:00:00,960,16
2019-12-09 16:00:00-05:00,110.68,110.68,110.62,110.62,672611.0,39.0,110.67,2019-12-09 16:00:00-05:00,2019-12-09,16:00:00,960,16
2019-12-10 16:00:00-05:00,110.57,110.57,110.57,110.57,344352.0,34.0,110.57,2019-12-10 16:00:00-05:00,2019-12-10,16:00:00,960,16
2019-12-11 16:00:00-05:00,110.47,110.47,110.47,110.47,402439.0,29.0,110.47,2019-12-11 16:00:00-05:00,2019-12-11,16:00:00,960,16
2019-12-12 16:00:00-05:00,112.01,112.01,111.99,112.01,463152.0,22.0,112.01,2019-12-12 16:00:00-05:00,2019-12-12,16:00:00,960,16
2019-12-13 16:00:00-05:00,111.09,111.09,111.09,111.09,297945.0,37.0,111.09,2019-12-13 16:00:00-05:00,2019-12-13,16:00:00,960,16
2019-12-16 16:00:00-05:00,110.03,110.03,110.03,110.03,531100.0,48.0,110.03,2019-12-16 16:00:00-05:00,2019-12-16,16:00:00,960,16
2019-12-17 16:00:00-05:00,109.47,109.47,109.47,109.47,470474.0,38.0,109.47,2019-12-17 16:00:00-05:00,2019-12-17,16:00:00,960,16
2019-12-18 16:00:00-05:00,109.17,109.17,109.17,109.17,535639.0,40.0,109.17,2019-12-18 16:00:00-05:00,2019-12-18,16:00:00,960,16
2019-12-19 16:00:00-05:00,110.77,110.77,110.77,110.77,518601.0,43.0,110.77,2019-12-19 16:00:00-05:00,2019-12-19,16:00:00,960,16
2019-12-20 16:00:00-05:00,110.84,110.84,110.84,110.84,2420043.0,98.0,110.84,2019-12-20 16:00:00-05:00,2019-12-20,16:00:00,960,16
2019-12-23 16:00:00-05:00,109.85,109.85,109.85,109.85,295237.0,17.0,109.85,2019-12-23 16:00:00-05:00,2019-12-23,16:00:00,960,16
2019-12-26 16:00:00-05:00,110.92,110.92,110.92,110.92,298294.0,18.0,110.92,2019-12-26 16:00:00-05:00,2019-12-26,16:00:00,960,16
2019-12-27 16:00:00-05:00,110.58,110.58,110.58,110.58,324220.0,20.0,110.58,2019-12-27 16:00:00-05:00,2019-12-27,16:00:00,960,16
2019-12-30 16:00:00-05:00,112.06,112.06,112.06,112.06,429071.0,27.0,112.06,2019-12-30 16:00:00-05:00,2019-12-30,16:00:00,960,16
2019-12-31 16:00:00-05:00,111.98,111.98,111.98,111.98,857908.0,42.0,111.98,2019-12-31 16:00:00-05:00,2019-12-31,16:00:00,960,16
2020-01-02 16:00:00-05:00,112.38,112.38,112.38,112.38,580990.0,35.0,112.38,2020-01-02 16:00:00-05:00,2020-01-02,16:00:00,960,16
2020-01-03 16:00:00-05:00,112.35,112.41,112.35,112.41,614704.0,34.0,112.41,2020-01-03 16:00:00-05:00,2020-01-03,16:00:00,960,16
2020-01-06 16:00:00-05:00,112.96,112.96,112.96,112.96,835973.0,44.0,112.96,2020-01-06 16:00:00-05:00,2020-01-06,16:00:00,960,16
2020-01-07 16:00:00-05:00,114.27,114.27,114.27,114.27,640325.0,30.0,114.27,2020-01-07 16:00:00-05:00,2020-01-07,16:00:00,960,16
2020-01-08 16:00:00-05:00,114.61,114.61,114.61,114.61,425729.0,28.0,114.61,2020-01-08 16:00:00-05:00,2020-01-08,16:00:00,960,16
2020-01-09 16:00:00-05:00,117.48,117.48,117.48,117.48,450700.0,29.0,117.48,2020-01-09 16:00:00-05:00,2020-01-09,16:00:00,960,16
2020-01-10 16:00:00-05:00,116.12,116.12,116.12,116.12,365447.0,22.0,116.12,2020-01-10 16:00:00-05:00,2020-01-10,16:00:00,960,16
2020-01-13 16:00:00-05:00,115.4,115.4,115.4,115.4,397496.0,37.0,115.4,2020-01-13 16:00:00-05:00,2020-01-13,16:00:00,960,16
2020-01-14 16:00:00-05:00,114.49,114.49,114.43,114.43,583724.0,48.0,114.43,2020-01-14 16:00:00-05:00,2020-01-14,16:00:00,960,16
2020-01-15 16:00:00-05:00,113.28,113.28,113.28,113.28,421794.0,30.0,113.28,2020-01-15 16:00:00-05:00,2020-01-15,16:00:00,960,16
2020-01-16 16:00:00-05:00,113.55,113.55,113.55,113.55,391402.0,28.0,113.55,2020-01-16 16:00:00-05:00,2020-01-16,16:00:00,960,16
2020-01-17 16:00:00-05:00,113.2,113.2,113.2,113.2,875203.0,51.0,113.2,2020-01-17 16:00:00-05:00,2020-01-17,16:00:00,960,16
2020-01-21 16:00:00-05:00,113.34,113.34,113.31,113.31,833566.0,58.0,113.31,2020-01-21 16:00:00-05:00,2020-01-21,16:00:00,960,16
2020-01-22 16:00:00-05:00,112.94,112.94,112.94,112.94,427885.0,30.0,112.94,2020-01-22 16:00:00-05:00,2020-01-22,16:00:00,960,16
2020-01-23 16:00:00-05:00,113.71,113.84,113.71,113.71,945415.0,38.0,113.71,2020-01-23 16:00:00-05:00,2020-01-23,16:00:00,960,16
2020-01-24 16:00:00-05:00,111.35,111.35,111.35,111.35,370846.0,32.0,111.35,2020-01-24 16:00:00-05:00,2020-01-24,16:00:00,960,16
2020-01-27 16:00:00-05:00,110.47,110.47,110.47,110.47,864448.0,40.0,110.47,2020-01-27 16:00:00-05:00,2020-01-27,16:00:00,960,16
2020-01-28 16:00:00-05:00,110.12,110.12,110.12,110.12,343537.0,29.0,110.12,2020-01-28 16:00:00-05:00,2020-01-28,16:00:00,960,16
2020-01-29 16:00:00-05:00,109.92,109.92,109.92,109.92,410221.0,45.0,109.92,2020-01-29 16:00:00-05:00,2020-01-29,16:00:00,960,16
2020-01-30 16:00:00-05:00,109.83,109.83,109.83,109.83,346695.0,38.0,109.83,2020-01-30 16:00:00-05:00,2020-01-30,16:00:00,960,16
2020-01-31 16:00:00-05:00,107.94,107.94,107.92,107.92,3808795.0,44.0,107.92,2020-01-31 16:00:00-05:00,2020-01-31,16:00:00,960,16
2020-02-03 16:00:00-05:00,109.49,109.49,109.49,109.49,612886.0,48.0,109.49,2020-02-03 16:00:00-05:00,2020-02-03,16:00:00,960,16
2020-02-04 16:00:00-05:00,111.92,111.92,111.92,111.92,590499.0,46.0,111.92,2020-02-04 16:00:00-05:00,2020-02-04,16:00:00,960,16
2020-02-05 16:00:00-05:00,114.22,114.22,114.22,114.22,783719.0,41.0,114.22,2020-02-05 16:00:00-05:00,2020-02-05,16:00:00,960,16
2020-02-06 16:00:00-05:00,113.69,113.69,113.69,113.69,598020.0,39.0,113.69,2020-02-06 16:00:00-05:00,2020-02-06,16:00:00,960,16
2020-02-07 16:00:00-05:00,112.96,112.96,112.96,112.96,622834.0,34.0,112.96,2020-02-07 16:00:00-05:00,2020-02-07,16:00:00,960,16
2020-02-10 16:00:00-05:00,113.75,113.75,113.75,113.75,716614.0,30.0,113.75,2020-02-10 16:00:00-05:00,2020-02-10,16:00:00,960,16
2020-02-11 16:00:00-05:00,115.14,115.14,115.14,115.14,339351.0,22.0,115.14,2020-02-11 16:00:00-05:00,2020-02-11,16:00:00,960,16
2020-02-12 16:00:00-05:00,115.49,115.49,115.49,115.49,401466.0,45.0,115.49,2020-02-12 16:00:00-05:00,2020-02-12,16:00:00,960,16
2020-02-13 16:00:00-05:00,116.01,116.01,116.01,116.01,674478.0,41.0,116.01,2020-02-13 16:00:00-05:00,2020-02-13,16:00:00,960,16
2020-02-14 16:00:00-05:00,117.14,117.14,117.14,117.14,821259.0,46.0,117.14,2020-02-14 16:00:00-05:00,2020-02-14,16:00:00,960,16
2020-02-18 16:00:00-05:00,117.82,117.82,117.74,117.82,512151.0,35.0,117.82,2020-02-18 16:00:00-05:00,2020-02-18,16:00:00,960,16
2020-02-19 16:00:00-05:00,118.26,118.26,118.26,118.26,347665.0,37.0,118.26,2020-02-19 16:00:00-05:00,2020-02-19,16:00:00,960,16
2020-02-20 16:00:00-05:00,119.09,119.09,119.09,119.09,337743.0,29.0,119.09,2020-02-20 16:00:00-05:00,2020-02-20,16:00:00,960,16
2020-02-21 16:00:00-05:00,118.54,118.54,118.54,118.54,697917.0,21.0,118.54,2020-02-21 16:00:00-05:00,2020-02-21,16:00:00,960,16
2020-02-24 16:00:00-05:00,116.99,116.99,116.99,116.99,683298.0,38.0,116.99,2020-02-24 16:00:00-05:00,2020-02-24,16:00:00,960,16
2020-02-25 16:00:00-05:00,112.3,112.3,112.3,112.3,880042.0,40.0,112.3,2020-02-25 16:00:00-05:00,2020-02-25,16:00:00,960,16
2020-02-26 16:00:00-05:00,114.66,114.66,114.66,114.66,725909.0,67.0,114.66,2020-02-26 16:00:00-05:00,2020-02-26,16:00:00,960,16
2020-02-27 16:00:00-05:00,107.68,107.68,107.68,107.68,1002933.0,47.0,107.68,2020-02-27 16:00:00-05:00,2020-02-27,16:00:00,960,16
2020-02-28 16:00:00-05:00,104.64,104.64,104.64,104.64,1682639.0,70.0,104.64,2020-02-28 16:00:00-05:00,2020-02-28,16:00:00,960,16
2020-03-02 16:00:00-05:00,107.71,107.71,107.04,107.04,861653.0,59.0,107.71,2020-03-02 16:00:00-05:00,2020-03-02,16:00:00,960,16
2020-03-03 16:00:00-05:00,104.98,105.06,104.98,105.06,934721.0,59.0,105.06,2020-03-03 16:00:00-05:00,2020-03-03,16:00:00,960,16
2020-03-04 16:00:00-05:00,105.39,105.39,105.07,105.39,950890.0,54.0,105.39,2020-03-04 16:00:00-05:00,2020-03-04,16:00:00,960,16
2020-03-05 16:00:00-05:00,97.82,97.82,97.82,97.82,856184.0,56.0,97.82,2020-03-05 16:00:00-05:00,2020-03-05,16:00:00,960,16
2020-03-06 16:00:00-05:00,98.55,99.06,98.55,98.6,1152825.0,65.0,98.6,2020-03-06 16:00:00-05:00,2020-03-06,16:00:00,960,16
2020-03-09 16:00:00-04:00,91.2,91.2,91.2,91.2,1392299.0,34.0,91.2,2020-03-09 16:00:00-04:00,2020-03-09,16:00:00,960,16
2020-03-10 16:00:00-04:00,97.97,97.97,97.97,97.97,997854.0,35.0,97.97,2020-03-10 16:00:00-04:00,2020-03-10,16:00:00,960,16
2020-03-11 16:00:00-04:00,94.89,94.91,94.81,94.81,877671.0,27.0,94.81,2020-03-11 16:00:00-04:00,2020-03-11,16:00:00,960,16
2020-03-12 16:00:00-04:00,87.87,87.87,87.87,87.87,1267321.0,35.0,87.87,2020-03-12 16:00:00-04:00,2020-03-12,16:00:00,960,16
